Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,160.0,24.45,110063,83319,🚬菸屁股 🚀點火(41.6x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,50.0,0.09,62671,32159,🚬菸屁股 🚀點火(33.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,290.0,7.2,24665,21408,🔭LEAPS埋伏 🚀點火(310.3x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,45.0,0.29,62412,9020,🚬菸屁股 🚀點火(3.6x) 👑超級萬人塚,STRONG_BUY,8
ONDS,2027-01-15,30.0,1.42,25904,4569,🔭LEAPS埋伏 🚀點火(7.5x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.84,23093,2579,🔭LEAPS埋伏 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-05-15,45.0,1.6,73227,2405,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,8
ONDS,2027-01-15,10.0,4.7,21197,2282,🔭LEAPS埋伏 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,8
ONDS,2027-01-15,15.0,3.3,20474,1040,🔭LEAPS埋伏 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,8
PLTR,2026-03-06,145.0,3.95,20216,34416,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-03-06,650.0,0.01,46552,29476,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,200.0,7.65,26788,17668,🚬菸屁股 🚀點火(4.1x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,150.0,5.2,33250,14119,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,15.0,0.3,28780,13258,🚬菸屁股 🚀點火(11.0x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,13.0,0.58,29928,9304,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,41.0,1.11,29151,8982,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,160.0,2.2,30059,8041,🚬菸屁股 🚀點火(5.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,230.0,0.72,34159,6740,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,230.0,1.97,25317,6632,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2027-01-15,260.0,11.1,15856,4707,🔭LEAPS埋伏 🚀點火(4.8x),STRONG_BUY,7
IBIT,2026-03-20,55.0,0.05,47609,4025,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
SMCI,2027-01-15,40.0,6.25,17298,2680,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
IBIT,2027-01-15,40.0,8.2,12880,2504,🔭LEAPS埋伏 🚀點火(6.0x),STRONG_BUY,7
MSTR,2026-03-20,140.0,8.7,38664,2366,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
ACHR,2026-03-20,9.0,0.21,31450,2328,🚬菸屁股 🚀點火(4.5x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-05-15,7.0,0.35,20061,1946,🚬菸屁股 🚀點火(5.9x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,12.0,4.2,13233,1349,🔭LEAPS埋伏 🚀點火(5.3x),STRONG_BUY,7
ONDS,2028-01-21,20.0,4.7,11356,1278,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
ACHR,2027-01-15,12.0,1.35,13697,1079,🔭LEAPS埋伏 🚀點火(3.3x),STRONG_BUY,7
SMCI,2027-01-15,35.0,7.9,6365,1059,🔭LEAPS埋伏 🚀點火(70.6x),STRONG_BUY,7
SMCI,2027-01-15,45.0,5.1,5615,1043,🔭LEAPS埋伏 🚀點火(26.1x),STRONG_BUY,7
ACHR,2027-01-15,7.0,2.72,18496,909,🔭LEAPS埋伏 🚀點火(3.2x),STRONG_BUY,7
ONDS,2028-01-21,10.0,6.25,7296,889,🔭LEAPS埋伏 🚀點火(5.2x),STRONG_BUY,7
ONDS,2028-01-21,17.0,5.3,8454,604,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
SOFI,2028-06-16,40.0,4.1,4193,583,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
HIMS,2027-01-15,25.0,4.05,3333,486,🔭LEAPS埋伏 🚀點火(8.8x),STRONG_BUY,7
IONQ,2027-01-15,120.0,2.85,3027,439,🔭LEAPS埋伏 🚀點火(16.9x),STRONG_BUY,7
ONDS,2027-01-15,7.5,5.7,12967,404,🔭LEAPS埋伏 🚀點火(3.3x),STRONG_BUY,7
OPEN,2028-01-21,7.0,2.33,9258,378,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
HIMS,2027-01-15,30.0,3.35,3807,369,🔭LEAPS埋伏 🚀點火(3.2x),STRONG_BUY,7
SMCI,2027-01-15,75.0,1.82,18171,360,🔭LEAPS埋伏 🚀點火(90.0x),STRONG_BUY,7
U,2027-01-15,50.0,1.1,2339,340,🔭LEAPS埋伏 🚀點火(14.8x),STRONG_BUY,7
PATH,2026-05-15,20.0,0.2,23449,319,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
NTLA,2027-01-15,12.5,6.8,2052,307,🔭LEAPS埋伏 🚀點火(153.5x),STRONG_BUY,7
ONDS,2026-03-06,12.0,0.23,7258,52213,🚬菸屁股 🚀點火(20.4x),STRONG_BUY,6
ONDS,2026-03-06,11.0,0.51,7673,24476,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
ONDS,2026-03-06,11.5,0.36,9110,23489,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
ONDS,2026-03-06,12.5,0.16,10191,23150,🚬菸屁股 🚀點火(17.5x),STRONG_BUY,6
ONDS,2026-03-06,13.0,0.11,6599,19333,🚬菸屁股 🚀點火(24.1x),STRONG_BUY,6
SOFI,2026-03-06,19.5,0.18,11202,17510,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HIMS,2026-03-06,17.0,0.45,6248,13541,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
COIN,2026-03-20,200.0,6.5,16929,12974,🚬菸屁股 🚀點火(13.4x),STRONG_BUY,6
HIMS,2026-03-06,16.0,0.94,7652,11149,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-03-06,51.0,0.07,1945,10122,🚬菸屁股 🚀點火(14.2x),STRONG_BUY,6
HIMS,2026-03-20,17.0,1.17,10485,9914,🚬菸屁股 🚀點火(14.9x),STRONG_BUY,6
IREN,2026-03-06,50.0,0.1,4727,9259,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ONDS,2026-03-06,15.0,0.03,2414,9227,🚬菸屁股 🚀點火(34.7x),STRONG_BUY,6
ONDS,2026-03-13,12.0,0.6,5987,9167,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-06,14.0,0.05,4838,8891,🚬菸屁股 🚀點火(26.4x),STRONG_BUY,6
AMD,2026-03-20,230.0,1.45,19691,8661,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-03-06,16.5,0.67,3385,8317,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
AMD,2026-05-15,200.0,20.65,12495,8210,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
ACHR,2026-03-06,8.5,0.16,4505,8010,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
HOOD,2026-03-20,85.0,2.49,5617,7681,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
SMCI,2026-03-06,34.5,0.24,17572,7568,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
ASTS,2026-03-06,100.0,1.98,2959,7420,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ACHR,2026-03-06,9.0,0.09,9474,7357,🚬菸屁股 🚀點火(16.3x),STRONG_BUY,6
HIMS,2026-03-06,17.5,0.31,17406,7202,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
SOFI,2026-03-06,21.0,0.03,8030,7140,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ACHR,2026-03-06,8.0,0.28,9051,7105,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IREN,2026-03-06,43.0,1.25,6733,6524,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
DKNG,2026-03-20,35.0,0.02,14118,6371,🚬菸屁股 🚀點火(1274.2x),STRONG_BUY,6
SOFI,2026-03-06,17.5,1.18,3623,6069,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-03-06,70.0,1.15,1579,5833,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-06,15.0,1.67,2647,5683,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-03-13,20.0,0.3,4273,5677,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SMCI,2026-03-06,32.5,0.78,17360,5549,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PLTR,2026-03-20,170.0,0.88,11192,5460,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
SMCI,2026-03-20,35.0,0.9,16338,5197,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ASTS,2026-03-06,90.0,4.95,1284,5193,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
IREN,2026-03-06,47.0,0.31,2053,5161,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
RKLB,2026-03-06,75.0,1.63,1686,5022,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
OPEN,2026-03-06,6.5,0.02,5323,4989,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ACHR,2026-03-06,7.5,0.48,6399,4915,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-03-06,44.0,0.91,1760,4828,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-06,80.0,0.6,1665,4587,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-03-06,18.0,0.21,6896,4581,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
ONDS,2026-03-20,11.0,1.16,13428,4450,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-03-06,90.0,0.12,6440,4325,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-06,81.0,1.62,3607,4107,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
IBIT,2026-03-13,40.0,1.15,14054,3980,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-03-06,42.5,1.49,9135,3957,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-20,120.0,1.86,10567,3930,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
COIN,2026-03-06,187.5,5.4,11620,3925,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-03-06,18.0,0.95,5076,3859,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
AMD,2026-03-06,220.0,0.3,11963,3798,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-05-15,32.0,4.35,3504,3790,🚬菸屁股 🚀點火(10.4x),STRONG_BUY,6
XYZ,2026-03-06,67.0,0.62,2925,3514,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-20,90.0,1.19,3683,3466,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
CRWV,2026-03-06,80.0,2.75,5092,3448,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-06,52.0,0.05,2462,3243,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
ONDS,2026-03-13,11.5,0.76,2343,3116,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-06,11.0,0.14,2576,3051,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
ONDS,2026-03-13,14.5,0.2,2552,3035,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,40.0,0.22,19956,2969,🚬菸屁股 🚀點火(8.9x),STRONG_BUY,6
ASTS,2026-03-06,95.0,3.2,1741,2934,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ONDS,2026-03-13,14.0,0.27,1645,2756,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
XYZ,2026-03-06,64.0,1.84,2740,2754,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-13,15.0,0.16,3344,2742,🚬菸屁股 🚀點火(29.8x),STRONG_BUY,6
HIMS,2026-03-20,20.0,0.41,9384,2640,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IBIT,2026-05-15,40.0,3.45,17400,2562,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ONDS,2026-03-13,13.0,0.38,2626,2495,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
VST,2026-03-20,180.0,3.45,5656,2489,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,15.0,0.14,13957,2476,🚬菸屁股 🚀點火(8.1x),STRONG_BUY,6
SOFI,2026-03-13,18.0,1.13,2837,2416,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-06,10.0,0.03,2450,2362,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IONQ,2026-03-06,40.0,0.95,1786,2263,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-05-15,50.0,0.73,17863,2161,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
CRWV,2026-03-20,145.0,0.28,4611,2157,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
ONDS,2026-03-13,11.0,0.92,2120,2147,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
PATH,2026-04-17,11.0,1.25,2402,2091,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-20,8.0,0.48,8923,2089,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
ONDS,2026-03-20,14.0,0.42,12533,2070,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SMCI,2026-03-13,35.0,0.53,2021,2039,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
PATH,2026-08-21,18.0,0.93,15701,2029,🚬菸屁股 🚀點火(96.6x),STRONG_BUY,6
HOOD,2026-03-13,90.0,0.68,1808,1967,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ONDS,2026-04-17,12.0,1.36,2094,1958,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ACHR,2026-03-20,10.0,0.09,8185,1942,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HOOD,2026-03-06,88.0,0.22,2079,1886,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
IREN,2026-04-17,60.0,1.45,3211,1847,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
JOBY,2026-03-06,10.5,0.29,1642,1847,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-06,20.0,0.04,4231,1841,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
ACHR,2026-03-20,8.5,0.32,1569,1818,🚬菸屁股 🚀點火(72.7x),STRONG_BUY,6
HIMS,2026-03-20,16.0,1.64,3782,1787,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SMCI,2026-03-20,32.0,2.04,5301,1778,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
U,2026-03-20,18.0,1.92,4573,1700,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
ONDS,2026-03-20,10.5,1.37,2131,1664,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-03-13,21.0,0.13,3696,1587,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
OPEN,2026-05-15,8.0,0.23,12617,1556,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
NNE,2026-04-17,32.0,2.0,3095,1554,🚬菸屁股 🚀點火(172.7x),STRONG_BUY,6
HIMS,2026-03-20,15.0,2.24,8949,1499,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ASTS,2026-03-20,125.0,1.47,2041,1493,🚬菸屁股 🚀點火(14.1x),STRONG_BUY,6
ASTS,2026-03-06,120.0,0.25,1584,1383,🚬菸屁股 🚀點火(9.8x),STRONG_BUY,6
VST,2026-03-20,185.0,2.32,2646,1363,🚬菸屁股 🚀點火(36.8x),STRONG_BUY,6
SMCI,2026-03-20,36.0,0.69,4105,1342,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
ONDS,2026-04-17,11.0,1.71,1665,1338,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
NBIS,2026-03-20,105.0,3.15,2180,1289,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ONDS,2026-03-13,10.5,1.15,1878,1286,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SOFI,2026-04-17,23.0,0.39,4808,1279,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IONQ,2026-03-20,45.0,1.0,4350,1263,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HOOD,2026-03-13,80.0,3.4,2168,1228,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ACHR,2026-04-17,10.0,0.28,14075,1194,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
VST,2026-04-17,200.0,3.3,1564,1156,🚬菸屁股 🚀點火(20.6x),STRONG_BUY,6
HIMS,2026-03-13,17.0,0.85,1664,1119,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-13,13.0,0.26,1906,1113,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
LUNR,2026-03-06,20.0,0.33,2039,1112,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
NTLA,2026-04-17,15.0,2.25,2639,1036,🚬菸屁股 🚀點火(148.0x),STRONG_BUY,6
ONDS,2026-03-20,20.0,0.09,15426,971,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SOFI,2026-08-21,18.0,3.75,2229,910,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-06,92.0,0.11,1621,890,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SMR,2026-03-06,15.5,0.08,1747,801,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-20,140.0,0.65,2872,800,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
JOBY,2026-03-06,11.5,0.07,1873,775,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
IREN,2026-03-20,49.0,1.45,2458,755,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
ONDS,2026-03-20,17.0,0.21,5473,673,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HIMS,2026-04-17,17.0,2.0,1538,652,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-06,115.0,0.45,3352,644,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ACHR,2026-07-17,8.0,1.41,1858,604,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
U,2026-04-17,40.0,0.09,11971,589,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
ACHR,2026-04-17,9.0,0.45,9701,585,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SOFI,2026-03-13,25.0,0.03,5010,559,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ASTS,2026-04-17,120.0,4.85,4698,547,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
XYZ,2026-03-06,68.0,0.4,3018,531,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,11.0,0.18,7551,529,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
XYZ,2026-03-06,80.0,0.11,2319,526,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-03-06,66.0,0.92,1574,467,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-06,14.0,2.57,3258,460,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
