Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-08-21,18.0,0.31,3533,7417,48.633326171875005,70,🚨異常掃貨 🚀點火(10.2x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-07-17,45.0,0.75,5054,6739,95.16606396484374,35,🚨異常掃貨 🚀點火(5.9x) 🚬菸屁股,STRONG_BUY,9
BLDP,2026-08-21,5.0,0.47,37257,15666,100.39112304687498,70,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,16.0,0.37,61958,13286,45.117736328125005,35,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,17.0,0.19,44217,10891,45.4107021484375,35,🚀點火(7.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-08-21,470.0,5.85,8067,10286,40.46080047607422,70,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,25.0,0.46,36789,6885,68.35969140625001,98,🚀點火(10.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-07-17,160.0,4.34,1633,6174,110.30318286132817,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-07-17,170.0,2.5,1015,3247,135.1077463378906,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,40.0,0.09,30005,2540,85.742330078125,98,🚀點火(63.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.62,84119,2342,110.54732226562503,217,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-07-17,170.0,3.45,1774,2151,112.28071203613284,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
KTOS,2026-07-17,70.0,1.87,962,2145,71.48466015625,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-09-18,17.0,0.59,42604,1306,46.045461425781255,98,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.84,51496,1059,110.15669921875002,217,🚀點火(7.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-07-17,33.0,3.25,814,1055,91.65047412109377,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,55.0,0.2,35332,339,48.34036035156251,98,🚀點火(30.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.02,32819,171,103.90673046875003,35,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.26,31196,149,55.078574218750006,217,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.83,82071,33,65.77182666015625,98,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.08,40419,26,48.04739453125,98,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-06-12,33.0,0.46,7729,48674,92.9688203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-12,195.0,0.52,1494,22736,64.9417568359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-12,202.5,0.13,927,19048,73.5354208984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,370.0,0.35,5707,13258,33.64324169921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-12,4.5,0.09,9226,13217,75.00025000000001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-06-12,200.0,0.24,4036,13197,71.0940390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,32.0,0.83,8024,13136,89.45323046875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-06-12,125.0,0.48,9644,12484,79.7853583984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,365.0,0.9,3083,11959,32.12958496093749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,32.5,0.63,7929,11019,91.4063359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,133.0,0.25,7739,9347,93.0664755859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,600.0,0.23,5079,8982,41.94393994140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-12,14.5,0.29,2517,8921,40.62559375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IBIT,2026-06-12,35.5,0.69,6810,8445,36.32876171875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,29.0,0.55,3341,7645,70.50810742187501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,10.5,0.06,4043,7275,82.81267187499999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-12,172.5,0.52,2694,5600,48.7309814453125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
SMR,2026-06-12,10.0,0.08,1241,5022,81.2501875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,585.0,0.84,1268,5009,34.03386279296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,31.0,0.08,1792,4839,42.9693203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,367.5,0.59,3256,4647,32.83758569335937,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,590.0,0.53,2102,4250,35.86489916992188,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,34.0,0.28,1986,4165,98.82813671875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-06-12,5.5,0.05,1468,3851,70.312796875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,33.5,0.33,1420,3774,97.6562734375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-12,230.0,0.13,1500,3427,85.1563984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-12,25.0,0.17,900,3368,45.703667968750004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,99.0,0.27,1948,2580,74.60962890625001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,98.0,0.36,1303,2402,73.24245507812499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,595.0,0.36,1321,1841,38.42835009765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-12,175.0,0.27,885,1442,50.6840869140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-12,106.0,0.76,816,1304,60.15664843750002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
