Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,200.0,35.1,52315,3124,🔭LEAPS埋伏 🚀點火(4.7x) 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-02-27,210.0,1.32,57589,119254,🚬菸屁股 🚀點火(3.9x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,200.0,8.4,202880,49229,🚬菸屁股 🚀點火(3.0x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,220.0,2.31,76686,48374,🚬菸屁股 🚀點火(4.8x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,240.0,0.61,50395,32244,🚬菸屁股 🚀點火(9.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,230.0,1.14,58505,15948,🚬菸屁股 🚀點火(4.5x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,250.0,0.38,64929,12156,🚬菸屁股 🚀點火(3.8x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,50.0,0.12,55673,9564,🚬菸屁股 🚀點火(3.2x) 👑超級萬人塚,STRONG_BUY,8
ONDS,2027-01-15,30.0,1.54,24486,2226,🔭LEAPS埋伏 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,60.0,0.04,53623,2028,🚬菸屁股 🚀點火(4.2x) 👑超級萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,1.73,40779,1037,🔭LEAPS埋伏 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-27,215.0,0.7,40997,118621,🚬菸屁股 🚀點火(9.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,205.0,2.45,49719,75965,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,220.0,0.38,27396,70090,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,207.5,1.85,31402,49926,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,197.5,5.2,23796,46425,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,220.0,4.85,34022,24586,🚬菸屁股 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,150.0,1.1,28596,24514,🚬菸屁股 🚀點火(19.5x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,45.0,0.38,48206,23748,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,205.0,6.3,31784,18469,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,240.0,1.7,20085,17414,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-27,130.0,7.35,26807,16832,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-27,38.5,1.11,25647,15684,🚬菸屁股 🚀點火(8.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-06,195.0,8.0,32427,13338,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,200.0,11.9,34693,13267,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-27,34.0,0.83,21692,12163,🚬菸屁股 🚀點火(4.4x) 🔥萬人塚,STRONG_BUY,7
