Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-11-20,37.5,0.19,30564,42955,64.3558251953125,104,22.170000076293945,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 🔥萬人塚,STRONG_BUY,11
VST,2026-08-21,165.0,0.88,20742,30685,60.35195898437502,13,141.3800048828125,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-16,26.0,0.19,1850,3414,56.836369140624996,69,18.100000381469727,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-11-20,30.0,0.94,38799,44270,65.1370673828125,104,22.170000076293945,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
VST,2026-08-21,155.0,2.26,1244,15346,59.22892333984377,13,141.3800048828125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-09-18,90.0,1.24,2209,10379,43.87263159179688,41,79.0199966430664,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-08-21,222.5,5.0,5115,9390,37.586073364257814,13,218.99000549316406,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DIS,2026-10-16,115.0,1.53,4914,5929,27.01489001464844,69,104.68000030517578,🚨異常掃貨 🚀點火(6.2x),STRONG_BUY,8
OPEN,2027-01-15,10.0,0.11,40011,4723,106.25046875000001,160,3.444999933242798,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOUN,2027-01-15,10.0,0.84,32225,2938,88.08605664062499,160,7.079999923706055,🚀點火(6.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,1.2,34068,2899,101.27002490234376,531,3.444999933242798,🚀點火(6.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ASTS,2026-11-20,185.0,1.74,987,2482,117.96916015624998,104,67.36000061035156,🚨異常掃貨 🚀點火(4.6x),STRONG_BUY,8
T,2027-01-15,30.0,0.22,50290,413,27.539787109375,160,23.709999084472656,🚀點火(11.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-08-07,227.5,0.11,17083,125979,45.313046875000005,-1,218.99000549316406,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
AAPL,2026-08-07,325.0,0.04,10439,34748,37.305314453125,-1,312.4100036621094,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
NVDA,2026-08-07,232.5,0.01,5858,26398,50.7817421875,-1,218.99000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-08-07,24.0,0.06,6732,22806,33.5944140625,-1,23.709999084472656,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
META,2026-08-07,615.0,0.28,1183,20280,47.80325634765625,-1,589.9000244140625,🎲末日結算 🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股,GAMBLE,7
MSFT,2026-08-21,510.0,7.6,9507,16082,29.761444580078116,13,499.8599853515625,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
HOOD,2026-08-07,92.0,0.86,9311,14434,73.7307314453125,-1,90.70999908447266,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-07,362.5,0.91,1787,12847,35.1568984375,-1,357.75,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
AVGO,2026-08-07,435.0,0.7,1246,12386,54.63912548828126,-1,420.56500244140625,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
