Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
DKNG,2028-01-21,35.0,4.05,2044,15158,61.865615722656266,492,24.639999389648438,4.0,4.25,2026-09-15 19:54:50,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
IREN,2026-11-20,90.0,0.46,2378,7317,104.19969775390628,65,41.58000183105469,0.38,0.53,2026-09-15 19:31:12,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-11-20,14.0,0.89,1369,3793,56.9340244140625,65,13.149999618530273,0.87,1.0,2026-09-15 19:33:48,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-25,3.0,0.03,2257,3452,68.7503125,9,2.6500000953674316,0.02,0.03,2026-09-15 19:59:50,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-25,42.0,0.23,1225,2234,72.07059179687501,9,35.63999938964844,0.2,0.23,2026-09-15 19:58:02,🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,STRONG_BUY,9
AMZN,2026-11-20,325.0,1.02,5050,17482,39.22179919433594,65,248.4199981689453,1.01,1.11,2026-09-15 19:59:51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,48.0,0.53,69136,4487,39.89317919921875,30,43.11000061035156,0.51,0.53,2026-09-15 19:58:22,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,0.71,39988,3708,100.48877880859375,492,2.6500000953674316,0.7,0.74,2026-09-15 19:41:52,🚀點火(17.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,57.0,0.31,37297,3252,45.2153916015625,65,43.11000061035156,0.29,0.32,2026-09-15 19:56:13,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,115.0,2.89,1772,2248,61.9388571777344,9,110.44999694824219,2.85,2.94,2026-09-15 19:59:15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TJX,2026-10-16,130.0,1.4,1351,1832,23.743438354492184,30,124.5999984741211,1.3,1.5,2026-09-15 19:57:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,110.0,4.97,1119,1421,62.2074091796875,9,110.44999694824219,4.9,5.05,2026-09-15 19:57:45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-25,37.0,1.09,1111,1347,66.74837939453127,9,35.63999938964844,1.05,1.12,2026-09-15 19:59:03,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
OPEN,2028-01-21,10.0,0.49,47604,977,114.0629296875,492,2.6500000953674316,0.37,0.62,2026-09-15 18:27:21,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
