Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,210.0,7.0,62584.0,26673.0,🚬菸屁股 🚀點火(6.1x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,32.0,2.95,37891.0,1057.0,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,7
IBIT,2026-03-20,70.0,0.46,41144.0,6357.0,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,220.0,12.05,27670.0,4734.0,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,6
IBIT,2026-03-20,100.0,0.07,27927.0,1362.0,🚬菸屁股 🚀點火(5.5x) 🔥萬人塚,STRONG_BUY,6
IBIT,2026-03-20,75.0,0.29,44259.0,1538.0,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,240.0,7.55,13370.0,1130.0,🚬菸屁股 🚀點火(14.7x),STRONG_BUY,5
PATH,2026-05-15,25.0,1.1,9206.0,1073.0,🚬菸屁股 🚀點火(16.5x),STRONG_BUY,5
NVDA,2026-03-20,160.0,34.7,99236.0,14205.0,🚀點火(8.7x) 👑超級萬人塚,BUY_WATCH,5
SMCI,2026-05-15,40.0,2.51,3687.0,2562.0,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,5
PLTR,2026-03-20,240.0,3.3,4285.0,691.0,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,5
NVDA,2026-06-18,230.0,9.55,19005.0,2643.0,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,5
SMCI,2026-03-20,30.0,4.2,4019.0,746.0,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,5
PATH,2026-05-15,24.0,1.28,2455.0,575.0,🚬菸屁股 🚀點火(38.3x),STRONG_BUY,5
SMCI,2026-03-20,47.0,0.72,2454.0,501.0,🚬菸屁股 🚀點火(50.1x),STRONG_BUY,5
SOFI,2026-06-18,30.0,3.6,33687.0,1197.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,1.91,21824.0,2320.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,14.7,70447.0,3896.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.42,31765.0,87.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,10.3,112126.0,9422.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,2.28,50435.0,16.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.46,24745.0,131.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,2.18,70734.0,581.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.38,23575.0,123.0,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-05-15,120.0,0.13,9995.0,1013.0,🚀點火(6.5x),BUY_WATCH,3
NVDA,2026-03-20,195.0,12.35,56474.0,3928.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,25.0,4.2,12788.0,228.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.6,25787.0,6.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.87,15459.0,963.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,4.65,41782.0,6065.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.99,41918.0,2553.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.93,39434.0,3237.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,5.9,26863.0,381.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.54,11616.0,19.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.84,10220.0,138.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.29,11027.0,42.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.36,13465.0,20.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.68,12876.0,553.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.25,49967.0,1657.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,2.2,19554.0,2645.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.02,12608.0,120.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.82,32087.0,397.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.04,22258.0,32.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.67,11205.0,87.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,26.35,50991.0,170.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,7.75,25996.0,34.0,👑超級萬人塚,HOLD,2
ONDS,2026-03-20,10.0,3.6,25441.0,2013.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,18.9,56279.0,893.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,250.0,5.95,29721.0,414.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,52.0,6.8,23884.0,306.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,70.0,1.88,45695.0,457.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,75.0,1.33,32021.0,171.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,80.0,0.96,32838.0,116.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,90.0,0.54,26259.0,33.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,100.0,0.34,24949.0,34.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,105.0,0.28,24980.0,0.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,19.1,21147.0,1042.0,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.12,15278.0,12.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.2,41270.0,389.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,50.0,7.8,21559.0,109.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.11,31517.0,185.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.82,37043.0,687.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,2.88,28932.0,2728.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.54,22745.0,3197.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,14.85,20184.0,5388.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,600.0,3.95,13182.0,773.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,1.35,11532.0,315.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.39,18438.0,0.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.36,16623.0,863.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.28,12211.0,2.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.58,12238.0,1.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,700.0,8.95,17697.0,98.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,4.9,14514.0,1326.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,76.0,23991.0,9.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,71.25,34293.0,28.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,65.95,23728.0,219.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,61.4,30378.0,212.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,57.0,26368.0,112.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,31.0,3.3,3007.0,1222.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.09,3000.0,13.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.93,2214.0,23.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,4.5,2493.0,133.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,3.5,7354.0,2375.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.25,4470.0,31.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.24,5894.0,417.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.49,4349.0,212.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.05,3680.0,107.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.81,4781.0,48.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.43,5552.0,33.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.4,6407.0,25.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4022.0,7.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,5.2,10008.0,741.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,2.55,12117.0,226.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.58,13357.0,1022.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.15,16665.0,182.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.06,10314.0,1.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.05,11230.0,0.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,55.0,5.5,13279.0,211.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,56.0,5.15,11126.0,56.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,60.0,3.85,13903.0,632.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,65.0,2.67,10830.0,40.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,85.0,0.71,14491.0,139.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,110.0,0.24,12655.0,3.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,130.0,0.15,10501.0,35.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,8.35,10736.0,113.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,2.74,11784.0,10.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,148.95,14383.0,13.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,160.0,31.4,17999.0,275.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,230.0,4.45,3236.0,415.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,2.4,4768.0,384.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.79,2275.0,103.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,1.33,4167.0,92.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.99,8312.0,122.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.56,2810.0,85.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.1,2661.0,15.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.08,5431.0,12.0,🚬菸屁股,HOLD,1
