Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-04-17,50.0,0.28,21152,7668,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-13,40.0,0.62,17292,8245,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-13,42.0,0.18,12498,3690,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-13,42.5,0.14,15227,3481,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2027-01-15,25.0,3.1,58767,3091,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,20.0,4.65,53262,2343,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,24.65,91009,2135,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,5.35,57811,1428,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,2.03,60055,1009,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,19.95,85067,847,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,250.0,11.45,50792,586,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,5.7,121472,189,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.0,69298,129,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.2,64373,22,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,6.25,100353,8,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2026-03-20,23.0,0.16,152054,160327,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-13,410.0,4.55,7947,65452,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,390.0,14.55,1421,36801,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,420.0,2.1,6190,29641,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,20.0,0.7,188389,28881,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-03-13,160.0,3.8,8125,28850,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,180.0,4.1,7253,28060,🆕新開倉點火,BUY_WATCH,3
