Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-15,32.0,3.84,11230,44846,75.56176782226562,59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,230.0,0.88,34670,8135,36.89027954101562,59,🚀點火(7.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,20.0,1.26,33466,2782,76.95335546875,304,🚀點火(8.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.15,44632,1530,48.874412628173836,675,🚀點火(27.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,300.0,4.97,57940,1148,44.18390777587891,304,🚀點火(3.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
JOBY,2026-04-17,16.0,0.04,35916,994,89.062609375,31,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,19.96,83663,185,48.97817135620118,675,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-03-20,18.5,0.27,19218,63618,71.48466015625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-20,19.5,0.08,20734,31073,71.0940390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-20,420.0,0.71,14608,18918,37.67152172851562,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-03-20,10.5,0.59,8952,15555,116.01604492187501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-20,162.5,0.57,8938,14549,47.21732470703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,53.0,0.15,934,11064,92.9688203125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-20,150.0,0.58,5705,7112,89.74619628906248,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-03-20,325.0,0.08,5340,6868,27.539787109375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,51.0,0.32,1168,6826,94.33599414062499,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-03-20,37.0,0.23,858,4305,84.76577734374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-03-20,13.5,0.12,1524,4057,97.6562734375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-20,81.0,0.45,1049,3580,61.133201171875015,3,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-20,32.5,0.75,1723,3177,69.82452050781251,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-03-20,30.0,0.28,1566,3145,77.929908203125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-20,34.5,0.24,1290,2763,68.555001953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-03-20,6.0,0.29,1623,2758,81.2501875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,52.0,0.24,821,2347,91.992267578125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-03-20,36.0,0.42,851,2105,84.76577734374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-20,84.0,0.15,1155,1967,60.937890625000016,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,77.0,0.95,953,1947,84.57046679687498,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-20,25.5,0.86,1073,1679,96.87503124999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-20,96.0,0.7,830,1081,90.62509374999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-20,390.0,11.0,5170,47959,43.140217041015624,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-03-20,19.0,0.15,63167,45229,71.48466015625,3,🎲末日結算 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-03-20,720.0,0.01,45010,43036,143.75028125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-03-20,45.0,0.12,81422,24013,49.805189453125,3,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-03-20,160.0,0.97,41174,21983,47.7544287109375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-20,197.5,0.21,32954,21563,40.57676611328125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-20,205.0,0.07,51319,19379,46.87553125,3,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
HIMS,2026-03-20,25.0,1.05,11519,17411,93.945373046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-03-20,50.0,0.02,80518,15482,67.18782812500001,3,🎲末日結算 🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-03-20,255.0,2.08,10232,13693,25.69654382324219,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-03-20,34.0,0.31,34636,12907,68.94562304687501,3,🎲末日結算 🚀點火(6.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
HOOD,2026-03-20,77.0,1.56,1539,11888,64.1605146484375,3,🎲末日結算 🚨異常掃貨 🚀點火(5.7x),GAMBLE,6
NBIS,2026-03-20,130.0,5.49,4017,10619,91.94343994140624,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-03-20,42.0,0.94,32696,9826,49.5122236328125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-03-20,32.0,0.98,33521,8772,70.312796875,3,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-15,270.0,0.11,17280,8064,40.5279384765625,59,🚀點火(104.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-20,17.0,1.03,4938,7668,82.81267187499999,3,🎲末日結算 🚨異常掃貨 🚀點火(5.8x),GAMBLE,6
MSFT,2026-03-20,405.0,2.55,5687,6915,25.012956909179685,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-03-20,24.0,1.6,4218,6255,95.01958105468748,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-03-20,25.0,0.01,34083,6086,134.37532812499998,3,🎲末日結算 🚀點火(7.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-20,240.0,0.01,56587,6002,75.00025000000001,3,🎲末日結算 🚀點火(8.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NBIS,2026-03-20,140.0,1.98,3195,5746,90.1368173828125,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
NBIS,2026-03-20,135.0,3.4,1760,5410,91.08895629882812,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-03-20,72.0,2.63,3309,4920,87.695435546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-03-20,47.0,1.19,2627,4371,97.75392871093752,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2027-01-15,310.0,4.3,5768,3769,44.09845941162109,304,🚀點火(71.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,290.0,0.08,6234,3131,43.945873046875,59,🚀點火(34.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,40.0,5.87,17157,2787,72.97390307617188,304,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.45,9046,2620,105.12742749023438,675,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,290.0,0.25,16698,2597,24.805439453125,31,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,45.0,4.75,8109,2549,72.43679907226561,304,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-03-20,48.0,0.04,30233,2295,60.547269531250016,3,🎲末日結算 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2027-01-15,35.0,7.44,7492,2261,74.18238708496092,304,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-03-20,76.0,1.99,1244,2244,65.62534375000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-03-20,74.0,3.1,1846,2242,67.773759765625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-03-20,24.5,1.32,1081,2233,94.14068359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-03-20,29.0,3.25,866,2154,86.132951171875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2027-01-15,25.0,0.83,14186,2035,77.24632128906251,304,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.21,7385,2033,47.02201416015625,31,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,145.0,1.13,1135,1888,89.3555751953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-03-20,93.0,2.46,1078,1830,101.02588549804685,3,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
RKLB,2026-03-20,76.0,1.15,906,1748,84.76577734374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2027-01-15,20.0,2.59,7739,1713,104.44383715820314,304,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-03-20,44.5,2.35,771,1659,101.27002490234376,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-17,325.0,0.04,6974,1559,32.813171874999995,31,🚀點火(519.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.1,4607,1514,74.804939453125,59,🚀點火(75.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-20,61.0,1.07,960,1513,51.8559501953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-01-15,10.0,0.81,24077,1474,97.26565234374999,304,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
