Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PCG,2026-12-18,17.0,0.25,24041,38656,46.3872548828125,107,13.270000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-09-18,16.0,0.14,2953,28370,67.38313867187502,16,13.270000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2027-01-15,15.0,0.7,7256,17101,44.87359814453124,135,13.270000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,15.0,0.58,1144,14410,44.824770507812495,107,13.270000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-09-18,15.0,0.27,890,7821,60.937890625000016,16,13.270000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BBAI,2026-09-18,3.5,0.06,1365,2241,64.8441015625,16,3.130000114440918,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-18,3.5,0.1,1606,2214,71.87528125,16,3.200000047683716,🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,STRONG_BUY,9
UUUU,2026-10-16,19.0,0.39,804,1030,74.02369726562499,44,14.75,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-11-20,57.0,0.61,34578,30182,44.336494140625,79,44.66999816894531,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,50.0,0.21,40232,28712,41.309180664062495,16,44.66999816894531,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-10-16,54.0,0.35,35373,7822,41.602146484375,44,44.66999816894531,🚀點火(30.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,13.0,1.55,1166,2512,43.7505625,135,13.270000457763672,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-16,410.0,0.95,33779,2211,33.130551513671875,44,339.3500061035156,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IONQ,2026-11-20,45.0,3.9,1118,2152,83.74039697265624,79,39.310001373291016,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,5.0,1.02,37082,566,97.85158398437501,506,3.200000047683716,🚀點火(6.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,175.0,0.35,44582,266,48.58449853515625,16,147.3699951171875,🚀點火(7.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-04,400.0,0.72,6792,25307,55.02974658203126,2,367.95001220703125,🎲末日結算 🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,GAMBLE,7
PLTR,2026-09-04,200.0,0.48,5983,17586,52.3442265625,2,186.3800048828125,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
HIMS,2026-09-04,30.0,0.77,3434,16366,76.75804492187501,2,29.579999923706055,🎲末日結算 🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股,GAMBLE,7
AMZN,2026-09-04,270.0,0.54,12605,15494,32.227240234374996,2,259.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,105.0,0.98,5608,15232,23.82888671875,2,104.87000274658203,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
SOFI,2026-09-04,18.0,0.34,5773,14391,51.562984375,2,17.8799991607666,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
PLTR,2026-09-04,197.5,0.73,6720,11336,51.465329101562496,2,186.3800048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,106.0,0.57,3427,9934,24.073024902343747,2,104.87000274658203,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
SOUN,2026-09-04,7.5,0.09,5559,9761,73.437765625,2,7.159999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-09-04,267.5,0.89,6463,8608,32.15399877929687,2,259.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-04,82.0,0.76,4945,8317,34.4733115234375,2,81.05000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-04,17.5,0.62,1244,5932,52.14891601562499,2,17.8799991607666,🎲末日結算 🚨異常掃貨 🚀點火(11.8x) 🚬菸屁股,GAMBLE,7
SOUN,2026-09-04,8.0,0.02,4759,5871,78.12521875,2,7.159999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,107.0,0.31,2463,4718,24.317163085937498,2,104.87000274658203,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,108.0,0.17,1346,2029,24.5124736328125,2,104.87000274658203,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
HIMS,2026-09-04,31.0,0.43,882,1851,77.53928710937501,2,29.579999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-04,67.0,0.73,957,1334,68.84796777343752,2,63.91999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-09-04,63.0,0.6,790,1182,77.0510107421875,2,59.099998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-04,222.5,2.41,18489,29225,36.304347900390624,2,220.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,365.0,9.05,5788,22906,50.54981091308592,2,367.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-04,265.0,1.41,5961,19857,31.738963867187497,2,259.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,380.0,3.3,5384,18581,50.24463818359376,2,367.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-09-04,375.0,4.64,5864,15714,51.13574255371094,2,367.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-04,262.5,2.15,2834,13263,32.54461987304687,2,259.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2027-01-15,17.0,0.34,12612,10924,41.79745703125,135,13.270000457763672,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-04,347.5,1.3,2819,10496,29.71261694335937,2,339.3500061035156,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
TSLA,2026-09-04,350.0,19.8,6864,9532,51.538570556640614,2,367.95001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2027-01-15,8.0,0.51,17058,9477,78.51583984375,135,5.78000020980835,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-04,260.0,3.27,7229,8978,31.909860595703115,2,259.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-09-04,60.0,1.49,801,7629,74.2190078125,2,59.099998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-09-04,190.0,5.0,5581,7103,73.68190380859374,2,188.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-04,340.0,3.5,1861,6687,29.016823120117184,2,339.3500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-04,105.0,2.86,2443,6441,66.74837939453127,2,104.80999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
SOFI,2026-09-18,18.0,0.74,16728,6049,49.60987890625,16,17.8799991607666,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-10-16,415.0,0.72,7090,5646,36.914693359375,44,335.4100036621094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRVL,2026-09-04,215.0,4.55,1266,4882,67.90803576660159,2,211.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2027-01-15,20.0,0.14,9406,4205,45.4107021484375,135,13.270000457763672,🚀點火(24.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-04,257.5,4.7,2273,3618,36.68276208496094,2,259.7699890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,15.0,1.84,10609,3344,93.945373046875,506,7.65500020980835,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-11-20,105.0,0.77,13291,3153,42.358974853515626,79,81.05000305175781,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,450.0,0.71,15217,2943,51.27001855468749,16,367.95001220703125,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-11-20,180.0,0.46,7536,2606,76.61156201171876,79,89.51000213623047,🚀點火(48.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-04,104.0,3.36,850,2418,65.99155102539062,2,104.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-10-16,36.0,4.85,965,2394,82.27556787109374,44,37.1150016784668,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
GOOGL,2026-09-18,410.0,0.18,13050,2378,44.2388388671875,16,339.3500061035156,🚀點火(23.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-04,37.5,1.18,788,2359,79.49239257812499,2,37.279998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-18,390.0,0.32,23055,2349,34.30241479492187,16,339.3500061035156,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-04,210.0,1.66,1275,2266,31.61689477539062,2,207.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2027-01-15,135.0,0.58,17224,2229,28.15013256835937,135,104.87000274658203,🚀點火(28.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-04,29.0,1.26,1192,2159,79.49239257812499,2,29.579999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-04,108.0,1.73,1643,2080,68.11555322265626,2,104.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-09-18,4.0,0.02,17021,2024,75.00025000000001,16,3.200000047683716,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,150.0,0.7,4221,1775,88.86729882812499,107,63.91999816894531,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,2.67,5953,1712,72.9494892578125,506,18.670000076293945,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-04,342.5,2.67,759,1708,29.346409667968743,2,339.3500061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-12-18,20.0,0.1,5420,1644,103.51610742187502,107,7.65500020980835,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,24.85,14159,1542,70.26396923828125,506,89.51000213623047,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
PCG,2028-01-21,15.0,1.88,1041,1489,39.8443515625,506,13.270000457763672,🚨異常掃貨 🆕低基期(前日Vol19) 🔭LEAPS,STRONG_BUY,6
WMT,2026-12-18,135.0,0.4,5357,1318,29.077857666015618,107,104.87000274658203,🚀點火(37.7x) 🚬菸屁股,BUY_WATCH,6
PLUG,2026-09-18,2.0,0.2,3209,1249,64.062859375,16,2.1600000858306885,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,90.0,0.56,14813,1145,40.38145556640625,16,82.0199966430664,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.71,4582,1087,88.2813671875,107,63.91999816894531,🚀點火(23.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.3,5977,1009,52.51512329101562,506,44.66999816894531,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
BBAI,2026-10-16,3.0,0.36,1327,932,75.39087109375001,44,3.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,9.0,0.6,2205,913,74.2190078125,135,6.840000152587891,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-11-20,200.0,0.65,2099,900,73.09597216796875,79,104.80999755859375,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.1,15147,896,60.547269531250016,135,24.290000915527344,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,3.0,0.43,1360,885,77.73459765625,44,3.200000047683716,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-09-18,7.5,0.27,1590,849,66.01596484375001,16,7.159999847412109,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2027-01-15,400.0,0.65,1159,827,36.646141357421875,135,259.7699890136719,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,250.0,0.48,1582,826,33.71648315429688,44,207.77999877929688,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,180.0,0.73,9278,813,96.87503124999999,135,59.099998474121094,🚀點火(30.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,18.5,0.53,1025,797,49.1216025390625,16,17.8799991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,4.0,0.55,2595,791,93.164130859375,170,3.200000047683716,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,5.0,0.28,29694,776,93.7500625,135,3.200000047683716,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.14,9056,746,94.5313046875,79,3.200000047683716,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,440.0,0.92,8404,720,49.561051269531255,16,367.95001220703125,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
BBAI,2026-10-16,4.0,0.09,2128,653,73.437765625,44,3.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,85.0,0.7,3056,646,96.14261669921873,107,37.1150016784668,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.74,3662,643,85.54701953125,135,3.200000047683716,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,210.0,9.7,28363,619,77.51487329101563,506,84.88999938964844,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,17.0,0.16,1859,613,97.6562734375,107,7.65500020980835,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,130.0,0.6,4818,613,28.223374023437497,107,104.87000274658203,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
