Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PCG,2026-12-18,18.0,0.4,8633,46033,51.465329101562496,106,14.0600004196167,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-16,8.0,0.4,1219,1613,74.60962890625001,43,7.039999961853027,🚨異常掃貨 🚀點火(8.8x) 🚬菸屁股,STRONG_BUY,9
SMR,2026-09-18,9.5,0.55,841,1315,72.6565234375,15,9.210000038146973,🚨異常掃貨 🚀點火(11.2x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-10-16,48.0,0.97,71363,22261,40.08848974609375,43,43.7599983215332,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,51.0,2.1,5314,22088,43.311113769531254,134,43.7599983215332,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,48.0,0.26,33459,9256,39.649041015625,15,43.7599983215332,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-11-20,350.0,0.73,35332,8280,37.9889013671875,78,254.9199981689453,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.63,53608,6239,80.27363476562499,134,5.559999942779541,🚀點火(11.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOUN,2027-01-15,10.0,0.48,33342,2747,78.32052929687501,134,6.849999904632568,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,0.67,77844,2605,95.70316796875,505,7.039999961853027,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.24,54092,2057,96.87503124999999,134,7.039999961853027,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.14,99671,1894,57.51995605468749,78,23.440000534057617,🚀點火(28.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,265.0,0.06,51451,1702,39.45373046875,15,217.44000244140625,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,32.52,37380,1646,43.926036819458005,505,217.44000244140625,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
BBAI,2027-01-15,5.0,0.21,33347,1583,92.57819921875,134,2.950000047683716,🚀點火(14.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BBAI,2027-01-15,7.0,0.09,33380,1505,97.26565234374999,134,2.950000047683716,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,15.0,0.33,30741,1109,104.88328808593752,505,3.0399999618530273,🚀點火(3.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CRWD,2026-09-18,242.5,2.17,843,1071,54.883263671875014,15,215.07000732421875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,35.0,0.15,31103,556,67.38313867187502,134,17.049999237060547,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.36,32421,239,48.242705078125006,134,43.7599983215332,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.67,30671,215,96.97268652343749,106,38.529998779296875,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.11,42332,110,61.133201171875015,134,43.7599983215332,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,17.0,0.18,25618,34711,84.37515624999999,15,14.0600004196167,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(84%),STRONG_BUY,7
PLTR,2026-09-04,190.0,0.6,19804,26398,53.85788330078126,1,179.9199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-04,17.5,0.16,3332,15316,55.078574218750006,1,17.049999237060547,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
ONDS,2026-09-04,7.5,0.06,982,6302,79.687703125,1,7.039999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-04,17.0,0.36,1148,5337,53.51608984375,1,17.049999237060547,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
SOUN,2026-09-04,7.0,0.12,2661,3718,74.2190078125,1,6.849999904632568,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
OPEN,2026-09-04,3.0,0.09,2543,3387,71.87528125,1,3.0399999618530273,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-09-04,64.0,0.99,2036,2950,70.6057626953125,1,62.540000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-09-04,24.0,0.21,817,2314,57.0316796875,1,23.440000534057617,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.91,35462,1966,26.807372558593745,78,325.1300048828125,🚀點火(6.6x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
META,2026-09-04,612.5,0.84,935,1865,46.265185791015625,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,114.0,0.02,1208,1648,39.8443515625,1,105.91999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-04,230.0,0.13,65025,104211,36.7193828125,1,217.44000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-09-04,232.5,0.09,45229,46855,39.063109374999996,1,217.44000244140625,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MU,2026-09-04,1000.0,2.57,5381,32722,59.9735447998047,1,933.4400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-04,600.0,2.11,8597,25573,42.89607885742188,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-09-04,340.0,1.59,4100,24566,29.541720214843746,1,335.0199890136719,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
PCG,2026-09-18,16.0,0.27,16746,22346,75.39087109375001,15,14.0600004196167,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-09-04,245.0,0.02,67076,21349,50.7817421875,1,217.44000244140625,🎲末日結算 🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-09-04,340.0,0.18,9565,15408,30.02999658203125,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-09-04,357.5,5.54,7836,14190,48.669946899414064,1,356.0899963378906,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
AAPL,2026-09-04,332.5,0.8,5931,13703,28.80930566406249,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
HOOD,2026-09-04,108.0,1.01,2193,12890,70.312796875,1,103.51000213623047,🎲末日結算 🚨異常掃貨 🚀點火(6.2x),GAMBLE,6
AAPL,2026-09-04,335.0,0.5,6161,11497,28.321029296874993,1,325.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
HOOD,2026-09-04,106.0,1.58,2104,8498,69.82452050781251,1,103.51000213623047,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
META,2026-09-04,590.0,4.3,4392,7495,42.2857333984375,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-09-04,255.0,2.75,2254,7146,30.78682495117187,1,254.9199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-04,107.0,1.28,1543,7114,70.312796875,1,103.51000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-09-18,105.0,0.62,22241,6391,60.30313134765627,15,88.97000122070312,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-04,342.5,1.0,1158,6382,31.299515136718746,1,335.0199890136719,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
WMT,2026-09-18,110.0,0.71,21517,5555,24.146266357421876,15,105.91999816894531,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-04,230.0,1.31,2672,4950,75.39087109375001,1,215.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-09-18,19.0,0.15,163901,4818,100.78174609374999,15,14.0600004196167,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(101%),BUY_WATCH,6
PCG,2026-09-18,14.0,0.84,10025,4696,67.57844921875001,15,14.0600004196167,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,43.0,0.56,4909,4498,74.804939453125,15,36.709999084472656,🚀點火(35.4x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-04,980.0,5.15,2020,4278,58.36833624267577,1,933.4400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWD,2026-09-04,220.0,3.75,2922,4222,74.53638745117188,1,215.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-10-16,115.0,0.8,10320,4074,24.097438720703124,43,105.91999816894531,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,17.0,0.29,6660,3984,59.277750976562515,43,14.0600004196167,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-04,252.5,4.2,1085,3777,31.958688232421867,1,254.9199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWD,2026-09-04,225.0,2.28,2870,3676,74.68287036132813,1,215.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,52.0,0.39,6176,3615,41.74862939453124,43,43.7599983215332,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,425.0,0.48,2122,3019,37.53724572753906,43,335.0199890136719,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(27%),STRONG_BUY,6
BRZE,2028-01-21,50.0,6.78,3002,3000,67.96907031250001,505,32.779998779296875,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-04,250.0,5.95,1553,2891,39.014281738281255,1,254.9199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2027-01-15,3.0,0.67,3469,2676,85.937640625,134,3.0399999618530273,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-04,585.0,5.95,1405,2587,42.1026297607422,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-09-18,670.0,0.78,10069,2247,38.91662646484375,15,578.5399780273438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,105.0,0.37,3363,2137,73.68190380859374,15,81.8499984741211,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,27.0,0.27,916,2132,45.898978515625004,505,14.0600004196167,🚨異常掃貨 🆕低基期(前日Vol2) 🔭LEAPS,STRONG_BUY,6
GOOGL,2026-09-04,337.5,2.56,1325,2097,30.152065673828126,1,335.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-04,103.0,2.85,1215,1984,69.14093359375,1,103.51000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-10-16,18.0,0.82,8650,1891,50.6840869140625,43,17.049999237060547,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.65,6985,1729,85.742330078125,106,7.039999961853027,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.54,26965,1592,44.77594287109375,106,43.7599983215332,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-04,975.0,6.0,1278,1555,58.374439697265615,1,933.4400024414062,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2028-01-21,190.0,5.65,10571,1439,87.45129736328124,505,55.79999923706055,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
META,2026-09-04,587.5,4.96,981,1435,42.83504431152344,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOUN,2026-09-18,7.0,0.31,3354,1394,62.890996093750005,15,6.849999904632568,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,7.0,0.42,4822,1376,75.39087109375001,15,7.039999961853027,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-04,595.0,3.0,871,1372,44.15339050292969,1,578.5399780273438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
