Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2027-01-15,60.0,3.3,27067,4890,🔭LEAPS埋伏 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,8
IBIT,2027-01-15,80.0,1.34,22989,3511,🔭LEAPS埋伏 🚀點火(4.0x) 🔥萬人塚,STRONG_BUY,8
NVDA,2027-01-15,250.0,17.5,29972,2913,🔭LEAPS埋伏 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,8
ONDS,2027-01-15,30.0,1.68,22851,1757,🔭LEAPS埋伏 🚀點火(6.3x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-13,200.0,0.5,28551,83644,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,192.5,2.35,24544,42087,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,45.0,0.2,20184,29321,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-02-20,180.0,0.12,31908,15940,🚬菸屁股 🚀點火(7.6x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-03-20,60.0,2.66,22466,10866,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,90.0,0.9,15294,10790,🔭LEAPS埋伏 🚀點火(17.2x),STRONG_BUY,7
PLTR,2026-02-20,160.0,0.67,21720,7132,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-02-20,28.0,0.03,43559,5794,🚬菸屁股 🚀點火(11.3x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,115.0,1.26,23988,5196,🚬菸屁股 🚀點火(13.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,75.0,1.65,10471,4407,🔭LEAPS埋伏 🚀點火(13.6x),STRONG_BUY,7
ONDS,2027-01-15,15.0,3.45,15674,2487,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
MSTR,2026-03-20,140.0,14.5,34484,2368,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,40.0,3.5,3944,2003,🔭LEAPS埋伏 🚀點火(6.9x),STRONG_BUY,7
CRWV,2026-02-20,120.0,0.8,24117,1633,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
ONDS,2028-01-21,10.0,6.75,5468,1265,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
HIMS,2027-01-15,25.0,5.8,2657,1257,🔭LEAPS埋伏 🚀點火(11.1x),STRONG_BUY,7
HIMS,2027-01-15,75.0,1.5,1878,1138,🔭LEAPS埋伏 🚀點火(113.8x),STRONG_BUY,7
HIMS,2027-01-15,20.0,7.1,1846,1110,🔭LEAPS埋伏 🚀點火(5.7x),STRONG_BUY,7
HIMS,2027-01-15,30.0,4.9,2758,1072,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
SOFI,2026-03-20,40.0,0.05,31332,1024,🚬菸屁股 🚀點火(9.3x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,45.0,2.98,2767,988,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
HIMS,2027-01-15,35.0,4.05,2819,951,🔭LEAPS埋伏 🚀點火(8.3x),STRONG_BUY,7
OPEN,2026-02-20,10.0,0.02,24068,936,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
HIMS,2028-01-21,35.0,7.5,2734,754,🔭LEAPS埋伏 🚀點火(6.7x),STRONG_BUY,7
OPEN,2026-02-20,8.0,0.03,38944,643,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,60.0,1.96,4593,563,🔭LEAPS埋伏 🚀點火(3.1x),STRONG_BUY,7
SOFI,2028-01-21,30.0,5.55,8704,545,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
HIMS,2028-01-21,90.0,3.45,1803,501,🔭LEAPS埋伏 🚀點火(38.5x),STRONG_BUY,7
JOBY,2028-01-21,15.0,4.0,3611,419,🔭LEAPS埋伏 🚀點火(7.4x),STRONG_BUY,7
OPEN,2028-01-21,5.0,2.7,2953,414,🔭LEAPS埋伏 🚀點火(3.7x),STRONG_BUY,7
SMR,2026-02-13,20.5,0.12,20868,408,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,42.0,4.7,2763,335,🔭LEAPS埋伏 🚀點火(14.6x),STRONG_BUY,7
OPEN,2027-01-15,15.0,0.56,5729,321,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
OPEN,2026-02-13,5.0,0.19,4995,23025,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
OPEN,2026-02-13,5.5,0.05,10219,20777,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
IREN,2026-02-13,55.0,0.24,13420,19954,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IREN,2026-02-13,50.0,1.05,12584,16464,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
COIN,2026-02-20,200.0,1.48,19125,15224,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-02-13,23.0,0.11,7628,13543,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
OPEN,2026-02-13,6.0,0.02,7066,13488,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
ONDS,2026-02-13,12.0,0.1,4958,11666,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
ONDS,2026-02-13,10.0,0.73,4494,11309,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-02-13,210.0,0.06,11711,11144,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
CRWV,2026-02-13,100.0,3.15,3220,10863,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
IBIT,2026-02-13,60.0,0.02,16582,10533,🚬菸屁股 🚀點火(810.2x),STRONG_BUY,6
SMCI,2026-02-20,34.0,1.36,5592,7595,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-02-20,24.0,0.15,6222,7514,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SOFI,2026-02-13,23.5,0.07,5140,6394,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HIMS,2026-02-20,29.0,0.08,6664,6367,🚬菸屁股 🚀點火(18.9x),STRONG_BUY,6
IBIT,2026-02-20,40.0,1.57,14408,6160,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,24.5,0.11,2972,6057,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
TDOC,2026-02-13,5.5,0.06,4653,5883,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-13,80.0,1.8,2233,5838,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
SMCI,2026-05-15,40.0,3.0,5974,5819,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
ACHR,2026-02-13,8.0,0.07,3726,5722,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-02-20,23.5,0.2,6914,5367,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
HOOD,2026-03-20,120.0,1.15,8695,4928,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
NVDA,2026-02-20,187.5,7.0,10298,4665,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-05-15,230.0,5.4,14214,4612,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
TSLA,2026-04-17,940.0,0.24,12717,4565,🚬菸屁股 🚀點火(1141.2x),STRONG_BUY,6
IREN,2026-02-13,47.0,2.2,3053,4314,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ASTS,2026-02-13,105.0,4.35,1223,4283,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-13,46.0,2.67,5559,4056,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,15.0,0.08,10243,3995,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
OPEN,2026-03-20,6.0,0.33,8123,3524,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
HOOD,2026-02-13,87.0,4.45,2432,3141,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
DKNG,2026-02-20,29.0,1.09,3247,3086,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-13,88.0,4.0,1959,3045,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
DKNG,2026-02-20,33.0,0.31,3179,3017,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-13,12.5,0.06,5464,3009,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
ONDS,2026-02-13,13.0,0.04,8226,2960,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
NVDA,2026-05-15,240.0,3.9,10284,2823,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,34.0,3.1,3803,2780,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
OPEN,2026-02-20,5.5,0.22,4961,2703,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-04-17,30.0,1.1,6691,2665,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
PATH,2026-02-20,16.0,0.04,9616,2610,🚬菸屁股 🚀點火(20.7x),STRONG_BUY,6
HOOD,2026-02-13,98.0,1.15,1636,2526,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
U,2026-02-13,30.0,1.35,4751,2463,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
HIMS,2026-03-20,30.0,0.62,4164,2405,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
OKLO,2026-02-13,75.0,3.5,1807,2399,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,90.0,0.41,3985,2396,🚬菸屁股 🚀點火(17.2x),STRONG_BUY,6
U,2026-02-13,35.0,0.41,2322,2375,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
RKLB,2026-02-13,90.0,0.32,1385,2308,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
