Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-08-21,25.5,0.04,2081,3408,25.391371093750003,8,24.25,🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-10-16,9.0,0.57,1162,2600,73.633076171875,64,7.960000038146973,🚨異常掃貨 🚀點火(7.6x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-08-21,41.0,0.78,1625,2248,78.8088056640625,8,37.61000061035156,🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,STRONG_BUY,9
XYZ,2026-08-21,82.0,0.49,797,1523,34.815104980468746,8,78.27999877929688,🚨異常掃貨 🚀點火(43.5x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-08-14,230.0,0.59,38824,53070,30.811238769531247,1,224.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
CRWV,2026-08-21,110.0,4.65,10331,13283,78.46701220703125,8,107.7300033569336,🚨異常掃貨 🚀點火(3.9x),STRONG_BUY,8
SMCI,2026-08-21,39.0,1.33,1112,12387,76.562734375,8,37.61000061035156,🚨異常掃貨 🚀點火(>50x),STRONG_BUY,8
CRWV,2026-08-21,115.0,2.93,4583,9701,79.101771484375,8,107.7300033569336,🚨異常掃貨 🚀點火(4.6x),STRONG_BUY,8
SOFI,2026-08-21,18.0,0.47,37433,8472,42.0904228515625,8,17.940000534057617,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-08-21,38.0,1.75,3111,7719,74.90259472656251,8,37.61000061035156,🚨異常掃貨 🚀點火(13.8x),STRONG_BUY,8
GOOGL,2026-08-21,355.0,2.31,4434,5421,29.370823486328117,8,343.5400085449219,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
RKLB,2026-10-16,125.0,2.13,1139,2433,86.0352958984375,64,81.16999816894531,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-08-21,80.0,1.06,1380,2070,35.08365698242187,8,78.27999877929688,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,25.0,0.84,97155,1641,58.74064697265625,155,17.940000534057617,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-08-21,605.0,4.2,1137,1421,35.175208801269534,8,578.8499755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
