Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,460.0,4.4,6463,20388,41.757784576416014,484,224.5800018310547,4.3,4.55,2026-09-24 19:05:06,🚨異常掃貨 🆕新倉暴量 🔭LEAPS,STRONG_BUY,9
IREN,2026-10-02,50.0,0.83,6213,9268,75.195560546875,8,46.150001525878906,0.81,0.87,2026-09-24 19:59:36,🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,16.5,0.61,1658,7816,43.555251953125,8,16.799999237060547,0.6,0.62,2026-09-24 19:58:24,🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-10-16,77.0,0.61,841,6140,32.27606787109374,22,71.72000122070312,0.61,0.63,2026-09-24 19:59:51,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
META,2026-10-02,900.0,0.79,1432,3881,50.0005,8,777.5900268554688,0.79,0.8,2026-09-24 19:59:15,🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-10-02,109.0,0.97,890,3185,23.5359208984375,8,107.58999633789062,0.95,0.99,2026-09-24 19:59:12,🚨異常掃貨 🚀點火(7.3x) 🚬菸屁股,STRONG_BUY,9
U,2026-10-02,45.0,0.46,2356,2882,58.20354296875,8,41.41999816894531,0.31,0.47,2026-09-24 19:58:20,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-10-02,78.0,0.08,1752,2214,33.301448242187504,8,71.72000122070312,0.08,0.09,2026-09-24 19:58:07,🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-16,16.5,0.94,754,2046,47.461462890625,22,16.799999237060547,0.92,0.95,2026-09-24 19:58:14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-10-02,112.0,0.23,1557,1908,79.687703125,8,90.12999725341797,0.17,0.25,2026-09-24 19:49:50,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,13.0,0.84,1111,1896,49.46339599609375,85,12.319999694824219,0.81,0.9,2026-09-24 19:10:17,🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-25,230.0,0.17,81391,112116,24.414818359375,1,224.5800018310547,0.17,0.18,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-09-25,227.5,0.5,50081,88189,23.438265625,1,224.5800018310547,0.49,0.52,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
