Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,212.5,0.86,15312,26150,34.180345703125,10,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-15,16.5,0.5,4095,9931,53.12546875,10,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-05-15,12.5,0.11,914,1426,73.04714453125,10,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AAPL,2026-05-15,300.0,0.17,39817,53756,24.268335449218746,10,🚨異常掃貨 🚬菸屁股 🔥萬人塚,STRONG_BUY,8
IBIT,2026-05-15,50.0,0.15,41623,30792,40.23497265625,10,🚀點火(6.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
XYZ,2026-05-15,80.0,1.48,2578,12776,80.22480712890624,10,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,22.0,0.87,100997,11015,62.25623681640625,136,🚀點火(12.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NBIS,2026-05-15,220.0,3.25,977,2308,115.96721704101563,10,🚨異常掃貨 🚀點火(153.9x),STRONG_BUY,8
OPEN,2026-05-15,7.0,0.08,31008,2005,142.1877890625,10,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,6.0,1.38,916,1895,103.32079589843752,255,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2026-05-15,28.0,1.18,1189,1717,118.1644716796875,10,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.38,38891,1598,51.61181201171875,255,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.01,71145,50,72.6565234375,10,🚀點火(50.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-08,47.0,0.25,5634,28068,38.867798828125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,30.0,0.33,9523,19981,94.5313046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-08,80.0,0.95,8627,18600,61.81678808593751,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-08,180.0,0.51,5809,14242,112.5004375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,285.0,0.7,7541,10010,25.34254345703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-05-08,11.5,0.13,3376,8121,74.2190078125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,35.0,0.06,1500,6549,116.40666796875001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,75.0,0.94,1524,6329,95.6055126953125,3,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,80.0,0.38,3463,4237,99.9023447265625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,65.0,0.23,1914,4166,147.85182324218752,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,29.0,0.53,2202,3900,91.992267578125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,28.5,0.67,1568,3431,91.01571484374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,30.5,0.26,941,2485,97.070341796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-08,87.0,0.14,765,2202,66.21127539062502,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-08,88.0,0.1,768,2200,67.38313867187502,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-08,83.0,0.39,1476,2093,62.500375000000005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,55.0,0.57,876,2049,144.140904296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,32.0,0.14,942,1490,101.5629921875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,205.0,0.94,61934,48361,34.0826904296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-08,390.0,9.04,5103,31792,42.59090612792969,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-08,195.0,5.55,19484,24746,39.13635083007812,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-08,197.5,3.87,5378,24698,37.183245361328126,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-08,395.0,6.55,11587,20151,42.3284575805664,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-08,170.0,1.16,7840,17863,109.91255981445316,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-08,165.0,1.75,7347,14585,107.56882153320313,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-08,78.0,1.58,3857,12609,62.109753906250006,3,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
AMD,2026-05-08,360.0,7.85,5597,11584,94.10406286621094,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,13.0,0.1,18268,9575,120.3128984375,10,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-08,405.0,3.21,5697,9508,43.25007922363281,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,17.5,0.2,5656,9451,54.297332031250015,10,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
MSFT,2026-05-08,430.0,1.01,5309,8858,30.420617675781248,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-08,77.0,2.02,6712,8154,62.305064453125006,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-08,200.0,2.2,1004,7679,111.13325683593752,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-08,28.0,1.86,4036,7421,146.09401953124998,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,54.0,0.06,9328,6378,50.39112109375,10,🚀點火(708.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.16,9050,6365,64.25816992187501,73,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.19,15291,6215,125.00037499999999,10,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,49.0,0.23,8807,5885,39.649041015625,10,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-08,54.0,1.78,2496,5796,148.73072509765623,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,50.0,0.08,13480,5258,144.53152734375,10,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.1,6535,5167,139.06280468749998,10,🚀點火(40.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.04,6372,4923,59.766027343750004,10,🚀點火(246.2x) 🚬菸屁股,BUY_WATCH,6
