Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,220.0,2.54,69959,91439,37.87903918457031,5,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
SMCI,2026-05-15,38.0,0.7,6390,31079,84.37515624999999,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-05-15,16.0,0.28,12308,16955,45.898978515625004,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-05-15,16.5,0.15,8471,11557,47.6567734375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
VST,2026-07-17,240.0,0.55,5115,10393,58.154715332031245,68,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-05-15,75.0,0.66,6610,10151,124.41444042968747,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-05-15,84.0,0.53,2254,8595,60.25430371093752,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-05-15,85.0,0.19,3779,6636,134.57063964843746,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-05-15,83.0,0.66,1631,5301,59.52188916015625,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-05-15,9.5,0.38,3669,5092,105.85984570312502,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-05-15,90.0,0.13,3100,5005,140.8206083984375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-05-15,15.5,0.54,1166,4429,46.680220703125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
JOBY,2026-05-15,10.5,0.66,2617,4155,80.07832421875,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-05-15,26.0,0.56,2426,3836,51.6606396484375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMR,2026-05-15,13.5,0.34,1592,2794,103.90673046875003,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-05-15,26.5,0.37,1011,2675,51.758294921875006,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DKNG,2026-05-15,27.0,0.24,900,1861,51.17236328125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
JOBY,2026-05-15,11.5,0.23,867,1385,77.73459765625,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-05-15,185.0,0.03,759,1078,137.50031249999998,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-05-15,450.0,3.69,18204,39962,47.27835925292969,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,190.0,5.65,15254,39099,65.57651611328126,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,430.0,9.68,14925,35832,44.51959777832031,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,420.0,15.06,22602,33879,44.59283923339844,5,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,36.0,1.31,3955,31055,79.687703125,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,440.0,6.05,9103,29045,45.67315069580079,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,192.5,4.7,6906,23358,65.77182666015625,5,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-05-15,110.0,3.95,1262,22130,101.68506188964845,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,182.5,9.45,10818,20563,64.52672192382812,5,🚨異常掃貨,STRONG_BUY,5
AMD,2026-05-15,450.0,19.85,5108,19405,70.75224560546876,5,🚨異常掃貨,STRONG_BUY,5
IREN,2026-05-15,70.0,1.26,13413,19305,119.43399658203124,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,425.0,12.05,9528,16217,44.2937699584961,5,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-05-15,135.0,5.17,10386,15991,48.16946362304687,5,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-05-15,115.0,2.76,5798,14249,104.19969775390628,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,185.0,7.75,11133,13564,65.61313684082033,5,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-05-15,78.0,2.05,2064,12993,58.496508789062496,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,415.0,18.45,7677,12764,44.84918432617187,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,460.0,2.26,7982,12216,49.09718872070313,5,🚨異常掃貨,STRONG_BUY,5
IREN,2026-05-15,61.0,4.0,6213,11604,114.89300366210938,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,222.5,1.83,8382,11183,38.03772900390625,5,🚨異常掃貨,STRONG_BUY,5
COIN,2026-05-15,210.0,4.8,5661,10708,75.11011218261719,5,🚨異常掃貨,STRONG_BUY,5
VST,2026-07-17,190.0,2.46,5087,10503,51.27001855468749,68,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-05-15,79.0,1.63,1371,8893,58.44768115234375,5,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-05-15,292.5,3.95,6589,8720,22.705851074218746,5,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,34.0,2.29,3166,8600,78.4181845703125,5,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-18,100.0,6.0,2605,8413,106.2992966308594,131,🚨異常掃貨,STRONG_BUY,5
IREN,2026-05-15,64.0,2.85,5976,8362,114.16058544921874,5,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,28.0,2.5,5190,7933,146.09401953124998,5,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-05-15,120.0,3.45,6074,7757,91.211025390625,5,🚨異常掃貨,STRONG_BUY,5
OKLO,2026-05-15,75.0,3.61,3081,7077,117.13908618164064,5,🚨異常掃貨,STRONG_BUY,5
