Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
COUR,2026-07-17,7.0,0.3,5031,14489,79.29708203125,45,🚨異常掃貨 🚀點火(2897.8x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-18,800.0,0.15,1484,10264,50.48877636718749,108,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CLSK,2026-07-17,25.0,0.95,2429,3138,100.29346728515624,45,🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,21.0,0.21,1073,2179,54.297332031250015,45,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HPQ,2028-01-21,32.0,6.95,860,1781,52.88133056640626,598,🚨異常掃貨 🚀點火(41.4x) 🔭LEAPS,STRONG_BUY,9
NVDA,2026-06-05,222.5,5.43,32911,46337,43.22566540527344,3,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🔥萬人塚,GAMBLE,8
MSFT,2026-08-21,500.0,17.41,10373,42112,37.143572906494136,80,🚨異常掃貨 🚀點火(10.0x),STRONG_BUY,8
PLTR,2026-07-17,160.0,12.9,8660,25543,54.748987670898444,45,🚨異常掃貨 🚀點火(4.4x),STRONG_BUY,8
DVN,2026-08-21,52.5,1.61,3831,16520,44.31208032226562,80,🚨異常掃貨 🚀點火(971.8x),STRONG_BUY,8
CRWV,2026-07-17,210.0,1.6,1303,11717,96.06937524414062,45,🚨異常掃貨 🚀點火(137.8x),STRONG_BUY,8
SOFI,2028-01-21,20.0,6.35,35298,10058,74.02369726562499,598,🚀點火(5.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HPQ,2027-01-15,55.0,1.28,1349,6338,68.11555322265626,227,🚨異常掃貨 🚀點火(20.8x),STRONG_BUY,8
CRWV,2026-07-17,200.0,2.06,1338,4660,95.17827087402341,45,🚨異常掃貨 🚀點火(46.1x),STRONG_BUY,8
IBIT,2026-09-18,55.0,0.5,34901,4479,43.50642431640625,108,🚀點火(20.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,8.0,0.44,51809,3966,85.1563984375,45,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NNE,2026-07-17,40.0,1.71,1068,3773,109.96138769531252,45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
FLNC,2026-07-17,30.0,4.4,872,3235,139.94170654296875,45,🚨異常掃貨 🚀點火(18.1x),STRONG_BUY,8
CRWV,2026-07-17,180.0,3.54,2214,2876,93.88433850097657,45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.8,38766,2743,108.984830078125,227,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HPE,2026-07-17,55.0,5.0,839,2625,113.50140905761718,45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NOW,2026-08-21,200.0,5.5,1217,2276,83.19108605957031,80,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZS,2026-07-17,200.0,3.85,881,1787,70.65459033203125,45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,70.0,0.68,32127,1732,48.48684326171875,227,🚀點火(11.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DVN,2026-07-17,55.0,0.5,31013,1424,43.311113769531254,45,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HPE,2027-01-15,55.0,9.4,957,1213,81.31122204589842,227,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HPQ,2026-09-18,35.0,2.25,769,1176,65.01499829101563,108,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-07-17,185.0,3.08,767,978,93.90875231933593,45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.22,41262,485,56.543403320312514,227,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-06-05,240.0,0.72,16935,57828,47.7544287109375,3,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
