Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2026-05-15,50.0,0.49,1032,1597,102.05127099609376,25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
U,2026-04-24,26.5,0.68,796,987,68.35969140625001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-15,23.0,0.41,10977,13416,70.117486328125,25,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-04-24,96.0,1.27,4101,6087,67.13900048828127,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-05-15,10.0,0.54,4012,5878,85.1563984375,25,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
JOBY,2026-07-17,12.0,0.56,2949,3814,76.367423828125,88,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CRWV,2026-04-24,130.0,1.19,1923,2593,85.88881298828124,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-15,200.0,5.43,11224,20127,86.93860717773438,25,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-05-15,47.0,1.04,12020,19962,46.289599609375,25,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-05-15,55.0,2.8,2577,15665,114.84417578124999,25,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-07-17,50.0,1.84,5266,9708,45.97221997070313,88,🚨異常掃貨,STRONG_BUY,5
XYZ,2026-05-15,75.0,3.49,2844,9328,65.7229990234375,25,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,170.0,13.07,7435,9035,80.67646276855469,25,🚨異常掃貨,STRONG_BUY,5
U,2026-05-15,28.0,1.66,767,3080,83.789224609375,25,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,33.0,2.07,843,1743,115.234798828125,25,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-04-24,46.0,0.33,28236,68113,47.070841796875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,210.0,0.75,22988,33304,32.56903369140625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,45.0,0.61,10895,28208,46.48491015625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,20.0,0.37,17024,23599,61.328511718750015,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,6.0,0.06,6652,16957,95.312546875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,5.5,0.15,9760,16181,89.062609375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,100.0,0.6,9978,15155,69.92217578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,6.5,0.13,3252,13477,89.84385156249999,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,46.5,0.24,6710,12743,47.363807617187504,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,44.5,0.77,7797,12162,47.1684970703125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,44.0,0.99,6971,11704,47.5591181640625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,160.0,0.44,5361,9824,52.05126074218749,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,32.0,0.68,1340,9068,117.96916015624998,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,33.0,0.51,2152,7487,122.07070214843749,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,55.0,0.57,3008,7366,104.39500927734377,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,80.0,0.78,779,6120,124.02381738281247,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,22.0,0.06,4001,5653,68.7503125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,20.5,0.23,2791,5283,60.547269531250016,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,34.0,0.39,1876,5204,125.19568652343749,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,35.0,0.32,1924,4886,129.6878515625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,21.5,0.09,1187,4588,65.62534375000001,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,98.0,0.89,3085,3270,68.35969140625001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,23.0,0.03,1586,3255,75.7814921875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,100.0,0.46,2704,3247,95.507857421875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,105.0,0.24,1289,2946,73.7307314453125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,15.0,0.17,1946,2688,124.21912890624998,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,14.0,0.31,975,2348,116.79729101562502,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,110.0,0.12,1074,2276,79.29708203125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,9.5,0.27,1226,2139,78.12521875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,140.0,0.38,2565,2021,91.01571484374999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,24.0,0.03,1243,1703,85.937640625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,95.0,0.94,1114,1603,92.8711650390625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,10.0,0.6,756,1417,70.70341796875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,11.0,0.05,1003,1283,89.062609375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
U,2026-04-24,26.0,0.89,752,930,70.70341796875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,200.0,0.23,1277,442,93.55475195312499,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,400.0,13.35,16490,42102,63.568479553222666,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-24,275.0,1.61,16582,39227,25.34254345703125,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-24,270.0,3.67,14811,30908,25.940682006835942,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,410.0,9.17,6606,25410,64.13610083007812,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-24,150.0,2.3,9333,25177,50.48877636718749,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
