Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
DKNG,2028-01-21,35.0,4.05,2044,15158,61.914443359375014,491,24.64,4.0,4.25,2026-09-15 19:54:50,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
IREN,2026-11-20,90.0,0.46,2378,7317,104.98094384765626,64,41.58,0.38,0.53,2026-09-15 19:31:12,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-11-20,14.0,0.89,1369,3793,57.32464550781251,64,13.15,0.87,1.0,2026-09-15 19:33:48,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-25,3.0,0.03,2257,3452,71.87528125,8,2.65,0.02,0.03,2026-09-15 19:59:50,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-25,42.0,0.23,1225,2234,75.586181640625,8,35.64,0.2,0.23,2026-09-15 19:58:02,🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,STRONG_BUY,9
NKE,2026-09-25,37.0,0.48,1285,1868,34.4733115234375,8,36.22,0.46,0.5,2026-09-15 19:59:47,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RIVN,2026-09-25,16.0,0.45,1133,1615,58.39885351562499,8,15.54,0.38,0.43,2026-09-15 19:17:05,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-11-20,325.0,1.02,5050,17482,39.52697192382813,64,248.42,1.01,1.11,2026-09-15 19:59:51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,48.0,0.53,69136,4487,40.5279384765625,29,43.11,0.51,0.53,2026-09-15 19:58:22,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,5.0,0.71,39988,3708,100.58643457031249,491,2.65,0.7,0.74,2026-09-15 19:41:52,🚀點火(17.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,57.0,0.31,37297,3252,45.55718505859375,64,43.11,0.29,0.32,2026-09-15 19:56:13,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,115.0,2.89,1772,2248,64.96617065429689,8,110.45,2.85,2.94,2026-09-15 19:59:15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TJX,2026-10-16,130.0,1.4,1351,1832,24.1218525390625,29,124.6,1.3,1.5,2026-09-15 19:57:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,110.0,4.97,1119,1421,65.23472265625001,8,110.45,4.9,5.05,2026-09-15 19:57:45,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-09-25,37.0,1.09,1111,1347,70.0198310546875,8,35.64,1.05,1.12,2026-09-15 19:59:03,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
OPEN,2028-01-21,10.0,0.49,47604,977,114.25824121093751,491,2.65,0.37,0.62,2026-09-15 18:27:21,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,2.55,32954,902,53.33298620605469,638,43.11,2.4,2.68,2026-09-15 20:09:30,🚀點火(4.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-12-18,55.0,0.71,45634,650,43.50642431640625,92,43.11,0.7,0.73,2026-09-15 19:47:37,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.34,81893,447,59.766027343750004,92,13.15,0.27,0.45,2026-09-15 19:49:15,🚀點火(12.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.25,36044,280,56.64105859375,120,13.15,0.23,0.27,2026-09-15 19:40:55,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,17.0,0.59,86751,260,56.055126953125,120,13.15,0.55,0.62,2026-09-15 19:59:55,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.47,31588,241,102.44189404296877,92,35.98,0.4,0.5,2026-09-15 19:31:52,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,16.0,0.75,46989,177,56.7387138671875,120,13.15,0.72,0.88,2026-09-15 19:54:49,🚀點火(8.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-11-20,20.0,0.01,250225,140,59.766027343750004,64,13.15,0.01,0.16,2026-09-15 19:51:38,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.36,111321,127,66.8948623046875,120,356.58,0.36,0.38,2026-09-15 19:13:05,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,20.0,0.23,110538,124,60.15664843750002,92,13.15,0.15,0.23,2026-09-15 19:14:17,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.08,50516,89,114.0629296875,120,2.65,0.08,0.09,2026-09-15 19:47:15,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,7.0,0.53,30261,75,110.35201074218752,491,2.65,0.52,0.75,2026-09-15 19:29:38,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,220.0,1.83,9132,47647,33.41131042480468,8,212.17,1.81,1.84,2026-09-15 19:59:56,🚨異常掃貨 🚀點火(3.9x) 🏛️機構場,STRONG_BUY,7
NKE,2026-09-18,37.0,0.21,4464,6253,39.258419921874996,1,36.22,0.2,0.22,2026-09-15 19:59:04,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-09-18,5.5,0.14,1170,3460,75.00025000000001,1,5.47,0.12,0.15,2026-09-15 19:58:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-09-18,36.0,0.6,1014,2963,39.258419921874996,1,36.22,0.58,0.63,2026-09-15 19:59:31,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-09-18,13.5,0.19,1016,2304,42.9693203125,1,13.5,0.19,0.21,2026-09-15 19:59:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
