Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,460.0,4.4,6463,20388,41.80050875854492,484,224.58,4.3,4.55,2026-09-24 19:05:06,🚨異常掃貨 🆕新倉暴量 🔭LEAPS,STRONG_BUY,9
ORCL,2026-10-02,160.0,0.36,7022,11736,60.058993164062514,8,139.54,0.35,0.36,2026-09-24 19:59:52,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IREN,2026-10-02,50.0,0.83,6213,9268,79.7853583984375,8,46.15,0.81,0.87,2026-09-24 19:59:36,🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,STRONG_BUY,9
ORCL,2026-10-02,155.0,0.6,3265,8529,56.39692041015626,8,139.54,0.6,0.62,2026-09-24 19:59:30,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,16.5,0.61,1658,7816,46.289599609375,8,16.8,0.6,0.62,2026-09-24 19:58:24,🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,STRONG_BUY,9
F,2026-10-02,13.0,0.11,3223,4402,36.32876171875,8,12.6,0.1,0.12,2026-09-24 19:58:33,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
META,2026-10-02,900.0,0.79,1432,3881,52.97898583984376,8,777.59,0.79,0.8,2026-09-24 19:59:15,🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-11-20,490.0,0.4,1828,3817,45.337460693359375,57,342.36,0.37,0.62,2026-09-23 19:59:01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-11-20,540.0,0.24,1521,3804,52.3442265625,57,342.36,0.02,0.43,2026-09-23 19:59:35,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-11-20,13.0,0.58,1944,3703,38.867798828125,57,12.6,0.56,0.6,2026-09-24 19:48:22,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
U,2026-10-02,45.0,0.46,2356,2882,61.71913281250001,8,41.42,0.31,0.47,2026-09-24 19:58:20,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-12-18,540.0,0.34,996,2504,45.703667968750004,85,342.36,0.13,0.67,2026-09-23 18:36:04,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-16,16.5,0.94,754,2046,48.5356708984375,22,16.8,0.92,0.95,2026-09-24 19:58:14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,13.0,0.84,1111,1896,49.756361816406255,85,12.32,0.81,0.9,2026-09-24 19:10:17,🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-25,230.0,0.17,81391,112116,34.570966796875,1,224.58,0.17,0.18,2026-09-24 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-09-25,227.5,0.5,50081,88189,33.15496533203125,1,224.58,0.49,0.52,2026-09-24 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
U,2026-10-16,46.0,0.92,79873,67046,60.49844189453126,22,41.42,0.91,0.92,2026-09-24 19:59:42,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
INTC,2026-10-16,160.0,1.47,13735,63257,76.90452783203125,22,127.39,1.47,1.5,2026-09-24 19:59:33,🚨異常掃貨 🚀點火(21.1x),STRONG_BUY,8
GOOGL,2026-10-02,350.0,3.4,4849,16617,32.16620568847656,8,342.36,3.3,3.45,2026-09-24 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,90.0,4.0,6562,13410,73.99928344726561,8,90.13,3.95,4.05,2026-09-24 19:59:53,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
