Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-12-18,70.0,0.51,14053,44269,51.17236328125,88,49.01,0.51,0.52,2026-09-21 20:14:48,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,17.5,0.32,3665,4849,46.48491015625,11,16.97,0.32,0.33,2026-09-21 19:59:48,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-10-02,400.0,0.28,1187,4536,37.500625,11,354.97,0.25,0.32,2026-09-21 19:58:29,🚨異常掃貨 🚀點火(14.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-10-02,45.0,0.87,1771,3739,75.586181640625,11,41.2,0.81,0.88,2026-09-21 19:59:57,🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-02,8.0,0.14,2301,3319,68.35969140625001,11,7.38,0.13,0.14,2026-09-21 19:54:49,🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-10-02,6.0,0.07,1343,2341,66.40658593750001,11,5.43,0.05,0.09,2026-09-21 19:54:49,🚨異常掃貨 🚀點火(10.7x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-02,8.5,0.06,1738,2294,70.312796875,11,7.38,0.05,0.07,2026-09-21 19:16:52,🚨異常掃貨 🚀點火(11.7x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-02,7.5,0.29,1301,1999,68.35969140625001,11,7.38,0.28,0.31,2026-09-21 19:39:50,🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,STRONG_BUY,9
ASTS,2026-10-02,70.0,0.85,933,1852,77.53928710937501,11,61.89,0.83,0.9,2026-09-21 19:57:50,🚨異常掃貨 🚀點火(7.3x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,15.0,0.6,81068,10314,52.05126074218749,88,12.94,0.57,0.67,2026-09-21 19:57:09,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-10-16,155.0,2.45,6329,10119,54.06540075683595,25,137.92,2.3,2.45,2026-09-21 19:59:34,🚨異常掃貨 🚀點火(>50x),STRONG_BUY,8
AMZN,2026-10-02,260.0,4.9,6097,9310,31.702343139648438,11,258.45,4.8,4.95,2026-09-21 19:59:20,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
TSLA,2026-10-02,370.0,14.35,5265,7183,45.18487432861329,11,375.3,14.15,14.5,2026-09-21 19:59:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,17.0,0.4,86315,7134,52.93015820312501,116,12.94,0.36,0.5,2026-09-21 19:56:26,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ASTS,2026-10-16,65.0,3.57,4900,6455,74.85376708984376,25,61.89,3.45,3.65,2026-09-21 19:57:43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,130.0,3.05,2053,5627,66.74837939453127,11,123.3,3.05,3.15,2026-09-21 19:59:36,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
CRWV,2026-10-02,90.0,2.77,1563,5069,77.09983837890626,11,85.43,2.72,2.77,2026-09-21 19:59:13,🚨異常掃貨 🚀點火(3.7x),STRONG_BUY,8
AMZN,2026-10-02,265.0,2.99,2099,4774,31.36054968261719,11,258.45,2.91,3.0,2026-09-21 19:59:29,🚨異常掃貨 🚀點火(4.6x),STRONG_BUY,8
NKE,2026-11-20,35.0,3.31,2824,3553,49.04836108398438,60,36.1,3.25,3.4,2026-09-21 19:54:57,🚨異常掃貨 🚀點火(3.3x),STRONG_BUY,8
IBIT,2027-01-15,70.0,0.73,33161,3152,49.04836108398438,116,49.01,0.72,0.75,2026-09-21 19:57:14,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-10-02,75.0,1.63,1246,2150,72.24148852539062,11,69.89,1.56,1.69,2026-09-21 19:59:53,🚨異常掃貨 🚀點火(9.4x),STRONG_BUY,8
TJX,2026-12-18,145.0,2.35,993,2059,27.399407653808595,88,130.96,2.15,2.4,2026-09-21 19:26:13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
