Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-07-17,36.0,0.88,1478,5344,82.66618896484374,30,29.219999313354492,🚨異常掃貨 🚀點火(10.2x) 🚬菸屁股,STRONG_BUY,9
CRM,2026-08-21,200.0,2.5,6296,8173,45.825737060546885,65,161.7100067138672,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-07-17,150.0,3.15,6082,7675,87.695435546875,30,117.02999877929688,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-07-17,31.0,3.45,1272,5222,87.2071591796875,30,31.469999313354492,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ADBE,2026-09-18,320.0,1.32,2861,4020,51.03808728027344,93,207.32000732421875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2028-06-16,20.0,6.53,30158,1452,74.93921545410156,730,17.709999084472656,🚀點火(5.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,70.0,0.2,42645,248,47.998566894531244,93,46.91999816894531,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,350.0,0.4,40200,133,41.01621484375,65,246.0,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,12.5,50176,96,48.817955673217774,583,207.41000366210938,🚀點火(4.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,320.0,0.94,11423,10303,47.961946166992185,93,207.41000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,50.0,0.16,21274,3784,42.4810439453125,65,37.16999816894531,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.05,11939,3673,81.2501875,93,37.16999816894531,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.93,5339,2233,113.57465087890625,156,9.890000343322754,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,60.0,0.75,7013,1706,43.62849340820312,93,46.91999816894531,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.15,8352,1592,62.66516827392579,583,133.25,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,320.0,0.37,7304,1487,49.1216025390625,65,207.41000366210938,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.2,4021,1430,101.95361523437501,93,9.210000038146973,🚀點火(130.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,6.55,7663,1400,74.25562854003907,583,28.059999465942383,🚀點火(1400.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1440.0,0.03,891,1381,98.242205078125,30,600.2100219726562,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(140%),STRONG_BUY,6
PLTR,2026-08-21,220.0,0.71,10153,1311,66.01596484375001,65,133.25,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-07-17,92.5,0.43,2215,1189,23.3406103515625,30,86.2300033569336,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.4,6796,1106,103.32079589843752,93,9.210000038146973,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-07-17,90.0,0.95,4996,1086,23.04764453125,30,86.2300033569336,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,11.0,0.69,2334,1064,92.38288867187501,30,9.890000343322754,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.3,22609,856,74.414318359375,30,9.34000015258789,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.64,15751,824,73.68190380859374,730,17.709999084472656,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,260.0,8.78,809,670,66.3333444824219,583,101.33000183105469,🚀點火(670.0x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-09-18,40.0,0.17,4191,665,58.10588769531251,93,24.290000915527344,🚀點火(66.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.65,1286,619,69.67803759765626,156,17.709999084472656,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.73,1114,606,66.79720703125001,93,17.709999084472656,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,390.0,6.75,2565,589,52.20995056152342,583,161.7100067138672,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.84,8046,587,89.40440283203124,583,9.34000015258789,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.85,3269,542,66.30893066406252,121,17.709999084472656,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,10.7,9014,506,84.15543188476562,730,17.709999084472656,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,13.0,9.15,4087,505,79.17501293945313,730,17.709999084472656,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.07,7211,496,52.734847656250004,65,37.16999816894531,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.9,6822,438,74.57300817871094,730,17.709999084472656,🚀點火(36.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-07-17,250.0,0.92,1926,425,43.56745886230469,30,207.32000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.64,5399,422,101.5629921875,93,4.75,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.65,822,410,69.82452050781251,156,17.709999084472656,🚀點火(136.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.57,28109,409,77.3439765625,212,10.520000457763672,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.3,7219,401,78.56466748046876,583,10.520000457763672,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,13.0,0.39,2156,401,80.07832421875,65,9.34000015258789,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,75.0,0.14,3834,313,47.852083984375,93,46.91999816894531,🚀點火(28.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.64,16712,296,106.05515722656251,212,9.210000038146973,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.15,5443,294,75.7814921875,93,17.709999084472656,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.15,4112,287,111.71919140624999,65,4.75,🚀點火(143.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.2,13122,277,73.77955908203124,730,17.709999084472656,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.75,2284,272,103.71141894531253,212,4.75,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.19,4839,261,88.476677734375,65,9.34000015258789,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.23,2859,227,71.87528125,121,17.709999084472656,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.9,13112,217,66.69955175781253,93,17.709999084472656,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
