Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
BSX,2026-09-18,80.0,0.38,38267,38354,12.500875,129,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-08-21,90.0,5.85,6061,8756,12.500875,101,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-05-15,89.0,0.76,8220,10956,3.12596875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-05-15,34.0,0.63,754,980,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-15,250.0,3.04,9408,32835,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,60.0,4.5,18680,27966,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-15,800.0,18.8,7713,23618,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-15,450.0,19.85,5584,19405,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,70.0,1.26,14938,19305,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-15,240.0,4.42,5319,16849,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-15,6.0,0.03,40568,14056,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-05-15,500.0,4.85,6042,12830,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-05-15,90.0,0.51,51777,12823,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
QCOM,2026-05-15,270.0,1.53,7159,12702,50.0005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,297.5,1.96,9341,12263,3.12596875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-15,220.0,10.1,5300,11891,0.7822421875000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-07-17,240.0,0.55,3080,10393,25.00075,66,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-05-15,64.0,2.85,6132,8362,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRNA,2026-05-15,61.0,1.21,6233,7540,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRNA,2026-05-15,49.0,5.62,5438,6876,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,62.0,3.15,2121,5107,3.12596875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,63.0,3.13,2104,4268,6.250937500000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,58.0,5.6,1911,2547,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,59.0,4.9,1144,1973,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,72.0,5.05,1099,1557,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,67.0,1.88,851,1351,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,220.0,2.54,74181,91439,6.250937500000001,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
BSX,2026-09-18,70.0,1.11,39692,38713,12.500875,129,🆕新倉暴量 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,11.88,47413,13765,0.39162109375000004,66,🆕新倉暴量 🔥萬人塚,HOLD,5
VST,2026-07-17,190.0,2.46,3224,10503,12.500875,66,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-18,100.0,6.0,6070,8413,12.500875,129,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,227.5,0.9,24617,32982,12.500875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.0,0.28,21279,16955,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,305.0,0.57,19353,14190,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.5,0.15,14245,11557,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,285.0,0.71,28537,11515,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,75.0,0.66,9668,10151,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,302.5,0.88,7686,9104,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,84.0,0.53,9861,8595,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-15,135.0,0.31,13425,7747,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,315.0,0.13,9426,7507,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,92.0,0.21,11853,6914,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,85.0,0.19,6836,6636,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,10.0,0.23,25111,6433,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,310.0,0.25,17399,6313,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,100.0,0.06,6631,5455,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,83.0,0.66,6263,5301,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,100.0,0.72,11955,5286,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.5,0.38,6964,5092,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,35.0,0.57,11523,5087,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,90.0,0.13,6345,5005,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PACB,2026-05-15,2.0,0.05,3062,5005,50.0005,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,91.0,0.33,7172,4472,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.5,0.54,2877,4429,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,80.0,0.36,6590,4242,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.5,0.66,3789,4155,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-05-15,7.5,0.14,6288,4086,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
