Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-09-25,17.0,0.33,4150,15661,45.313046875000005,8,16.73,0.32,0.33,2026-09-17 19:59:54,🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-25,17.5,0.18,5147,12920,46.289599609375,8,16.73,0.17,0.18,2026-09-17 19:59:48,🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,STRONG_BUY,9
AMZN,2026-09-25,265.0,0.58,3178,8448,29.370823486328117,8,251.19,0.57,0.59,2026-09-17 19:59:57,🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-25,8.0,0.1,3946,5678,69.5315546875,8,7.39,0.09,0.11,2026-09-17 19:56:34,🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-25,43.0,0.74,2754,5520,71.19169433593751,8,40.35,0.72,0.75,2026-09-17 19:59:43,🚨異常掃貨 🚀點火(36.3x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-25,77.0,0.74,1866,4146,32.031929687499996,8,75.31,0.73,0.75,2026-09-17 19:59:35,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-25,7.5,0.23,2079,3785,66.40658593750001,8,7.39,0.23,0.25,2026-09-17 19:59:34,🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-25,78.0,0.5,2263,3577,32.471378417968744,8,75.31,0.49,0.5,2026-09-17 19:59:49,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ASTS,2026-09-25,70.0,0.56,1633,3425,72.7541787109375,8,62.71,0.55,0.59,2026-09-17 19:59:42,🚨異常掃貨 🚀點火(8.2x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-09-25,48.0,0.62,1707,3297,77.0510107421875,8,43.48,0.46,0.65,2026-09-17 19:57:24,🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-25,79.0,0.33,2202,3000,33.1061376953125,8,75.31,0.32,0.33,2026-09-17 19:58:47,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BA,2026-09-25,210.0,0.5,1815,2951,36.01138208007812,8,197.0,0.46,0.61,2026-09-17 19:59:23,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-09-25,262.5,0.9,1158,2703,29.395237304687495,8,251.19,0.85,0.91,2026-09-17 19:57:42,🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-25,75.0,0.64,1427,2236,70.75224560546876,8,67.82,0.64,0.7,2026-09-17 19:58:47,🚨異常掃貨 🚀點火(8.2x) 🚬菸屁股,STRONG_BUY,9
HPE,2026-09-25,65.0,0.9,1075,1544,63.47692773437501,8,61.04,0.85,0.93,2026-09-17 19:58:55,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
