Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-11-20,230.0,7.1,32205,74676,39.38048901367188,65,210.96,7.1,7.2,2026-09-14 19:59:43,🚨異常掃貨 🚀點火(30.6x) 🔥萬人塚,STRONG_BUY,10
ONDS,2026-12-18,8.0,0.97,15217,20934,87.30481445312499,93,7.23,0.95,1.03,2026-09-14 19:54:51,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-11-20,10.0,0.32,4151,11434,86.7188828125,65,7.23,0.31,0.35,2026-09-14 19:53:39,🚨異常掃貨 🚀點火(29.2x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-09-25,6.5,0.03,1438,5412,73.437765625,9,5.51,0.03,0.04,2026-09-14 19:59:25,🚨異常掃貨 🚀點火(33.6x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-11-20,26.0,0.18,1840,4890,61.426166992187504,65,17.65,0.17,0.18,2026-09-14 19:53:37,🚨異常掃貨 🚀點火(41.4x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-25,18.5,0.27,3381,4597,49.023947265625004,9,17.65,0.27,0.28,2026-09-14 19:59:54,🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,STRONG_BUY,9
BAC,2026-09-25,62.0,0.2,1058,3476,23.5359208984375,9,59.47,0.17,0.2,2026-09-14 19:59:36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-09-25,7.0,0.06,2553,3427,61.328511718750015,9,6.3,0.04,0.08,2026-09-14 19:54:16,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-25,112.0,0.78,1168,3406,24.7077841796875,9,109.08,0.76,0.78,2026-09-14 19:59:28,🚨異常掃貨 🚀點火(14.9x) 🚬菸屁股,STRONG_BUY,9
ASTS,2028-01-21,185.0,6.8,1071,2505,87.57946990966796,492,60.0,6.2,7.2,2026-09-14 19:16:03,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
SOFI,2026-09-25,17.5,0.68,1769,2474,50.29346582031251,9,17.65,0.67,0.69,2026-09-14 19:56:14,🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-25,8.0,0.13,1682,2431,71.48466015625,9,7.23,0.09,0.13,2026-09-14 19:48:05,🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,STRONG_BUY,9
BAC,2026-09-25,63.0,0.06,1252,2285,24.219507812499998,9,59.47,0.06,0.1,2026-09-14 19:59:01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-25,15.0,0.52,997,2054,63.47692773437501,9,14.66,0.45,0.54,2026-09-14 19:59:22,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-25,30.0,0.94,1118,1996,70.6057626953125,9,28.81,0.86,0.98,2026-09-14 19:50:00,🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-25,7.5,0.25,826,1346,68.35969140625001,9,7.23,0.2,0.26,2026-09-14 19:52:47,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,STRONG_BUY,9
CRWD,2026-09-25,300.0,0.25,1013,1260,73.5354208984375,9,235.38,0.25,0.5,2026-09-14 19:14:19,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-11-20,275.0,1.07,10999,71820,40.05186901855468,65,210.96,1.04,1.09,2026-09-14 19:59:15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-12-18,300.0,0.87,66772,41778,40.015248291015624,93,210.96,0.86,0.88,2026-09-14 19:59:15,🚀點火(31.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
INTC,2026-11-20,130.0,3.1,17570,29762,71.22831506347657,65,97.19,3.05,3.15,2026-09-14 19:59:13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-11-20,350.0,0.56,30118,27029,39.99083447265625,65,253.54,0.54,0.59,2026-09-14 19:54:03,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-11-20,320.0,1.69,6837,17823,39.014281738281255,65,253.54,1.63,1.77,2026-09-14 19:54:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-16,90.0,4.8,2850,10777,77.19749365234375,30,82.98,4.8,4.9,2026-09-14 19:59:33,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-09-25,40.0,1.0,1552,2442,77.39280419921876,9,37.5,1.0,1.12,2026-09-14 19:56:24,🚨異常掃貨 🚀點火(11.4x),STRONG_BUY,8
NVDA,2027-01-15,460.0,0.05,32466,2428,47.5591181640625,121,210.96,0.05,0.06,2026-09-14 19:18:06,🚀點火(7.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-09-25,265.0,1.66,1695,2399,31.36054968261719,9,253.54,1.61,1.66,2026-09-14 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-25,255.0,4.9,1265,2097,32.37372314453124,9,253.54,4.8,5.0,2026-09-14 19:59:31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-11-20,30.0,0.99,105835,1624,58.5941640625,65,24.85,0.78,1.01,2026-09-14 19:59:27,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.15,31112,1503,66.60189648437502,121,17.65,0.14,0.15,2026-09-14 17:23:23,🚀點火(19.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,0.81,32537,1425,56.201609863281256,492,44.74,0.76,0.87,2026-09-14 18:03:54,🚀點火(29.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.23,56080,1090,93.164130859375,121,7.23,0.2,0.25,2026-09-14 19:47:05,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
