Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
HIMS,2026-03-13,25.0,0.0,12334,48860,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,23.0,0.0,4313,18673,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,25.0,0.0,10266,18248,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,30.0,0.0,11727,18214,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,24.0,0.83,3828,16324,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,26.0,0.33,5263,14830,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-03-13,100.0,0.0,6232,11965,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,23.5,0.0,2069,7119,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-03-13,34.0,0.0,10685,7024,0%,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,25.5,0.0,2508,6149,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,27.0,0.0,4269,5221,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,24.5,0.0,1473,4729,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,23.0,0.0,3839,4701,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,28.0,0.0,3277,4515,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-03-13,95.0,0.0,2612,4205,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,24.0,0.0,2306,3085,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,29.0,0.0,1847,3004,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,26.5,0.0,1289,2977,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,27.0,0.0,2122,2626,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,32.0,0.0,2041,2548,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-03-13,94.0,0.0,792,2360,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-13,22.5,0.0,1692,2097,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
RKLB,2026-03-13,72.0,0.0,1237,1762,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-03-13,33.5,0.38,12477,1709,0%,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-13,31.0,0.0,1012,1651,0%,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
