Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PCG,2027-01-15,19.0,0.86,4833,21367,65.08823974609376,129,14.300000190734863,0.85,0.88,2026-09-04 19:58:32,🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-18,75.0,0.53,2411,5998,71.9729365234375,10,64.26000213623047,0.5,0.55,2026-09-04 19:58:57,🚨異常掃貨 🚀點火(11.6x) 🚬菸屁股,STRONG_BUY,9
F,2026-11-20,16.0,0.49,2897,4982,37.500625,73,14.619999885559082,0.47,0.49,2026-09-04 19:58:18,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-18,18.5,0.09,1582,4445,77.3439765625,10,15.1899995803833,0.06,0.11,2026-09-04 19:59:30,🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-11,235.0,1.91,30362,46150,35.37662280273437,3,230.36000061035156,1.88,1.96,2026-09-04 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
PCG,2027-01-15,16.0,1.45,6755,37081,60.44961425781252,129,14.300000190734863,1.33,1.53,2026-09-04 19:58:32,🚨異常掃貨 🚀點火(9.0x),STRONG_BUY,8
PCG,2026-09-18,17.0,0.12,49364,30764,78.51583984375,10,14.300000190734863,0.11,0.13,2026-09-04 19:59:43,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
INTC,2026-09-18,110.0,0.97,60193,24553,71.48466015625,10,95.80000305175781,0.97,0.98,2026-09-04 19:59:58,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-18,360.0,8.25,5546,16466,42.62752685546876,10,354.0799865722656,8.25,8.3,2026-09-04 19:59:50,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
SMCI,2026-09-18,42.0,1.26,7842,15546,78.12521875,10,39.59000015258789,1.24,1.35,2026-09-04 19:59:45,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
PCG,2026-12-18,17.0,0.99,30354,11605,63.9652041015625,101,14.300000190734863,0.94,1.11,2026-09-04 19:55:49,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,14.0,2.16,3510,7861,60.693752441406254,129,14.300000190734863,1.96,2.43,2026-09-04 19:59:49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-16,42.0,3.0,936,5210,76.2697685546875,38,39.59000015258789,2.91,3.1,2026-09-04 19:56:18,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,145.0,3.78,1099,4281,67.60286303710939,38,122.11000061035156,3.7,3.85,2026-09-04 19:59:36,🚨異常掃貨 🚀點火(6.6x),STRONG_BUY,8
SMCI,2026-12-18,48.0,3.88,1140,2673,81.59198095703124,101,39.59000015258789,3.8,4.25,2026-09-04 19:41:26,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-18,267.5,2.54,1754,2397,31.824412231445308,10,258.510009765625,2.44,2.59,2026-09-04 19:59:59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-10-16,22.5,2.58,1092,2057,55.9574716796875,38,24.010000228881836,2.51,2.64,2026-09-04 19:58:49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TJX,2026-10-16,140.0,1.3,1161,1920,23.19412744140625,38,132.0800018310547,1.25,1.35,2026-09-04 19:59:39,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,15.0,0.35,31229,1304,104.29735351562503,500,3.1500000953674316,0.33,0.38,2026-09-04 19:33:21,🚀點火(4.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OKLO,2026-12-18,90.0,0.87,30349,1159,95.94730615234374,101,41.27000045776367,0.76,0.9,2026-09-04 19:48:58,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.53,32638,609,50.43994873046876,129,45.22999954223633,0.51,0.56,2026-09-04 19:40:47,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,0.96,32012,524,57.10492114257812,500,45.22999954223633,0.91,1.02,2026-09-04 19:48:09,🚀點火(3.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,30.0,0.84,105970,477,60.30313134765627,73,24.010000228881836,0.8,0.91,2026-09-04 19:53:45,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.15,51587,303,43.184467086792,500,230.36000061035156,10.0,10.55,2026-09-04 19:48:51,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-10-16,410.0,0.84,33204,251,34.92496716308594,38,338.4599914550781,0.81,0.87,2026-09-04 19:43:39,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-11,260.0,0.09,5582,30131,49.219257812500004,3,230.36000061035156,0.08,0.09,2026-09-04 19:59:10,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-11,46.0,0.57,11420,23885,42.8716650390625,3,45.22999954223633,0.56,0.58,2026-09-04 20:14:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-11,250.0,0.19,11830,23207,40.7232490234375,3,230.36000061035156,0.19,0.2,2026-09-04 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-09-11,400.0,0.39,15294,19876,58.496508789062496,3,354.0799865722656,0.38,0.39,2026-09-04 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-09-11,80.0,0.64,5375,18075,36.524072265625,3,78.25,0.63,0.65,2026-09-04 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
