Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,308,🚀點火(7.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-15,200.0,7.08,36511,52982,39.929799926757816,63,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
HIMS,2026-03-20,30.0,0.62,14236,20915,118.9457177734375,7,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-04-17,40.0,0.6,3292,7980,112.79340478515624,35,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-03-20,10.5,0.45,4105,7126,116.79729101562502,7,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-20,29.0,0.8,860,2205,115.234798828125,7,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-04-17,180.0,0.23,1236,1812,109.47310888671878,35,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
U,2026-03-20,21.5,0.57,1115,1690,89.062609375,7,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,308,🚀點火(207.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,15.0,0.02,7764,270,115.625421875,63,🚀點火(90.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,308,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,308,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,5.5,4.45,4378,31,1.5634843750000003,308,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-03-20,420.0,5.65,7602,13308,41.296973754882806,7,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-03-20,27.0,1.3,2122,6233,109.375453125,7,🚨異常掃貨,STRONG_BUY,5
IREN,2026-04-17,50.0,2.58,3759,5259,97.41213525390626,35,🚨異常掃貨,STRONG_BUY,5
XYZ,2026-05-15,70.0,3.95,1956,3776,56.201609863281256,63,🚨異常掃貨,STRONG_BUY,5
IREN,2026-03-20,42.0,2.73,1254,3166,104.88328808593752,7,🚨異常掃貨,STRONG_BUY,5
DKNG,2026-05-15,27.5,1.71,1360,2608,59.131268066406264,63,🚨異常掃貨,STRONG_BUY,5
ONDS,2026-04-17,7.0,3.0,882,2588,107.81296093750001,35,🚨異常掃貨,STRONG_BUY,5
