Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,30.0,1.91,24176.0,2721.0,🚬菸屁股 🚀點火(4.0x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,30.0,3.6,32133.0,1019.0,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,7
TSLA,2026-02-20,650.0,2.99,51571.0,3038.0,🚬菸屁股 🚀點火(3.9x) 👑超級萬人塚,STRONG_BUY,7
PATH,2026-02-20,20.0,0.55,14895.0,1837.0,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-06-18,50.0,1.56,11928.0,1066.0,🚬菸屁股 🚀點火(7.7x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,260.0,0.21,28953.0,1816.0,🚬菸屁股 🚀點火(9.9x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-03-20,35.0,0.85,14511.0,547.0,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,6
TSLA,2026-02-20,600.0,5.3,29718.0,5211.0,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,220.0,12.35,26692.0,1587.0,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-06-18,60.0,0.92,12215.0,567.0,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-06-18,25.0,5.75,27388.0,659.0,🚀點火(10.1x) 👑超級萬人塚,BUY_WATCH,5
SMCI,2026-06-18,45.0,2.1,6052.0,590.0,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,5
PATH,2026-05-15,25.0,0.83,9074.0,693.0,🚬菸屁股 🚀點火(36.5x),STRONG_BUY,5
SMCI,2026-06-18,55.0,1.18,5122.0,521.0,🚬菸屁股 🚀點火(47.4x),STRONG_BUY,5
SMCI,2026-06-18,65.0,0.76,7320.0,501.0,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,5
