Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2028-01-21,10.0,3.2,24999,7532,🔭LEAPS埋伏 🚀點火(1255.3x) 🔥萬人塚,STRONG_BUY,8
OPEN,2028-01-21,20.0,2.17,34719,7506,🔭LEAPS埋伏 🚀點火(536.1x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,30.0,1.58,27226,1590,🔭LEAPS埋伏 🚀點火(7.3x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-01-30,200.0,0.26,36620,34719,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
PATH,2026-03-20,20.0,0.64,20060,6144,🚬菸屁股 🚀點火(13.7x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,125.0,1.51,28813,5956,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,25.0,2.15,10563,4444,🔭LEAPS埋伏 🚀點火(28.3x),STRONG_BUY,7
IBIT,2026-03-20,70.0,0.17,44150,3766,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
TSLA,2027-01-15,700.0,36.75,15289,3305,🔭LEAPS埋伏 🚀點火(10.5x),STRONG_BUY,7
ACHR,2026-01-30,10.0,0.13,20715,2798,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,240.0,0.94,46354,2511,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-02-20,120.0,2.03,24762,1767,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
PATH,2026-05-15,20.0,1.12,21910,1195,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
JOBY,2027-01-15,20.0,3.45,7051,1062,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
U,2026-02-20,55.0,0.72,23172,857,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
ACHR,2027-01-15,5.0,5.1,13333,849,🔭LEAPS埋伏 🚀點火(5.0x),STRONG_BUY,7
OPEN,2028-01-21,15.0,2.5,5961,469,🔭LEAPS埋伏 🚀點火(5.7x),STRONG_BUY,7
ACHR,2027-01-15,4.0,5.8,4595,355,🔭LEAPS埋伏 🚀點火(44.4x),STRONG_BUY,7
OPEN,2028-01-21,10.0,3.15,4536,319,🔭LEAPS埋伏 🚀點火(53.2x),STRONG_BUY,7
SMCI,2027-01-15,60.0,3.8,9838,314,🔭LEAPS埋伏 🚀點火(4.6x),STRONG_BUY,7
TSLA,2026-01-23,450.0,3.65,19265,167978,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
TSLA,2026-01-23,440.0,10.5,17294,148044,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
TSLA,2026-01-23,445.0,6.6,13632,106210,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
TSLA,2026-01-23,460.0,0.89,16142,71904,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
TSLA,2026-01-23,447.5,5.0,15135,63897,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
ACHR,2026-01-30,9.5,0.26,4572,19175,🚬菸屁股 🚀點火(31.9x),STRONG_BUY,6
