Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-04-17,45.0,0.07,38262,119376,45.703667968750004,2,🎲末日結算 🚨異常掃貨 🚀點火(33.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
OPEN,2026-08-21,6.0,0.59,2639,29770,97.070341796875,128,🚨異常掃貨 🚀點火(135.9x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-05-15,46.0,0.83,15714,20239,44.14118359375,30,🚨異常掃貨 🚀點火(25.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-15,22.0,0.27,8323,16329,65.1370673828125,30,🚨異常掃貨 🚀點火(12.0x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-07-17,9.0,0.18,1999,3362,78.51583984375,93,🚨異常掃貨 🚀點火(42.0x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,14.0,0.12,1111,2689,97.26565234374999,30,🚨異常掃貨 🚀點火(15.0x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-17,192.5,5.15,36912,51394,33.74089697265625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-05-15,215.0,1.92,11261,25147,33.045103149414054,30,🚨異常掃貨 🚀點火(14.8x),STRONG_BUY,8
XYZ,2026-05-15,70.0,3.35,9453,17980,62.500375000000005,30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-05-15,40.0,2.95,4605,7687,106.88523120117188,30,🚨異常掃貨 🚀點火(6.9x),STRONG_BUY,8
HOOD,2026-05-15,100.0,1.12,5703,6963,68.7503125,30,🚨異常掃貨 🚀點火(10.8x),STRONG_BUY,8
VST,2026-05-15,180.0,4.85,3789,5619,54.571987487792974,30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-15,95.0,1.77,3082,4459,68.38410522460939,30,🚨異常掃貨 🚀點火(12.8x),STRONG_BUY,8
OKLO,2026-05-15,80.0,1.68,954,3860,102.88134497070315,30,🚨異常掃貨 🚀點火(13.2x),STRONG_BUY,8
NVDA,2028-01-21,300.0,21.48,90017,3794,46.707686248779304,646,🚀點火(12.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-18,120.0,3.6,1776,2336,65.06382592773438,156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,31.0,1.28,1156,1999,80.5666005859375,30,🚨異常掃貨 🚀點火(4.5x),STRONG_BUY,8
