Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-31,215.0,0.19,51973,124771,45.2153916015625,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-07-31,222.5,0.06,33675,88943,49.60987890625,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-07-31,210.0,0.47,34133,54944,44.067942138671874,3,196.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
HOOD,2026-12-18,290.0,0.51,3280,6004,84.27750097656251,143,95.6500015258789,🚨異常掃貨 🚀點火(6004.0x) 🚬菸屁股,STRONG_BUY,9
CNP,2026-08-21,45.0,0.69,767,2617,39.111937011718744,24,44.0099983215332,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
INTC,2026-11-20,70.0,28.85,8354,65259,87.500125,115,91.66999816894531,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,255.0,0.84,39926,31599,42.2857333984375,52,196.50999450683594,🚀點火(63.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,310.0,0.17,37124,31128,51.17236328125,52,196.50999450683594,🚀點火(362.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-09-18,430.0,9.7,7483,14159,40.061024200439455,52,389.1000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,90.0,0.1,37986,5600,57.42230078125,171,36.77000045776367,🚀點火(1120.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,143,14.680000305175781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-12-18,145.0,5.07,940,1504,72.92507543945312,143,95.6500015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
