Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-07-17,19.5,0.43,796,1245,53.906710937500016,18,17.8799991607666,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,200,14.130000114440918,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-07-17,252.5,1.54,799,1714,34.91276025390625,18,232.69000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PFE,2026-07-17,25.0,0.19,8599,9298,21.5828154296875,18,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-09-18,25.0,0.66,16939,7898,21.680470703125,81,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,14.0,0.59,11717,6003,40.62559375,18,14.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,290.0,0.08,20358,4116,41.8951123046875,18,232.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,15.0,0.58,8502,2873,43.7505625,53,14.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,55.0,0.2,7886,2097,48.5356708984375,53,40.75,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BMY,2026-07-17,60.0,0.39,4057,1981,24.9030947265625,18,57.52000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,320.0,0.76,5708,1736,41.19931848144531,81,232.69000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,24.0,0.83,7180,1660,20.752745605468746,53,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HPE,2026-07-17,55.0,0.26,4115,1659,68.65265722656251,18,43.709999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,15.5,0.13,1993,1637,41.4068359375,18,14.130000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,25.0,0.44,7157,1458,20.264469238281247,53,24.290000915527344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
