Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-04,235.0,0.18,79169,179521,39.063109374999996,-1,228.45,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
RUN,2026-09-18,9.5,0.26,2099,8255,61.71913281250001,13,8.93,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,19.5,0.36,3378,6551,49.805189453125,13,18.51,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,42.0,0.76,4367,5451,69.43389941406251,13,37.87,🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,STRONG_BUY,9
PCG,2027-01-15,19.0,0.66,1798,4188,63.91637646484375,132,13.96,🚨異常掃貨 🚀點火(24.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,18.5,0.72,2048,4112,49.1216025390625,13,18.51,🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-18,111.0,0.88,1363,2371,22.04667797851562,13,108.42,🚨異常掃貨 🚀點火(10.5x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-04,230.0,1.08,74771,515512,36.7193828125,-1,228.45,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🔥萬人塚,GAMBLE,8
NVDA,2026-09-04,227.5,2.25,36661,211370,37.28090063476562,-1,228.45,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🔥萬人塚,GAMBLE,8
OKLO,2026-10-16,45.0,2.19,2932,52342,72.99831689453124,41,39.84,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,47.0,2.35,17027,36158,41.992767578125,41,46.35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,47.0,1.3,16592,24654,41.992767578125,13,46.35,🚨異常掃貨 🚀點火(7.9x),STRONG_BUY,8
IBIT,2026-09-18,50.0,0.52,34939,22944,45.75249560546876,13,46.35,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.8,53831,22903,62.305064453125006,104,13.96,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,48.0,0.96,32180,15470,43.115803222656254,13,46.35,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,17.0,0.13,55786,9914,79.883013671875,13,13.96,🚀點火(34.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
INTC,2026-09-18,110.0,0.47,58788,4590,64.45348046875,13,91.67,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-10-16,140.0,5.9,2303,4393,66.41879284667971,41,124.72,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-09-18,65.0,2.8,2180,3252,64.30699755859376,13,63.81,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
SOFI,2026-09-18,22.0,0.07,150447,2429,56.250437500000004,13,18.51,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
U,2026-09-18,44.0,1.17,1241,1590,56.7387138671875,13,42.08,🚨異常掃貨 🚀點火(20.1x),STRONG_BUY,8
IBIT,2026-09-18,55.0,0.15,35416,1318,54.00436621093752,13,46.35,🚀點火(41.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,10.0,0.56,44217,1297,103.71141894531253,503,3.13,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.13,50120,1123,100.39112304687498,132,3.13,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BBAI,2027-01-15,10.0,0.06,74198,902,112.89106054687501,132,2.98,🚀點火(14.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.26,51237,683,83.20329296874999,132,5.76,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.73,111355,576,65.77182666015625,132,376.365,🚀點火(21.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.23,34715,352,57.42230078125,132,46.35,🚀點火(14.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-10-16,54.0,0.7,37950,345,45.55718505859375,41,46.35,🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.66,32607,212,49.92725854492188,132,46.35,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLUG,2027-01-15,5.0,0.06,34395,163,93.7500625,132,2.11,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-04,232.5,0.45,27072,211007,37.54945263671875,-1,228.45,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
IBIT,2026-09-04,46.0,0.61,18196,57158,43.7505625,-1,46.35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-04,237.5,0.07,24181,51973,41.992767578125,-1,228.45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-09-04,190.0,0.34,19825,48120,63.37927246093751,-1,182.53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,110.0,0.11,5173,39817,26.758544921875,-1,108.42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-09-04,18.5,0.22,24497,34639,57.0316796875,-1,18.51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-04,47.0,0.26,9995,31399,52.93015820312501,-1,46.35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-09-04,187.5,0.71,7425,24197,62.305064453125006,-1,182.53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-09-04,93.0,0.77,7330,23581,69.5315546875,-1,91.67,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-04,45.5,0.99,5932,18313,36.914693359375,-1,46.35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-09-04,630.0,0.62,2352,17784,45.117736328125005,-1,610.68,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-09-04,108.0,0.81,3322,16083,27.783925292968746,-1,108.42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-09-04,46.5,0.41,12330,15107,49.60987890625,-1,46.35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
