Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-08,200.0,3.15,66503,106747,35.66958862304687,5,🚨異常掃貨 🆕新倉暴量 🔥萬人塚,STRONG_BUY,10
NVDA,2026-05-08,207.5,0.94,9736,41353,35.10807080078124,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AAPL,2026-05-08,290.0,0.78,9349,35841,24.646749633789064,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-08,16.5,0.43,4684,24287,50.39112109375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TDOC,2026-05-08,7.0,0.07,940,17973,70.312796875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-08,17.0,0.24,6078,16901,50.97705273437501,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AAPL,2026-05-08,300.0,0.13,8433,16230,26.563234375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-05-08,46.0,0.26,6710,11697,33.20379296875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-08,17.5,0.13,3863,11622,53.12546875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-08,11.0,0.2,5829,9254,77.73459765625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-05-08,12.0,0.1,844,9059,78.9064609375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-08,18.0,0.08,5117,6814,55.469195312500005,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-08,16.0,0.7,4375,5590,51.17236328125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-05-08,78.0,0.77,1790,4186,55.322712402343754,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-05-08,85.0,0.15,1980,3746,63.47692773437501,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-08,10.0,0.62,2315,3213,75.7814921875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-08,210.0,0.61,49382,54168,35.6451748046875,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-08,400.0,5.08,10744,47807,40.97959411621094,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-08,202.5,2.18,10195,41564,35.059243164062494,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
