Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,210.0,4.3,59250.0,8636.0,🚬菸屁股 🚀點火(2.5x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,200.0,11.95,70982.0,4104.0,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,210.0,8.45,59109.0,4517.0,🚬菸屁股 🚀點火(4.9x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-02-20,30.0,1.48,39391.0,1671.0,🚬菸屁股 🚀點火(3.5x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,220.0,2.39,61092.0,11151.0,🚬菸屁股 🚀點火(4.8x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,200.0,7.35,59963.0,19032.0,🚬菸屁股 🚀點火(3.7x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,230.0,4.0,39015.0,2746.0,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,6
TSLA,2026-04-17,940.0,2.33,23282.0,22231.0,🚬菸屁股 🚀點火(4446.2x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,195.0,9.45,26145.0,10112.0,🚬菸屁股 🚀點火(6.2x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,190.0,11.85,40203.0,8927.0,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,220.0,5.85,39168.0,5627.0,🚬菸屁股 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,250.0,1.81,46783.0,3311.0,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,230.0,1.31,24842.0,2499.0,🚬菸屁股 🚀點火(6.1x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,250.0,0.41,25489.0,4060.0,🚬菸屁股 🚀點火(6.1x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-06-18,38.0,3.65,10076.0,1512.0,🚬菸屁股 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,240.0,0.72,29941.0,9907.0,🚬菸屁股 🚀點火(37.7x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-04-17,200.0,14.5,17997.0,2446.0,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,5
HIMS,2026-06-18,60.0,2.42,2704.0,2068.0,🚬菸屁股 🚀點火(18.8x),STRONG_BUY,5
SMCI,2026-06-18,85.0,0.49,2562.0,725.0,🚬菸屁股 🚀點火(725.0x),STRONG_BUY,5
NVDA,2026-03-20,190.0,16.55,58386.0,8004.0,🚀點火(2.9x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-03-20,160.0,36.8,90188.0,19742.0,🚀點火(12.3x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-06-18,200.0,20.5,56601.0,2741.0,🚀點火(3.1x) 👑超級萬人塚,BUY_WATCH,5
PLTR,2026-02-20,290.0,0.52,4306.0,647.0,🚬菸屁股 🚀點火(13.8x),STRONG_BUY,5
PATH,2026-05-15,19.0,1.97,2813.0,870.0,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,5
SMCI,2026-03-20,40.0,1.38,5629.0,611.0,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,5
NVDA,2026-06-18,190.0,25.05,28832.0,1143.0,🚀點火(4.9x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,180.0,22.25,38018.0,4210.0,🚀點火(2.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,175.0,25.6,35502.0,1163.0,🚀點火(2.6x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,40.0,1.95,24322.0,229.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,4.05,32228.0,473.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,3.15,38691.0,45.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.35,24294.0,117.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,650.0,4.55,51504.0,787.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.46,29234.0,0.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.47,32762.0,434.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,6.35,76582.0,220.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,2.05,23901.0,686.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,6.6,50150.0,32.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,31.0,1.23,13002.0,491.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,13.4,26748.0,574.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,14.1,20098.0,2074.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.68,39593.0,1409.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,28.2,46324.0,472.0,👑超級萬人塚,HOLD,2
SOFI,2026-02-20,32.0,1.0,14371.0,192.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.25,28956.0,184.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.15,27405.0,65.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,8.25,26223.0,114.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.05,36008.0,52.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.85,25795.0,58.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.94,14528.0,147.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,1.22,32719.0,858.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.5,11505.0,147.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.54,11281.0,99.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.85,10086.0,82.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.32,14483.0,216.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.3,11133.0,102.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.66,11915.0,139.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.05,12318.0,162.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.62,17466.0,625.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.49,14896.0,824.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,19.0,0.7,10114.0,1172.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.04,22429.0,148.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,38.1,33080.0,89.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,250.0,6.85,36117.0,677.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.21,15287.0,254.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.58,11489.0,37.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,35.15,27791.0,292.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,185.0,14.7,31880.0,2150.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,7.85,29304.0,1514.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,600.0,13.6,12526.0,859.0,🚬菸屁股,HOLD,1
