Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-08,217.5,0.01,31668,533984,10.1571484375,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SMCI,2026-05-15,38.0,0.7,6390,31079,78.9064609375,6,🚨異常掃貨 🚀點火(12.7x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-15,16.0,0.28,12308,16955,42.9693203125,6,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,STRONG_BUY,9
VST,2026-07-17,240.0,0.55,5115,10393,57.76409423828125,69,🚨異常掃貨 🚀點火(20.0x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-05-15,75.0,0.66,6610,10151,116.40666796875001,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-05-15,84.0,0.53,2254,8595,56.34809277343751,6,🚨異常掃貨 🚀點火(7.8x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-05-15,85.0,0.19,3779,6636,125.78162109374999,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-05-15,83.0,0.66,1631,5301,55.66450585937501,6,🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,9.5,0.38,3669,5092,98.82813671875,6,🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-05-15,90.0,0.13,3100,5005,131.64096679687498,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-15,15.5,0.54,1166,4429,43.7505625,6,🚨異常掃貨 🚀點火(10.4x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-05-15,10.5,0.66,2617,4155,75.00025000000001,6,🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,STRONG_BUY,9
SMR,2026-05-15,13.5,0.34,1592,2794,97.070341796875,6,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-05-15,26.5,0.37,1011,2675,51.07470800781251,6,🚨異常掃貨 🚀點火(15.7x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-05-15,27.0,0.24,900,1861,50.0005,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-05-15,11.5,0.23,867,1385,72.6565234375,6,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-05-15,185.0,0.03,759,1078,128.90660546875,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MSTR,2026-05-15,190.0,5.65,15254,39099,61.34071862792969,6,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
SMCI,2026-05-15,36.0,1.31,3955,31055,74.5119736328125,6,🚨異常掃貨 🚀點火(5.1x),STRONG_BUY,8
TSLA,2026-05-15,440.0,6.05,9103,29045,42.725182128906255,6,🚨異常掃貨 🚀點火(4.8x),STRONG_BUY,8
IBIT,2026-05-15,46.0,0.61,47041,25804,32.52020605468749,6,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-05-15,192.5,4.7,6906,23358,61.52382226562501,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-05-15,110.0,3.95,1262,22130,95.11723632812499,6,🚨異常掃貨 🚀點火(86.8x),STRONG_BUY,8
MSTR,2026-05-15,182.5,9.45,10818,20563,60.36416589355471,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-05-15,450.0,19.85,5108,19405,66.1807581176758,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-15,70.0,1.26,13413,19305,111.71919140624999,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-05-15,115.0,2.68,5798,14229,97.58303198242189,6,🚨異常掃貨 🚀點火(82.2x),STRONG_BUY,8
HOOD,2026-05-15,78.0,2.05,2064,12993,54.73678076171876,6,🚨異常掃貨 🚀點火(5.5x),STRONG_BUY,8
TSLA,2026-05-15,415.0,18.45,7677,12764,41.9500433959961,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-05-15,460.0,2.26,7982,12216,45.92339233398438,6,🚨異常掃貨 🚀點火(4.8x),STRONG_BUY,8
IREN,2026-05-15,61.0,4.0,6213,11604,107.47116577148441,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,222.5,1.83,8382,11183,35.57193334960937,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
COIN,2026-05-15,210.0,4.8,5661,10708,70.26396923828125,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-07-17,190.0,2.46,5087,10503,50.90381127929688,69,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-15,79.0,1.63,1371,8893,54.68795312500001,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,34.0,2.29,3166,8600,73.34011035156249,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-18,100.0,6.0,2605,8413,105.9086735839844,132,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-15,64.0,2.85,5976,8362,106.78757543945316,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-05-15,28.0,2.5,5190,7933,136.71906640625,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-05-15,120.0,3.45,6074,7757,85.30288134765625,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-05-15,75.0,3.61,3081,7077,109.57076464843752,6,🚨異常掃貨 🚀點火(10.1x),STRONG_BUY,8
GOOG,2026-05-15,400.0,4.7,5017,6122,26.18482019042969,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-05-15,29.0,2.02,3495,6014,136.62141064453124,6,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
XYZ,2026-05-15,77.0,1.18,4372,5938,47.852083984375,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-05-15,105.0,5.7,2213,5781,91.16219775390626,6,🚨異常掃貨 🚀點火(8.6x),STRONG_BUY,8
RKLB,2026-05-15,120.0,1.67,837,5478,100.68409033203123,6,🚨異常掃貨 🚀點火(85.6x),STRONG_BUY,8
HIMS,2026-05-15,26.5,3.25,2262,4364,138.08624707031248,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-05-15,95.0,1.15,2743,4259,141.89482177734376,6,🚨異常掃貨 🚀點火(7.7x),STRONG_BUY,8
SOFI,2026-07-17,15.0,1.9,2277,4224,55.22505712890625,69,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-05-15,125.0,1.1,823,3708,102.97900073242188,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2026-05-15,30.0,1.89,2518,3444,131.64096679687498,6,🚨異常掃貨 🚀點火(3.9x),STRONG_BUY,8
ACHR,2027-01-15,6.0,2.04,1283,3281,87.30481445312499,251,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-15,58.0,5.6,1586,2547,108.49655126953124,6,🚨異常掃貨 🚀點火(5.0x),STRONG_BUY,8
SOFI,2026-09-18,22.0,0.76,111877,2015,63.574583007812514,132,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-05-15,59.0,4.9,1372,1973,112.20747021484377,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.71,67538,1821,66.26010302734376,251,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ASTS,2026-05-15,82.0,3.4,915,1417,135.547197265625,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-08-21,210.0,2.72,1145,1385,53.47946911621093,104,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-05-15,28.5,2.2,1011,1229,135.84016455078122,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,29.2,88426,1226,48.02145484924316,622,🚀點火(4.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-05-15,24.0,0.01,90875,1046,112.5004375,6,🚀點火(11.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.95,34129,968,85.54701953125,251,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.2,50949,662,85.937640625,69,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.39,38929,585,52.05126074218749,251,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.2,53552,337,71.28934960937501,132,🚀點火(37.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-08,430.0,0.04,15337,405209,5.420867675781251,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,435.0,0.01,6486,107269,12.696185546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,220.0,2.54,69959,91439,35.425450439453115,6,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
MSFT,2026-05-08,420.0,0.01,5076,68487,10.1571484375,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,440.0,0.01,5521,56997,20.703917968749998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-08,190.0,0.02,22403,55535,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-08,10.5,0.35,2671,50278,72.6565234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-08,187.5,0.38,23256,39976,14.405152832031249,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.1x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,35.5,0.08,24220,36530,19.727365234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-08,45.5,0.03,17272,31633,5.469695312500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,65.0,0.01,8357,29932,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,62.0,0.01,3454,26990,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
ONDS,2026-05-08,9.0,0.06,5022,25362,34.37565625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,34.5,0.78,16288,22934,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,61.0,0.3,1537,21109,18.555501953125,-1,🎲末日結算 🚨異常掃貨 🚀點火(9.1x) 🚬菸屁股,GAMBLE,7
RKLB,2026-05-08,105.0,0.54,2520,20738,33.74089697265625,-1,🎲末日結算 🚨異常掃貨 🚀點火(20.1x) 🚬菸屁股,GAMBLE,7
OPEN,2026-05-08,5.0,0.01,8079,19765,14.063359375000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,36.0,0.01,8188,19366,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-08,45.0,0.44,15507,18798,25.391371093750003,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,68.0,0.01,1237,17439,81.2501875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-08,425.0,0.01,9868,15784,18.36019140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,64.0,0.01,3548,15199,42.188078125,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
HOOD,2026-05-08,77.0,0.13,10049,14778,8.98528515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,63.0,0.01,1282,14080,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,75.0,0.24,4249,9999,16.211775390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-08,115.0,0.05,995,9790,12.696185546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-08,15.5,0.24,2586,9601,42.9693203125,-1,🎲末日結算 🚨異常掃貨 🚀點火(10.3x) 🚬菸屁股,GAMBLE,7
SMR,2026-05-08,12.0,0.55,4187,7761,88.2813671875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,27.5,0.85,2640,7155,69.14093359375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-08,185.0,0.01,1204,5832,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,66.0,0.01,924,5628,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,50.0,0.01,4066,5377,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-08,67.0,0.05,1184,4193,79.687703125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-08,75.0,0.02,2347,4154,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-08,26.5,0.03,3235,4092,42.188078125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,28.5,0.09,3280,4081,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-08,124.0,0.01,2873,3549,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-08,27.0,0.01,2365,3444,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-08,73.0,0.07,911,2959,26.17261328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,76.0,0.02,1313,2579,20.703917968749998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-05-08,10.5,0.24,1553,2059,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
UPST,2026-05-08,30.0,0.01,1195,1922,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
CRWV,2026-05-08,127.0,0.01,887,1794,75.00025000000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-05-08,77.0,0.01,1335,1717,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,49.0,0.34,940,1658,38.867798828125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-05-08,30.0,0.01,757,1398,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-08,129.0,0.02,986,1254,84.37515624999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,215.0,0.25,65871,410772,3.5654174804687493,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-08,220.0,0.01,39872,304109,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-05-08,295.0,0.01,38196,199123,5.665005859375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-05-08,450.0,5.1,9752,66641,0.0010000000000000002,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.6x),GAMBLE,6
TSLA,2026-05-08,422.5,5.75,5664,52107,16.993017578125002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-08,100.0,5.55,4193,38685,87.10950390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-08,180.0,7.25,29904,38610,49.219257812500004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-08,182.5,4.3,15871,30876,35.8404853515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-08,185.0,2.5,7924,30624,24.5124736328125,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
IREN,2026-05-08,60.0,1.25,7833,23153,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
NVDA,2026-05-15,240.0,0.18,29123,21016,40.28380029296875,6,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-08,195.0,6.11,7926,19599,58.496508789062496,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-08,76.0,1.04,11418,18644,26.17261328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-08,455.0,1.06,5435,16928,10.755286987304688,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,305.0,0.57,14141,14190,22.486126708984372,6,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-08,27.0,1.33,4859,13847,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.4x),GAMBLE,6
OPEN,2026-05-15,5.0,0.23,17486,13836,71.0940390625,6,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-08,197.5,3.41,5224,13071,67.18782812500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-08,113.0,1.0,753,12458,29.981168945312497,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,16.5,0.15,8471,11557,44.5318046875,6,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
COIN,2026-05-08,200.0,1.15,5552,10689,18.799640136718747,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-08,75.0,2.04,4690,9922,51.17236328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-08,101.0,4.55,820,9336,116.30901220703124,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
