Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-09-18,22.0,0.16,145417,6006,50.7817421875,31,18.309999465942383,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HIMS,2026-10-16,34.0,1.61,1210,2443,76.12328564453125,59,28.610000610351562,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2028-01-21,110.0,10.0,52654,1777,98.6450330810547,521,44.900001525878906,🚀點火(44.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
BRK-B,2026-09-18,515.0,2.85,1103,1418,15.467153930664065,31,498.2300109863281,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,10.0,0.73,36775,741,106.25046875000001,521,3.5399999618530273,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.85,33480,597,55.9574716796875,668,36.41999816894531,🚀點火(7.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.55,51149,242,43.84516604614258,521,225.00999450683594,🚀點火(7.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.08,34754,154,60.74258007812501,150,36.41999816894531,🚀點火(5.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-09-18,570.0,0.32,31875,30029,27.979235839843742,31,480.3500061035156,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
MSTR,2026-08-21,110.0,0.43,9311,26508,78.711150390625,3,97.68000030517578,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股,GAMBLE,7
SOFI,2026-08-21,19.5,0.08,14046,18893,50.0005,3,18.309999465942383,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
MU,2026-08-21,1200.0,0.82,8910,14335,72.77859252929689,3,1011.75,🎲末日結算 🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,GAMBLE,7
PLTR,2026-08-21,187.5,0.29,6270,11030,47.26615234375,3,172.5500030517578,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
RIVN,2026-08-21,15.0,0.29,1963,7978,51.95360546875,3,14.869999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
