Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,35.0,3.1,23741.0,2066.0,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,32.0,4.15,38724.0,1349.0,🚬菸屁股 🚀點火(11.5x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,30.0,4.85,31923.0,2037.0,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,40.0,1.99,24284.0,684.0,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-03-20,40.0,0.67,32116.0,1144.0,🚬菸屁股 🚀點火(2.5x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-03-20,35.0,1.44,14312.0,2406.0,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-03-20,30.0,3.0,19849.0,4403.0,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-06-18,50.0,1.59,12714.0,901.0,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-03-20,28.0,4.0,4792.0,1127.0,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,5
PLTR,2026-03-20,260.0,1.33,2456.0,1093.0,🚬菸屁股 🚀點火(12.6x),STRONG_BUY,5
PLTR,2026-03-20,240.0,2.35,3373.0,1232.0,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,5
SOFI,2026-04-17,30.0,3.6,6069.0,1232.0,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,5
SOFI,2026-05-15,30.0,4.35,6367.0,726.0,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,5
SOFI,2026-03-20,32.0,2.25,5826.0,1195.0,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,5
SOFI,2026-03-20,31.0,2.61,3974.0,897.0,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,5
SMCI,2026-05-15,40.0,2.49,3117.0,513.0,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,5
TSLA,2026-06-18,800.0,7.0,14058.0,5356.0,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,5
SOFI,2026-03-20,44.0,0.41,3566.0,647.0,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,5
SOFI,2026-04-17,28.0,4.65,2832.0,724.0,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,5
SOFI,2026-03-20,29.0,3.5,3790.0,1131.0,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,5
SOFI,2026-03-20,34.0,1.67,3664.0,871.0,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,5
HIMS,2026-03-20,40.0,3.3,9597.0,3736.0,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,5
NVDA,2026-06-18,190.0,23.4,26766.0,3512.0,🚀點火(2.1x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,130.0,60.45,25373.0,3515.0,🚀點火(117.2x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-03-20,185.0,17.35,33169.0,2797.0,🚀點火(2.6x) 🔥萬人塚,BUY_WATCH,4
