Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-07-17,4.0,0.76,985,1249,71.48466015625,57,🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-22,235.0,2.73,60176,142957,84.93667407226562,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🔥萬人塚,GAMBLE,8
QCOM,2026-07-17,280.0,5.59,2392,5454,76.89232092285157,57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CLSK,2026-09-18,18.0,2.51,855,3269,97.55861816406251,120,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-07-17,22.0,3.2,912,3111,79.93184130859376,57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,32.0,4.85,959,1985,76.562734375,57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,65.0,0.37,33971,563,44.38532177734375,120,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.61,30948,534,48.85305053710938,239,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.42,38103,515,50.586431640624994,239,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-22,255.0,0.45,7735,88436,90.429783203125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,260.0,0.28,16388,41051,92.57819921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-22,130.0,0.9,13547,35080,97.75392871093752,1,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,440.0,0.86,9047,33963,46.265185791015625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
JOBY,2026-05-22,11.0,0.05,2956,25059,82.0314296875,1,🎲末日結算 🚨異常掃貨 🚀點火(18.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,307.5,0.51,8044,15820,20.6062626953125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,79.0,0.47,7251,14442,57.617611328124994,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,252.5,0.56,6591,14157,89.55088574218748,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,265.0,0.18,9004,11191,95.11723632812499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-22,135.0,0.47,5027,9438,102.24658251953124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,312.5,0.09,6212,8801,21.24102197265625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-22,177.5,0.66,5361,8671,65.9183095703125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,240.0,0.34,2400,5037,106.44578027343752,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,640.0,0.31,2039,5001,35.32779516601562,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,15.5,0.5,2022,4541,97.26565234374999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,17.0,0.13,1719,4407,100.78174609374999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,56.0,0.79,1818,4038,103.02782861328126,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,35.5,0.32,900,3854,82.61736132812499,1,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,57.0,0.6,2486,3555,104.49266503906252,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,16.5,0.17,1651,3278,100.78174609374999,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
OKLO,2026-05-22,70.0,0.33,2123,2935,99.804689453125,1,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
