Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-01-30,200.0,0.86,31863,17553,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,55.0,1.2,31124,7359,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,60.0,0.16,27079,3820,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-30,210.0,0.19,36048,3000,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-30,190.0,3.45,18671,25194,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-30,54.0,1.69,15324,9641,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,40.0,0.29,2222,7473,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-30,60.0,3.65,3805,7268,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-30,195.0,1.79,19912,6966,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,35.0,1.01,4252,5088,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,30.0,0.34,17589,4722,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,27.0,1.06,4926,4281,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,15.0,0.43,9887,4230,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-30,200.0,0.33,19102,3617,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,120.0,0.96,4866,3559,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,31.0,2.83,3769,3429,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-30,56.0,0.82,16610,3369,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-30,185.0,5.9,12974,3345,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,29.0,0.49,9381,3225,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,13.0,0.85,3243,3130,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-30,9.0,0.47,4287,3038,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-30,16.0,0.2,2945,3032,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,13.5,0.7,1677,2767,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,19.0,0.1,2726,2752,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,28.0,0.73,8453,2699,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-30,205.0,0.4,11260,2543,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-30,100.0,4.85,3912,2539,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-30,32.0,2.24,1927,2513,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,14.0,0.57,3564,2506,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-30,118.0,1.25,2174,2427,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
