Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-07-31,280.0,0.01,33690,51211,24.219507812499998,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SOFI,2026-11-20,20.0,0.98,3234,13003,59.32657861328126,111,16.309999465942383,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
KDP,2026-08-21,33.0,0.3,5163,10926,36.817038085937504,20,31.1200008392334,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-31,200.0,0.8,65094,981125,10.743080078125,-1,200.75,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-07-31,202.5,0.01,35778,347434,8.594664062500001,-1,200.75,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
AAPL,2026-08-21,340.0,0.73,21520,34134,28.028063476562494,20,308.9100036621094,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
INTC,2027-01-15,110.0,13.8,5900,18700,80.52997985839842,167,90.19999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,39.0,0.65,8356,14369,34.42448388671875,48,35.63999938964844,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
NVDA,2026-08-21,225.0,0.95,32967,9263,36.74379663085938,20,200.75,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.09,42404,5725,37.11000390625,48,35.63999938964844,🚀點火(13.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-11-20,470.0,3.08,2949,5428,36.582055084228514,111,356.1300048828125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-10-16,320.0,3.1,2253,3160,32.55682678222656,76,271.5799865722656,🚨異常掃貨 🚀點火(17.3x),STRONG_BUY,8
AMZN,2026-08-21,320.0,0.23,44532,2608,34.4733115234375,20,271.5799865722656,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,46.0,0.5,50675,1727,39.111937011718744,111,35.63999938964844,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.06,41181,1024,62.69568554687501,167,35.63999938964844,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,50.0,0.66,45960,972,41.57773266601562,167,35.63999938964844,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2026-09-18,25.0,0.32,30829,942,27.735097656249998,48,23.25,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.21,49935,649,29.004616210937495,167,23.25,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-08-21,30.0,0.14,48621,295,68.555001953125,20,23.479999542236328,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-07-31,272.5,0.1,4138,117059,7.618111328125002,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🚀點火(42.8x) 🚬菸屁股,GAMBLE,7
