Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-03-20,160.0,1.17,50693,19578,🚬菸屁股 🚀點火(18.6x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,45.0,0.16,63286,16458,🚬菸屁股 🚀點火(12.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,240.0,0.03,60224,6501,🚬菸屁股 🚀點火(5.0x) 👑超級萬人塚,STRONG_BUY,8
ONDS,2028-01-21,30.0,2.68,30506,3211,🔭LEAPS埋伏 🚀點火(6.1x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,50.0,0.05,80372,3026,🚬菸屁股 🚀點火(3.4x) 👑超級萬人塚,STRONG_BUY,8
PATH,2027-01-15,30.0,0.81,35466,1404,🔭LEAPS埋伏 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,8
OPEN,2028-01-21,20.0,1.35,20047,303,🔭LEAPS埋伏 🚀點火(303.0x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,48.0,0.07,21884,15243,🚬菸屁股 🚀點火(52.9x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-03-20,440.0,0.95,22136,13937,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,160.0,2.17,31208,11651,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
JOBY,2026-04-17,16.0,0.09,27486,8678,🚬菸屁股 🚀死灰復燃 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,210.0,4.0,37803,8291,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,46.0,0.12,22096,7818,🚬菸屁股 🚀點火(64.1x) 🔥萬人塚,STRONG_BUY,7
SMR,2027-01-15,80.0,0.59,3654,6796,🔭LEAPS埋伏 🚀點火(1699.0x),STRONG_BUY,7
NVDA,2026-05-15,190.0,10.9,40428,6752,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,42.0,0.59,23106,5841,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,43.0,0.38,26716,4826,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
OPEN,2028-01-21,5.0,2.75,5561,1037,🔭LEAPS埋伏 🚀點火(13.0x),STRONG_BUY,7
U,2028-01-21,45.0,4.3,3900,1002,🔭LEAPS埋伏 🚀點火(200.4x),STRONG_BUY,7
U,2028-01-21,75.0,2.16,4745,986,🔭LEAPS埋伏 🚀點火(24.6x),STRONG_BUY,7
SOFI,2028-06-16,30.0,4.95,9504,792,🔭LEAPS埋伏 🚀點火(4.6x),STRONG_BUY,7
PATH,2028-01-21,37.0,1.69,3026,769,🔭LEAPS埋伏 🚀點火(109.9x),STRONG_BUY,7
IREN,2026-03-20,60.0,0.05,21404,649,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,42.0,0.72,6508,646,🔭LEAPS埋伏 🚀點火(14.4x),STRONG_BUY,7
HIMS,2028-01-21,50.0,8.2,2213,643,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
SOFI,2027-01-15,45.0,0.71,12249,567,🔭LEAPS埋伏 🚀點火(4.9x),STRONG_BUY,7
JOBY,2027-01-15,25.0,0.75,3709,454,🔭LEAPS埋伏 🚀點火(90.8x),STRONG_BUY,7
IREN,2027-01-15,110.0,3.8,15803,407,🔭LEAPS埋伏 🚀點火(4.2x),STRONG_BUY,7
PATH,2028-01-21,15.0,4.55,9138,340,🔭LEAPS埋伏 🚀點火(5.8x),STRONG_BUY,7
HIMS,2026-03-13,25.0,0.51,8813,48860,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TSLA,2026-03-13,405.0,4.1,10351,34109,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-07-17,600.0,4.55,18512,26663,🚬菸屁股 🚀點火(45.5x),STRONG_BUY,6
IBIT,2026-03-20,51.0,0.05,18828,24707,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
AMD,2026-03-13,205.0,3.75,10577,22555,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
AMD,2026-03-13,210.0,1.79,11053,21041,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-13,30.0,0.1,8950,18214,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-13,24.0,0.83,2241,16324,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-13,26.0,0.33,2794,14830,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,20.0,0.91,14744,13779,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
ASTS,2026-03-13,100.0,0.62,4215,11965,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-03-13,42.0,0.44,17857,9991,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
AMD,2026-05-15,530.0,0.04,10062,7502,🚬菸屁股 🚀點火(67.0x),STRONG_BUY,6
IBIT,2026-03-20,42.5,0.48,12759,7125,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-13,23.5,1.04,1827,7119,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-03-20,192.5,2.16,11122,6649,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-20,75.0,2.34,7319,5936,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
ONDS,2026-03-13,12.5,0.05,4827,5883,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
RKLB,2026-03-20,80.0,1.15,7347,5404,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HIMS,2026-03-13,27.0,0.24,3667,5221,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-04-17,42.0,1.81,10343,4955,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IBIT,2026-04-17,45.0,0.94,12720,4567,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
HIMS,2026-03-13,28.0,0.17,1644,4515,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-13,41.5,0.25,14341,4236,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-13,95.0,1.37,1685,4205,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
U,2026-03-13,22.5,0.22,3266,3681,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-13,77.0,2.11,1988,3427,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-04-17,24.0,1.09,16947,3294,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-13,39.5,1.0,11892,3146,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-04-17,100.0,1.24,15198,3041,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ONDS,2026-04-17,10.0,1.57,2835,2830,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-03-20,34.0,0.77,6196,2752,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-03-13,39.0,1.41,2529,2320,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,20.0,0.02,15435,2266,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
CRWV,2026-03-20,90.0,0.9,15451,2212,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ONDS,2026-03-20,10.5,0.64,3360,2207,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
JOBY,2026-07-17,15.0,0.66,3119,2189,🚬菸屁股 🚀點火(21.3x),STRONG_BUY,6
RKLB,2026-03-20,72.0,3.3,2412,2185,🚬菸屁股 🚀點火(5.8x),STRONG_BUY,6
