Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
VST,2026-08-21,165.0,3.45,2880,11843,57.910577148437504,23,148.63999938964844,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-08-21,180.0,1.16,1397,10814,58.325612060546874,23,148.63999938964844,🚨異常掃貨 🚀點火(18.3x),STRONG_BUY,8
CRWV,2026-10-16,120.0,2.34,1400,8905,101.88037341308593,79,67.30000305175781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,25.0,0.15,40742,6663,68.16438085937502,51,16.739999771118164,🚀點火(25.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HPE,2026-12-18,70.0,2.7,3695,6015,79.27266821289064,142,45.59000015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,155.0,1.25,1077,4723,71.94852270507812,79,92.76000213623047,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,5.0,1.57,34229,2314,111.5238798828125,541,3.940000057220459,🚀點火(4.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
F,2026-09-18,16.0,0.47,31860,2257,39.063109374999996,51,14.960000038146973,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-10-16,825.0,3.97,1186,1581,45.82268533325197,79,593.4099731445312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-16,820.0,4.29,1232,1530,45.79216806030274,79,593.4099731445312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-16,815.0,4.32,1219,1469,45.72808178710938,79,593.4099731445312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-16,810.0,4.6,994,1405,45.633478240966795,79,593.4099731445312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-16,125.0,1.97,1110,1349,102.73486132812502,79,67.30000305175781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,10.0,0.9,31529,1184,102.83251708984378,541,3.940000057220459,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.4,52363,895,101.95361523437501,170,3.940000057220459,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.61,51148,638,90.62509374999999,170,4.820000171661377,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,50.0,0.77,45564,528,42.26131958007812,170,36.13999938964844,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.2,81453,450,116.01604492187501,170,7.860000133514404,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.48,33988,322,110.74263378906251,170,7.860000133514404,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PEP,2026-09-18,170.0,0.24,41759,195,27.00268310546875,51,142.86000061035156,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,0.97,44489,114,36.32876171875,541,24.190000534057617,🚀點火(4.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,940.0,0.66,93522,113,68.13996704101564,170,307.44000244140625,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.04,34880,106,50.7817421875,51,36.13999938964844,🚀點火(7.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.3,45021,72,45.26421923828126,170,36.13999938964844,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,50.0,0.06,40294,32,44.92242578125,51,36.13999938964844,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-31,15.5,0.26,6008,10711,76.95335546875,2,14.960000038146973,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-07-31,135.0,0.25,7014,9805,57.7152666015625,2,123.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-07-31,13.0,0.1,6412,8677,69.5315546875,2,12.1899995803833,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
T,2026-07-31,26.0,0.01,1015,6411,32.031929687499996,2,24.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JBLU,2026-07-31,6.5,0.04,1635,5115,75.00025000000001,2,6.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-07-31,235.0,0.3,1951,4305,38.67248828125,2,221.55999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
CMCSA,2026-07-31,25.0,0.11,1149,3264,37.695935546875,2,24.190000534057617,🎲末日結算 🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股,GAMBLE,7
F,2026-07-31,17.0,0.03,2063,3235,78.9064609375,2,14.960000038146973,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
F,2026-07-31,16.5,0.08,1926,3013,78.9064609375,2,14.960000038146973,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-31,240.0,0.72,1699,2588,45.94780615234375,2,227.5500030517578,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,GAMBLE,7
DKNG,2026-07-31,26.5,0.06,862,2072,53.906710937500016,2,24.6200008392334,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-09-18,100.0,6.18,10718,42617,83.4840518798828,51,86.30000305175781,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
NVDA,2026-07-31,202.5,1.5,10008,30609,44.727115234375,2,197.00999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,197.5,3.35,18678,25436,45.4107021484375,2,197.00999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-31,195.0,4.7,8247,22936,47.80325634765625,2,197.00999450683594,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
TSLA,2026-07-31,310.0,5.0,7984,22340,48.85305053710938,2,307.44000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2028-01-21,100.0,30.5,17338,12286,84.84512225341795,541,86.30000305175781,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,39.0,0.38,16808,10080,35.69400244140625,23,36.13999938964844,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-31,330.0,6.27,5804,9208,36.817038085937504,2,332.6000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-31,315.0,3.2,6004,8534,49.09718872070313,2,307.44000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,18.0,0.7,28815,7510,67.57844921875001,23,16.739999771118164,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-31,345.0,1.24,2009,7025,35.8404853515625,2,333.7099914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2028-01-21,210.0,9.3,23773,5108,89.8865757446289,541,67.30000305175781,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-07-31,128.0,1.03,1613,5039,71.3870048828125,2,119.95999908447266,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
AVGO,2026-07-31,395.0,4.4,2456,4212,58.679612426757814,2,380.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,42.0,0.36,24347,4016,36.32876171875,51,36.13999938964844,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-18,600.0,0.75,15046,3569,58.36223278808592,51,380.9100036621094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JBLU,2026-08-21,6.5,0.2,4670,3235,58.984785156250005,23,6.0,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-31,390.0,5.75,1324,3193,56.92181750488281,2,380.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-08-21,15.0,0.64,12883,3078,42.188078125,23,14.960000038146973,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-31,235.0,1.57,792,2906,45.654840332031256,2,227.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-08-21,14.0,0.29,8042,2866,67.96907031250001,23,12.1899995803833,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,17.0,0.11,14077,2781,44.727115234375,23,14.960000038146973,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,200.0,0.77,23059,2740,78.8088056640625,51,119.95999908447266,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,17.5,0.85,3273,2721,67.57844921875001,23,16.739999771118164,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,21.0,0.17,27455,2665,69.72686523437501,23,16.739999771118164,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-07-31,407.5,1.76,914,2379,58.39885351562499,2,380.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-07-31,227.5,4.2,934,2284,45.508357421875004,2,227.5500030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-09-18,190.0,0.65,10062,2165,64.8441015625,51,123.52999877929688,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,26.0,0.75,5333,1964,97.460962890625,79,16.059999465942383,🚀點火(491.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,27.0,0.43,6523,1640,26.758544921875,79,24.65999984741211,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.37,11961,1574,38.42835009765625,79,36.13999938964844,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,1.5,0.35,2568,1500,121.09414453124998,142,1.3899999856948853,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-07-31,227.5,1.65,881,1494,40.84531811523438,2,221.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-21,1370.0,0.15,976,1485,105.46922265625001,23,593.4099731445312,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
CMCSA,2026-08-21,28.0,0.06,1461,1428,36.7193828125,23,24.190000534057617,🚀點火(714.0x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,15.0,2.81,18617,1369,40.161731201171875,541,14.960000038146973,🚀點火(20.4x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-09-18,26.0,0.6,4038,1336,35.01041552734374,51,24.190000534057617,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.27,4189,1273,106.25046875000001,114,3.940000057220459,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,25.0,0.94,6735,1180,35.742830078124996,51,24.190000534057617,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
