Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,19.0,0.48,7989,14395,62.9886513671875,38,🚨異常掃貨 🚀點火(15.3x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,11.0,0.77,2023,5979,101.3676806640625,38,🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-04-17,5.5,0.33,1131,1362,76.562734375,10,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,STRONG_BUY,9
PLTR,2026-05-15,150.0,10.5,7210,14818,59.08244042968751,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-05-15,45.0,0.61,79477,9116,44.14118359375,38,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-04-17,75.0,1.8,6725,8672,89.11143701171873,10,🚨異常掃貨 🚀點火(6.0x),STRONG_BUY,8
IBIT,2026-04-17,45.0,0.06,35113,4207,43.555251953125,10,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-04-17,280.0,0.15,47838,2109,23.584748535156248,10,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-04-17,19.0,0.05,88624,1922,57.42230078125,10,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-05-15,42.0,2.35,1121,1668,99.16993017578125,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-04-17,22.0,0.02,87947,1453,78.12521875,10,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,220.0,0.01,44147,1288,44.5318046875,10,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-04-17,71.0,2.66,811,1223,62.74451318359377,10,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-04-17,300.0,0.02,31641,820,32.227240234374996,10,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.46,41894,406,54.541470214843756,283,🚀點火(101.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.03,71289,100,57.0316796875,38,🚀點火(25.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-04-10,17.0,0.15,20358,32648,52.93015820312501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-10,41.0,0.24,14124,19524,40.5279384765625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-04-10,17.5,0.06,9942,17852,51.17236328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,380.0,0.52,7212,16163,42.0904228515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-04-10,265.0,0.72,12484,15916,23.04764453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,73.0,0.82,6089,15577,61.52382226562501,3,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,157.5,0.36,8007,11289,42.62752685546876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-04-10,275.0,0.03,7829,10754,22.852333984375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-10,22.0,0.21,7231,9544,78.51583984375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,75.0,0.41,6618,9490,60.644924804687506,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,385.0,0.33,5830,7613,43.457596679687505,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-04-10,6.0,0.05,4174,5983,78.12521875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-10,21.0,0.47,2348,5715,78.711150390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-04-10,77.0,0.2,2531,3199,60.937890625000016,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-10,110.0,0.67,1785,2599,104.10204199218754,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-10,41.0,0.1,1097,2480,84.37515624999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-10,25.0,0.52,1458,2472,112.30512597656251,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-04-10,130.0,0.3,910,2368,79.0041162109375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-10,120.0,0.15,1336,2355,109.375453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-10,26.0,0.3,800,2170,109.76607617187501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-10,11.5,0.08,1427,2029,94.5313046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-10,30.0,0.78,1312,1933,82.81267187499999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-04-10,55.0,0.3,981,1444,85.54701953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-10,10.5,0.29,930,1384,89.062609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-10,22.5,0.14,826,1223,79.687703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-04-10,65.0,0.22,766,1183,50.19581054687501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-04-10,30.0,0.14,843,1170,69.14093359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,91.0,0.38,873,1115,79.1994267578125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-04-10,230.0,1.68,6871,30922,49.24367163085938,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-10,225.0,3.19,7692,30046,50.12256909179689,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-10,260.0,2.46,10357,23747,25.23268127441406,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-10,370.0,1.47,5734,21189,41.18711157226562,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
