Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
VZ,2026-09-18,48.0,0.47,1910,5870,29.444064941406246,64,42.83000183105469,🚨異常掃貨 🚀點火(345.3x) 🚬菸屁股,STRONG_BUY,9
CMCSA,2026-12-18,35.0,0.17,1675,5045,38.67248828125,155,23.489999771118164,🚨異常掃貨 🚀點火(5045.0x) 🚬菸屁股,STRONG_BUY,9
CMCSA,2026-12-18,30.0,0.53,1843,5007,40.08848974609375,155,23.489999771118164,🚨異常掃貨 🚀點火(42.1x) 🚬菸屁股,STRONG_BUY,9
PYPL,2026-10-16,65.0,0.8,962,2167,32.56903369140625,92,55.52000045776367,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PFE,2026-08-21,26.0,0.21,45828,12577,19.727365234375,36,24.81999969482422,🚀點火(52.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2026-12-18,17.0,1.03,1647,9509,77.929908203125,155,11.949999809265137,🚨異常掃貨 🚀點火(9509.0x),STRONG_BUY,8
PYPL,2026-08-21,60.0,1.18,3682,8506,40.11290356445312,36,55.52000045776367,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-12-18,8.0,1.48,2387,7833,99.804689453125,155,7.050000190734863,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2027-01-15,70.0,3.65,1606,2035,101.57519915771485,183,37.16999816894531,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PYPL,2026-12-18,62.5,1.8,1321,1632,34.25358715820312,155,55.52000045776367,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.31,32637,1312,104.29735351562503,183,7.050000190734863,🚀點火(7.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-08-21,240.0,4.6,754,1221,50.159189819335936,36,211.1999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,32.0,0.11,54353,1027,76.75804492187501,64,17.8700008392334,🚀點火(19.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2027-01-15,27.0,0.71,53385,823,21.60722924804687,183,24.81999969482422,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PFE,2027-01-15,30.0,0.25,57035,555,22.657023437499998,183,24.81999969482422,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.53,35166,356,70.898728515625,183,17.8700008392334,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.62,85433,128,37.74476318359375,183,23.489999771118164,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.04,35928,27,58.20354296875,64,36.810001373291016,🚀點火(13.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-17,215.0,1.6,99100,136405,34.4733115234375,1,212.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
AAPL,2026-07-17,325.0,4.25,35818,49356,25.745371459960943,1,327.5,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🔥萬人塚 🏛️機構場,GAMBLE,7
