Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-09-18,380.0,0.28,1009,3005,42.774009765625,92,237.5,🚨異常掃貨 🚀點火(500.8x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-07-17,120.0,3.5,14983,20256,69.2385888671875,29,105.19999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-07-17,30.0,0.37,32919,9914,49.023947265625004,29,26.31999969482422,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,22.0,0.95,128185,5172,66.69955175781253,92,17.420000076293945,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NTLA,2026-07-17,14.0,2.2,1747,3067,88.67198828125,29,15.199999809265137,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,35.0,0.58,34612,1632,70.6057626953125,211,17.420000076293945,🚀點火(7.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.15,36049,1459,46.0942890625,92,36.36000061035156,🚀點火(15.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-07-17,135.0,1.48,1160,1408,72.51004052734375,29,105.19999694824219,🚨異常掃貨 🚀點火(24.3x),STRONG_BUY,8
IBM,2026-07-17,290.0,3.35,776,1312,42.33456103515625,29,262.3500061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,90.0,0.15,38087,473,56.64105859375,211,36.36000061035156,🚀點火(39.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.13,42311,425,60.644924804687506,211,36.36000061035156,🚀點火(23.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.33,32128,356,50.6840869140625,211,36.36000061035156,🚀點火(29.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.09,34644,331,54.297332031250015,92,36.36000061035156,🚀點火(17.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,24.19,91522,283,48.9461282196045,582,204.64999389648438,🚀點火(6.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.6,34957,129,47.29056616210938,211,36.36000061035156,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-07-17,18.0,0.97,16141,17664,59.96133789062501,29,17.420000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2026-07-17,50.0,0.15,25150,10600,39.16076464843749,29,42.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,40.0,0.44,15562,9730,37.84241845703124,29,36.36000061035156,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,42.0,0.2,23095,9131,38.67248828125,29,36.36000061035156,🚀點火(31.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,165.0,0.63,5534,8931,52.83250292968751,29,130.6300048828125,🚨異常掃貨 🚀點火(20.1x) 🚬菸屁股 ⚠️尾段價外(26%),STRONG_BUY,6
NOW,2026-07-17,120.0,0.95,14900,5776,62.52478881835939,29,95.4800033569336,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.53,6574,5103,97.1679970703125,64,27.780000686645508,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,350.0,0.03,3474,4247,50.97705273437501,29,237.5,🚨異常掃貨 🚀點火(2123.5x) 🚬菸屁股 ⚠️尾段價外(47%),STRONG_BUY,6
ACHR,2026-10-16,8.0,0.42,3797,4230,90.62509374999999,120,5.360000133514404,🚀點火(29.6x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-07-17,45.0,0.63,9111,3386,34.4733115234375,29,42.08000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-07-17,135.0,0.2,5643,3092,28.27220166015625,29,118.12999725341797,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.65,8476,2797,67.04134521484376,64,17.420000076293945,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,20.0,0.35,9076,2745,50.39112109375,29,17.770000457763672,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.33,14083,2303,70.21514160156251,64,17.420000076293945,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.08,8783,2110,61.62147753906251,64,204.64999389648438,🚀點火(234.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,9.0,0.99,2818,2082,88.476677734375,29,9.119999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,7.35,29444,2048,75.83031982421876,582,17.420000076293945,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.99,10438,1644,77.58811474609377,729,17.420000076293945,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.24,12158,1632,114.45355273437498,92,9.119999885559082,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.33,8773,1604,114.64886425781249,92,4.449999809265137,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.2,2992,1379,74.02369726562499,120,17.420000076293945,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,6.25,10737,1378,75.63500927734376,582,17.420000076293945,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.13,7279,1369,75.00025000000001,64,17.420000076293945,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,40.0,0.4,4806,1337,76.75804492187501,29,30.459999084472656,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,27.5,0.94,5173,1324,49.9028447265625,29,26.31999969482422,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,25.0,0.17,2021,1287,63.281617187500004,64,17.770000457763672,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.66,13487,1150,72.26590234375,582,17.420000076293945,🚀點火(29.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.12,5119,1107,50.97705273437501,120,36.36000061035156,🚀點火(36.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,12.0,0.56,7816,1087,65.7229990234375,64,10.229999542236328,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.51,3560,1062,55.37154003906251,92,26.31999969482422,🚀點火(42.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.08,27962,1049,84.37515624999999,92,17.420000076293945,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.71,7794,1024,70.23955541992189,211,130.6300048828125,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
TXG,2026-07-17,40.0,0.8,1513,1003,85.4493642578125,29,32.130001068115234,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.31,18677,941,72.11941943359376,582,17.420000076293945,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,195.0,3.0,953,923,32.446964599609366,582,118.12999725341797,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
AMZN,2026-07-17,295.0,0.31,7361,856,38.477177734375,29,237.5,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.16,12946,835,129.6878515625,155,4.449999809265137,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-07-17,21.0,0.48,8841,796,87.40246972656249,29,16.780000686645508,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,14.0,0.88,4021,727,112.79340478515624,64,10.34000015258789,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,14.0,0.63,5620,662,100.68409033203123,92,9.119999885559082,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.37,8849,658,110.74263378906251,155,4.449999809265137,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.55,3166,657,83.98453515624999,64,9.390000343322754,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,12.0,0.24,2631,655,64.648791015625,29,10.229999542236328,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-07-17,150.0,0.18,1989,640,34.961587890625,29,127.80999755859375,🚀點火(37.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,8.5,7176,635,95.2423571472168,582,116.55999755859375,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.7,6958,632,100.9770576171875,92,4.449999809265137,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.27,8347,624,57.129334960937506,92,26.31999969482422,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
