Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-07-17,220.0,17.08,35274,59998,44.812563598632806,65,🚨異常掃貨 🚀點火(10.2x) 🔥萬人塚,STRONG_BUY,10
SMR,2026-07-17,19.0,0.55,806,3088,105.37156689453124,65,🚨異常掃貨 🚀點火(41.2x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-07-17,18.0,0.1,839,1875,76.17211328125,65,🚨異常掃貨 🚀點火(208.3x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-18,13.0,0.99,1038,1471,76.2697685546875,128,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2028-01-21,3.0,2.73,857,1162,96.97268652343749,618,🚨異常掃貨 🚀點火(89.4x) 🔭LEAPS,STRONG_BUY,9
NVDA,2026-07-17,260.0,4.66,10025,12713,43.817700500488286,65,🚨異常掃貨 🚀點火(4.9x),STRONG_BUY,8
ONDS,2027-01-15,30.0,0.43,72250,4602,99.804689453125,247,🚀點火(11.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.49,35362,3177,96.679720703125,247,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
UPST,2026-09-18,45.0,1.21,990,2261,76.12328564453125,128,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BSX,2026-09-18,80.0,0.35,38391,2177,43.70173486328125,128,🚀點火(15.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,370.0,0.75,36960,414,34.827311889648435,100,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NFLX,2026-05-15,88.0,0.98,11329,30216,31.690136230468745,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-15,89.0,0.6,10711,29120,31.738963867187497,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-15,26.0,0.51,2710,13345,86.914193359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-15,33.5,0.8,1055,12705,80.07832421875,2,🎲末日結算 🚨異常掃貨 🚀點火(26.2x) 🚬菸屁股,GAMBLE,7
MSTR,2026-05-15,205.0,0.68,6040,8885,76.41625146484375,2,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-15,28.0,0.17,6599,7976,95.70316796875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,225.0,0.87,1327,4609,146.2893310546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-15,118.0,0.93,1725,4249,88.76964355468748,2,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
SOFI,2026-05-15,15.5,0.58,2508,3346,52.3442265625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-15,82.0,0.73,1609,2239,109.66842041015626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-15,61.0,0.91,1017,2007,112.89106054687501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-15,25.5,0.24,1239,1642,53.12546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
KTOS,2026-05-15,60.0,0.61,920,1570,66.21127539062502,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-15,81.0,0.87,868,1162,109.96138769531252,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,230.0,0.92,65221,84964,41.82187084960937,2,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NFLX,2026-05-15,90.0,0.37,55998,35372,32.52020605468749,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
