Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,230.0,0.98,52408,69261,46.973186523437505,2,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-09-18,105.0,0.34,832,3959,99.95117236328124,128,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-15,220.0,3.83,74181,128919,45.48394360351563,2,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
SMCI,2026-07-17,35.0,3.85,4081,38467,78.10080493164062,65,🚨異常掃貨,STRONG_BUY,5
INTC,2026-09-18,140.0,24.0,7019,9174,93.13361358642578,128,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-17,70.0,5.61,2193,3016,109.91255981445316,65,🚨異常掃貨,STRONG_BUY,5
SMR,2026-07-17,15.0,1.8,1552,2031,108.88717431640625,65,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-05-15,500.0,0.79,14918,37945,69.43389941406251,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.5,0.32,14245,34060,62.109753906250006,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,12.0,0.1,2832,28849,102.34423828125001,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,16.0,0.56,21279,19595,62.69568554687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-15,245.0,0.13,9124,18179,54.49264257812501,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,147.0,0.53,9741,16182,58.496508789062496,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,302.5,0.58,7686,14676,28.174546386718745,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,65.0,0.68,16025,13984,147.85182324218752,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,305.0,0.35,19353,11334,28.711650390624992,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,10.5,0.2,6291,11296,145.3127734375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,14.5,0.36,892,9364,142.96903515625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,285.0,0.25,28537,9262,35.352208984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.5,0.51,6964,8304,140.234673828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,430.0,0.9,19853,7640,34.13151806640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GE,2026-05-15,320.0,0.64,9933,5822,47.21732470703125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,146.0,0.63,5796,5444,57.7152666015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,130.0,0.79,9187,5406,102.05127099609376,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,640.0,0.91,7373,5059,43.87263159179688,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,435.0,0.53,11761,4846,35.44986425781249,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,315.0,0.05,9426,4422,32.813171874999995,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,650.0,0.7,7354,4070,48.75539526367188,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,9.0,0.76,6302,3844,139.06280468749998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,65.0,0.8,2020,3746,135.84016455078122,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.0,0.16,4573,3743,65.23472265625001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-05-15,310.0,0.73,8651,3743,30.61592822265625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,13.5,0.66,3116,3632,135.15657421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,35.5,0.59,927,3622,95.41020214843749,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,87.0,0.68,2503,3471,78.36935693359376,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,277.5,0.86,13344,3245,32.39813696289062,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-15,405.0,0.84,10725,3163,35.47427807617186,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,70.0,0.39,2500,3052,146.2893310546875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,64.0,0.8,6132,3007,145.1174619140625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.5,0.91,2877,2869,65.23472265625001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,320.0,0.03,11434,2796,36.7193828125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-15,410.0,0.47,11819,2775,35.352208984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,63.0,0.9,2104,2750,144.04324853515624,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.5,0.21,1016,2084,101.5629921875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,10.5,0.53,3789,1906,102.73486132812502,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,88.0,0.56,1192,1766,79.3947373046875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,4.5,0.39,1205,1521,84.37515624999999,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,13.0,0.04,871,1392,115.625421875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,34.5,0.88,1240,1338,91.01571484374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,26.5,0.11,2444,1183,65.23472265625001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,30.0,0.45,2035,609,80.85956640625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-05-15,135.0,0.92,1286,451,59.86368261718751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,450.0,8.5,28584,70673,57.617611328124994,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,440.0,13.25,15892,59915,56.88519677734375,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,130.0,5.79,14272,43525,112.20747021484377,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,19.5,15433,41709,57.25140405273439,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,227.5,1.41,24617,39845,46.3872548828125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,222.5,2.8,10160,36770,45.67925415039063,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,460.0,5.3,10341,32176,59.50968225097657,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,60.0,1.48,18680,30537,139.84405078125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,27.2,17428,30459,58.93595751953126,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,135.0,3.95,10982,30131,115.47893823242185,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,200.0,4.85,39090,29115,81.49432568359374,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
INTC,2026-05-15,140.0,2.74,12559,28136,120.14200085449218,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-05-15,250.0,6.9,9408,26767,119.23868505859376,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,470.0,3.25,7995,26249,61.548236083984385,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,120.0,5.05,3022,25520,126.95349023437497,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,445.0,10.55,5701,24572,56.90961059570312,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,295.0,2.28,31619,21227,27.576407836914058,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-05-15,425.0,23.3,9635,21060,57.30023168945313,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-15,150.0,1.36,14549,18785,130.66440917968748,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,435.0,16.2,12873,18215,56.86078295898438,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-05-15,220.0,6.99,11993,15866,93.4570966796875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-05-15,500.0,3.68,6042,14205,84.36294934082031,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,292.5,3.35,8382,13573,27.90599438476562,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,500.0,18.45,24532,13000,49.86012054443359,65,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,135.0,4.2,8595,12482,54.858849853515636,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-05-15,270.0,3.0,7159,12304,127.00231811523435,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-15,60.0,1.79,5132,12139,125.09803076171875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,490.0,1.22,5083,11259,66.57748266601564,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,465.0,4.15,5692,11219,60.461821166992216,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-05-15,81.0,2.41,1605,10698,74.7072841796875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,290.0,4.9,32224,9988,28.748271118164055,2,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-05-15,210.0,2.41,6192,9509,87.695435546875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
QCOM,2026-05-15,240.0,10.3,5319,9205,116.8461188964844,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,447.5,9.55,6215,9058,57.30023168945313,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,427.5,21.41,6426,8310,57.202576416015624,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,135.0,1.56,1621,7798,135.4983693847656,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,125.0,3.38,1767,7535,130.17613037109373,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-17,300.0,9.35,23376,6562,25.235733001708983,65,🆕新倉暴量,HOLD,3
IREN,2026-05-15,58.0,2.0,1911,5764,136.9143779296875,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2027-01-15,100.0,9.1,22362,4783,106.48240118408204,247,🆕新倉暴量,HOLD,3
IREN,2026-05-15,62.0,1.07,2121,4581,141.60185449218753,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,57.0,2.2,981,4440,134.18001660156247,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-15,53.0,5.3,2004,3897,127.73473632812498,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,225.0,14.1,12339,3714,44.51959777832031,65,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,50.0,1.91,16291,3327,41.28476684570312,65,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.8,31260,3175,89.45323046875,65,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.22,51012,3138,90.62509374999999,65,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2027-01-15,105.0,8.45,6143,2874,106.95847302246095,247,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,290.0,14.35,12929,2663,26.450320465087884,65,🆕新倉暴量,HOLD,3
IREN,2026-05-15,59.0,1.8,1144,2631,137.10968945312501,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,16.0,1.71,6000,2545,57.129334960937506,65,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.8,68132,2509,66.94368994140626,247,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-15,56.0,3.4,1488,2294,126.66052294921872,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,16.0,2.32,5846,1981,64.01403173828125,100,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,32.0,11.85,3176,1854,111.59712170410154,247,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,76.0,5.2,810,1776,72.9494892578125,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2027-01-15,7.0,0.85,34603,1729,95.6055126953125,247,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,118.0,3.35,1318,1594,100.3422951660156,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2028-01-21,300.0,31.05,88915,1565,48.279325805664065,618,🔭LEAPS 🔥萬人塚,HOLD,3
IONQ,2026-05-15,54.0,4.45,815,1503,126.66052294921872,2,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-07-17,30.0,4.72,4328,1337,102.58837768554687,65,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.99,34247,1150,88.37902246093749,247,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.51,34807,1081,96.97268652343749,247,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.7,31709,1049,70.19072778320312,618,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.53,32984,948,68.79914013671876,247,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.64,59275,890,91.74812939453125,618,🔭LEAPS 🔥萬人塚,HOLD,3
XYZ,2027-01-15,115.0,3.29,1148,828,51.0869149169922,247,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.86,112430,757,63.623410644531255,128,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,6.0,2.05,3219,720,88.96495410156248,247,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,50.0,1.22,2519,700,113.37933935546877,65,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,120.0,1.08,2690,649,66.55306884765628,65,🆕新倉暴量,HOLD,3
PATH,2027-01-15,30.0,0.29,35339,466,79.687703125,247,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.49,72362,411,101.46533642578123,247,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,618,🔭LEAPS 🔥萬人塚,HOLD,3
