Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,25.0,5.1,47211,5824,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,30.0,3.6,42487,5371,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,20.0,7.15,37892,4246,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,2.58,25965,1599,🔭LEAPS埋伏 🆕新開倉點火 🔥萬人塚,STRONG_BUY,8
PLTR,2026-02-20,180.0,1.36,28394,8198,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,27.0,4.4,17471,3686,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,40.0,1.92,18544,2557,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,22.0,6.3,13365,1803,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,42.0,1.8,5650,1611,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
OPEN,2027-01-15,10.0,1.0,13504,1585,🔭LEAPS埋伏 🚀點火(6.6x),STRONG_BUY,7
OPEN,2028-01-21,10.0,1.99,4800,1317,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
SOFI,2027-01-15,47.0,1.32,5884,1194,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,45.0,1.55,5578,734,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,17.0,8.8,14324,636,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2027-01-15,32.0,3.2,13584,602,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
RKLB,2026-02-06,95.0,0.54,2369,7765,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-20,160.0,4.5,18227,6413,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-06,31.0,0.1,8852,4767,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-06,90.0,1.04,2628,3590,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-20,190.0,0.81,12560,3175,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-20,170.0,2.43,10861,3130,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-06,32.5,0.07,2704,2480,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-06,100.0,0.26,2245,2110,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-07-17,30.0,1.75,3314,2059,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,32.5,0.96,8746,1849,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-05-15,30.0,2.66,3699,1835,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-06,32.0,0.04,2155,1363,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,35.0,0.53,13306,1162,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-06,33.0,0.12,1647,1032,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,40.0,0.24,11410,684,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,30.0,1.73,2190,559,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,45.0,0.23,10837,545,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-05-15,35.0,1.29,2055,484,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-02-06,92.0,0.81,1781,413,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,37.5,0.33,4180,311,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2027-01-15,200.0,33.7,50848,1213,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,11.7,122765,1174,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,15.0,10.15,30203,710,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,9.65,56563,305,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,6.1,68919,198,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,26.25,80766,61,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,12.45,100393,47,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.6,64373,6,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-06,195.0,2.6,67114,63513,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-06,200.0,1.03,63693,61436,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-20,160.0,12.15,69683,33807,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-06,197.5,1.68,9025,29872,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-06,192.5,3.7,8082,26759,🆕新開倉點火,BUY_WATCH,3
