Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,210.0,4.15,68011,18675,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
SMCI,2027-01-15,90.0,1.88,25966,1734,🔭LEAPS埋伏 🚀點火(17.5x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-01-23,185.0,1.39,39141,175907,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-30,190.0,1.92,36854,64490,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-23,175.0,0.22,23506,45715,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-23,180.0,0.05,25811,38060,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-30,195.0,0.83,23804,33704,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-05-15,45.0,9.05,29824,20225,🚬菸屁股 🚀點火(164.4x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-23,182.5,0.2,36507,19800,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-23,175.0,0.72,37833,18494,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,165.0,1.56,43718,7120,🚬菸屁股 🚀點火(57.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,57.0,0.52,20856,6959,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,58.0,0.4,20003,6352,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,95.0,1.85,10838,5427,🔭LEAPS埋伏 🚀點火(542.7x),STRONG_BUY,7
IBIT,2027-01-15,75.0,3.95,12143,5189,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
ACHR,2026-04-17,15.0,0.32,31265,5017,🚬菸屁股 🚀點火(12.2x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-23,20.5,0.4,26073,4569,🚬菸屁股 🚀點火(4.0x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-23,22.0,0.14,22566,3943,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,27.0,6.5,16930,2992,🔭LEAPS埋伏 🚀點火(6.8x),STRONG_BUY,7
ONDS,2027-01-15,15.0,4.95,13859,2621,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
NVDA,2026-03-20,170.0,21.4,23183,2436,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
