Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-04-17,43.0,0.26,33147,57988,38.867798828125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
ONDS,2026-05-15,13.0,0.2,2353,7663,93.945373046875,31,🚨異常掃貨 🚀點火(14.2x) 🚬菸屁股,STRONG_BUY,9
PACB,2026-05-15,1.5,0.13,1141,3694,98.437515625,31,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
U,2026-05-15,26.0,1.15,1619,16313,81.83611914062499,31,🚨異常掃貨 🚀點火(74.2x),STRONG_BUY,8
IREN,2026-05-15,55.0,1.8,6007,13419,102.83251708984378,31,🚨異常掃貨 🚀點火(11.0x),STRONG_BUY,8
PATH,2026-05-15,15.0,0.04,104946,4248,75.00025000000001,31,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-05-15,135.0,5.0,1620,3168,95.6055126953125,31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.68,57243,1627,90.99130102539061,647,🚀點火(29.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.09,48038,154,78.51583984375,94,🚀點火(4.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.01,71194,12,54.68795312500001,31,🚀點火(12.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-04-17,140.0,0.72,29434,55200,50.29346582031251,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-04-17,17.5,0.22,24427,29446,50.97705273437501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-17,50.0,0.2,13965,27754,94.5313046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-17,10.0,0.18,17611,23048,84.37515624999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,22.0,0.44,9872,18411,78.9064609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-04-17,4.5,0.09,4428,14276,70.312796875,3,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,375.0,0.64,6554,13441,38.79455737304687,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-17,10.5,0.07,8802,12609,84.37515624999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-04-17,9.5,0.35,5750,11031,83.59391406249999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-17,139.0,0.91,5823,9375,50.19581054687501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-17,157.5,0.06,5146,9249,68.94562304687501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,23.0,0.22,5821,7208,80.85956640625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-17,48.0,0.42,2414,7207,94.14068359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-04-17,5.5,0.14,3241,4949,62.500375000000005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-17,135.0,0.22,1640,4759,98.63282617187501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-04-17,31.0,0.6,1229,3662,80.37129003906249,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,10.0,0.23,1726,3406,89.84385156249999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-17,22.5,0.31,1495,2861,79.29708203125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-04-17,9.5,0.45,800,2318,94.14068359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-04-17,77.0,0.6,1033,1779,78.711150390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
