Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NOW,2026-08-21,170.0,0.69,2299,3361,79.24825439453124,63,95.04000091552734,🚨異常掃貨 🚀點火(65.9x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-08-21,200.0,0.75,799,1848,83.22770678710935,63,108.1500015258789,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-07-17,36.0,1.57,5459,12222,43.555251953125,28,35.619998931884766,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-10-16,47.5,3.78,3510,8656,45.825737060546885,119,45.20000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-07-17,140.0,4.25,4435,7042,82.95915478515624,28,117.94999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-08-21,37.0,2.64,1124,5998,91.8946123046875,63,30.65999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-18,140.0,5.56,3156,5374,70.95976306152343,91,108.1500015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NEE,2026-07-17,87.5,1.9,2075,2740,23.5359208984375,28,86.75,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,31.0,2.66,1648,2128,80.4689453125,28,30.65999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NOW,2026-10-16,150.0,2.69,1228,1801,66.87044848632814,119,95.04000091552734,🚨異常掃貨 🚀點火(4.3x),STRONG_BUY,8
VST,2026-07-17,180.0,3.9,933,1494,50.281258911132824,28,163.75,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-08-21,350.0,0.41,40111,1052,43.21345849609375,63,244.38999938964844,🚀點火(25.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,370.0,0.2,40740,1046,44.77594287109375,63,244.38999938964844,🚀點火(116.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.42,44122,606,106.83640332031253,210,4.46999979019165,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.52,35072,540,46.7778759765625,210,35.619998931884766,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.79,74912,528,100.58643457031249,581,9.270000457763672,🚀點火(4.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,13.06,50254,141,48.898826446533214,581,210.69000244140625,🚀點火(10.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,70.0,0.2,42892,138,50.29346582031251,91,45.290000915527344,🚀點火(27.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.2,31254,116,53.51608984375,210,35.619998931884766,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.07,33109,45,50.7817421875,63,35.619998931884766,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.7,82050,14,64.30699755859376,91,108.8499984741211,🚀點火(7.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-07-17,350.0,0.07,35922,764,24.658956542968753,28,298.010009765625,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
AMZN,2026-07-17,280.0,0.85,25194,9398,33.42351733398438,28,244.38999938964844,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,51.17,8906,6178,86.52052053833008,581,133.99000549316406,🚀點火(69.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,40.0,0.57,9984,4414,83.98453515624999,28,30.65999984741211,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,470.0,0.66,11659,4405,41.33359448242187,28,379.3999938964844,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.75,26504,3376,54.15084912109377,728,35.619998931884766,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,260.0,0.39,23984,3050,40.942973388671874,28,210.69000244140625,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,15.0,0.43,15845,2669,100.78174609374999,28,11.739999771118164,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,535.0,0.35,2540,2600,44.788149780273436,63,368.0299987792969,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.83,6685,2425,52.710433837890626,581,35.619998931884766,🚀點火(29.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.32,8474,2365,111.328568359375,154,4.46999979019165,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.53,24805,1899,50.12256909179689,91,210.69000244140625,🚀點火(38.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,82.5,0.77,3698,1896,23.877714355468747,28,79.33999633789062,🚀點火(19.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,55.0,0.6,4028,1591,98.1445498046875,63,30.65999984741211,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
