Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-06-18,200.0,14.7,55998.0,2144.0,🚬菸屁股 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,260.0,0.85,31471.0,1959.0,🚬菸屁股 🚀點火(5.7x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,280.0,2.38,16996.0,1486.0,🚬菸屁股 🚀點火(165.1x),STRONG_BUY,5
NVDA,2026-06-18,190.0,18.35,32095.0,1107.0,🚀點火(3.4x) 🔥萬人塚,BUY_WATCH,4
NVDA,2026-06-18,180.0,22.7,29574.0,1228.0,🚀點火(3.4x) 🔥萬人塚,BUY_WATCH,4
TSLA,2026-06-18,950.0,10.85,50865.0,86.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,10.75,51683.0,1509.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,7.5,60005.0,2652.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.15,58014.0,2324.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,10.5,75680.0,555.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,1.33,52531.0,2818.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,2.28,62780.0,11303.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-04-17,940.0,4.9,23276.0,112.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,3.9,29545.0,51.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.09,35587.0,90.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,5.2,26600.0,2958.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,8.65,26388.0,1485.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,200.0,4.0,46138.0,6181.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,10.95,34451.0,6307.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,170.0,16.55,56425.0,769.0,👑超級萬人塚,HOLD,2
TSLA,2026-03-20,880.0,3.7,30379.0,537.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,6.75,31996.0,1907.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,12.75,30555.0,1164.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.5,33670.0,1773.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.65,31524.0,963.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.37,36387.0,1293.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.81,24898.0,670.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.52,27218.0,452.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.36,25158.0,1525.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.26,29004.0,255.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.08,23900.0,7.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,4.6,35386.0,314.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,210.0,11.7,32375.0,786.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.3,25928.0,390.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.17,45449.0,1460.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,11.25,11308.0,746.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,23.45,21581.0,199.0,🔥萬人塚,HOLD,1
