Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-07-17,420.0,0.47,6369,16134,37.28090063476562,24,349.67999267578125,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-08-21,19.0,0.47,1036,3984,114.74652001953123,59,11.239999771118164,🚨異常掃貨 🚀點火(332.0x) 🚬菸屁股,STRONG_BUY,9
CHWY,2026-08-21,22.5,0.27,1144,2143,53.51608984375,59,17.510000228881836,🚨異常掃貨 🚀點火(14.5x) 🚬菸屁股,STRONG_BUY,9
CHWY,2026-08-21,27.5,0.06,802,1815,58.5941640625,59,17.510000228881836,🚨異常掃貨 🚀點火(907.5x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-17,250.0,0.34,71928,61335,38.086556640625,24,208.64999389648438,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-07-17,300.0,1.77,5883,29574,50.79394909667969,24,252.22000122070312,🚨異常掃貨 🚀點火(8.5x),STRONG_BUY,8
SMCI,2026-07-17,40.0,1.88,10648,15126,92.2852333984375,24,35.459999084472656,🚨異常掃貨 🚀點火(3.4x),STRONG_BUY,8
NFLX,2026-09-18,100.0,0.67,50000,14598,45.361874511718746,87,72.87999725341797,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-07-17,450.0,0.51,33857,12529,40.84531811523438,24,367.3399963378906,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IONQ,2026-07-17,80.0,1.4,4956,8516,108.49655126953124,24,58.31999969482422,🚨異常掃貨 🚀點火(24.3x),STRONG_BUY,8
ASTS,2026-07-17,85.0,4.09,2358,8414,103.61376318359379,24,73.19000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-07-17,17.0,0.06,118845,5946,47.26615234375,24,14.109999656677246,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NOW,2026-07-17,95.0,4.8,2459,4915,58.42326733398438,24,93.01000213623047,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-08-21,40.0,3.43,3658,4416,103.54052136230472,59,33.540000915527344,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,44.0,1.05,1934,2800,94.67778759765625,24,35.459999084472656,🚨異常掃貨 🚀點火(30.4x),STRONG_BUY,8
IBIT,2027-01-15,60.0,0.53,35356,2054,46.19194433593751,206,36.5,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-07-17,38.0,2.39,1413,1841,90.82040429687498,24,35.459999084472656,🚨異常掃貨 🚀點火(22.5x),STRONG_BUY,8
SOFI,2026-09-18,32.0,0.16,53679,1351,74.60962890625001,87,17.100000381469727,🚀點火(26.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NFLX,2026-09-18,86.0,2.06,797,1184,44.92242578125,87,72.87999725341797,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRM,2026-08-21,165.0,5.8,901,1119,46.14311669921876,59,150.1199951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.75,33000,744,102.39306616210939,206,8.890000343322754,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PEP,2026-09-18,170.0,0.57,42640,362,25.623302368164065,87,140.7100067138672,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.08,33141,218,49.414568359375004,59,36.5,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.07,34639,10,54.49264257812501,87,36.5,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-06-26,40.0,0.47,5795,39935,111.328568359375,3,35.459999084472656,🎲末日結算 🚨異常掃貨 🚀點火(32.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-26,120.0,0.35,6959,25273,75.87914746093752,3,105.70999908447266,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,222.5,0.25,6752,19382,35.938140624999996,3,208.64999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-26,17.5,0.32,7642,19368,61.328511718750015,3,17.100000381469727,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-26,245.0,0.6,7624,15112,37.451797363281244,3,232.7899932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-26,130.0,0.36,11196,14810,54.883263671875014,3,119.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-06-26,80.0,0.07,10940,14357,46.0942890625,3,72.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-26,115.0,0.8,4912,14177,72.9494892578125,3,105.70999908447266,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
ONDS,2026-06-26,9.5,0.14,3466,13905,87.10950390625,3,8.890000343322754,🎲末日結算 🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,GAMBLE,7
NFLX,2026-06-26,77.0,0.21,1458,13808,40.1373173828125,3,72.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-06-26,79.0,0.09,5928,13547,43.164630859375,3,72.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-06-26,78.0,0.13,4430,12925,41.8951123046875,3,72.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,65.0,0.54,4937,11853,104.68797656250001,3,56.869998931884766,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
