Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,210.0,2.42,58178.0,12884.0,🚬菸屁股 🚀點火(5.8x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,220.0,1.35,52170.0,7715.0,🚬菸屁股 🚀點火(3.8x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,200.0,8.2,67599.0,10571.0,🚬菸屁股 🚀點火(3.1x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,195.0,5.75,28099.0,7619.0,🚬菸屁股 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,190.0,7.5,35135.0,17319.0,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,240.0,1.71,31764.0,5244.0,🚬菸屁股 🚀點火(6.9x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,180.0,12.1,37338.0,17119.0,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,250.0,4.9,35308.0,1072.0,🚬菸屁股 🚀點火(6.0x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,195.0,9.85,18864.0,1308.0,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,5
NVDA,2026-06-18,240.0,6.15,12052.0,1091.0,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,5
TSLA,2026-06-18,960.0,8.45,75714.0,870.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,4.35,53212.0,9481.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,11.75,54907.0,7536.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.6,55584.0,3236.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,8.75,50452.0,385.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,240.0,0.46,27246.0,272.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.75,23280.0,51.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,11.7,24481.0,7116.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,650.0,7.05,48699.0,1897.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,15.7,56624.0,1775.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,210.0,12.5,32397.0,801.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.9,26312.0,533.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.81,31705.0,780.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,170.0,18.25,58323.0,1036.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.77,24237.0,1043.0,🚬菸屁股 🔥萬人塚,HOLD,2
