Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-06-18,960.0,9.0,75844.0,581.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,0.98,51695.0,2020.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,170.0,14.0,58442.0,2147.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,9.3,50814.0,582.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,1.7,57631.0,2235.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,3.05,52277.0,5409.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,9.05,54214.0,7433.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,4.2,57840.0,11933.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,6.2,66738.0,3386.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-06-18,200.0,12.95,56486.0,1570.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-04-17,940.0,4.05,23286.0,11.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,2.91,30285.0,21275.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,8.9,35956.0,4461.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,6.9,29284.0,7050.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,4.0,27643.0,1514.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,3.1,29431.0,20086.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,13.0,21407.0,7236.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,3.9,35207.0,180.0,🚬菸屁股 🔥萬人塚,HOLD,2
