Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2026-08-21,50.0,0.68,14344,18575,38.81897119140625,46,44.09000015258789,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PEP,2026-09-18,155.0,2.75,8525,41087,25.318129638671877,74,144.22000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-07-17,700.0,0.55,35371,23564,50.146982910156254,11,582.9000244140625,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ZTS,2026-07-17,75.0,2.0,1104,2100,38.11097045898437,11,74.80000305175781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-10,205.0,0.84,12082,71502,39.7466962890625,4,194.8300018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,80.0,0.65,15115,25828,38.7701435546875,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-10,215.0,0.17,8484,23875,42.67635449218751,4,194.8300018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,19.0,0.28,13680,19372,61.71913281250001,4,18.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-10,160.0,0.39,9496,16822,68.65265722656251,4,140.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,79.0,0.96,5080,15180,38.477177734375,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-10,45.0,0.54,3922,14091,41.01621484375,4,44.09000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-07-10,18.5,0.45,6622,11509,62.305064453125006,4,18.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-07-10,36.5,0.19,6218,10797,40.23497265625,4,34.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-07-10,115.0,0.51,2062,7308,27.759511474609372,4,111.83999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,82.0,0.31,4558,7231,40.77207666015625,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-07-10,81.0,0.45,3284,6732,39.69786865234375,4,77.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-10,20.5,0.38,2140,6660,34.180345703125,4,20.579999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-10,21.0,0.16,3033,6604,33.98503515625,4,20.579999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-07-10,400.0,0.79,2520,6483,54.883263671875014,4,360.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
