Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,220.0,0.88,52520.0,6091.0,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,170.0,12.45,56847.0,3079.0,🚬菸屁股 🚀點火(4.0x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,210.0,1.47,61479.0,28367.0,🚬菸屁股 🚀點火(2.5x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,200.0,5.6,60646.0,18573.0,🚬菸屁股 🚀點火(7.0x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,190.0,8.2,52496.0,3567.0,🚬菸屁股 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,185.0,6.05,26573.0,9432.0,🚬菸屁股 🚀點火(6.4x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,200.0,2.62,47238.0,15123.0,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,175.0,13.9,34004.0,4471.0,🚬菸屁股 🚀點火(7.1x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,190.0,4.6,33145.0,8063.0,🚬菸屁股 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,6
TSLA,2026-03-20,880.0,2.35,30361.0,2567.0,🚬菸屁股 🚀點火(4.8x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,180.0,11.75,36127.0,4972.0,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,250.0,3.65,35391.0,1159.0,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,185.0,9.85,30907.0,3557.0,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,230.0,1.75,36200.0,2828.0,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,300.0,0.2,12983.0,1675.0,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,5
NVDA,2026-06-18,230.0,5.9,18805.0,4439.0,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,5
