Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-05-22,310.0,0.01,45053,266508,4.102521484375,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-05-22,215.0,0.37,38145,158938,3.663072753906249,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
ACHR,2026-07-17,8.0,0.3,16172,39064,79.29708203125,55,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,STRONG_BUY,9
F,2026-09-18,17.0,0.74,16298,22668,44.5318046875,118,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-07-17,9.0,0.17,9592,19248,80.27363476562499,55,🚨異常掃貨 🚀點火(40.5x) 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,20.0,0.13,1934,6573,53.12546875,55,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2028-01-21,32.0,2.35,3627,5265,70.63017651367188,608,🚨異常掃貨 🚀點火(1316.2x) 🔭LEAPS,STRONG_BUY,9
MARA,2026-07-17,17.0,0.79,1056,2215,81.64080859375,55,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-07-17,10.0,0.1,46891,37762,83.98453515624999,55,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,15.0,0.97,41918,13357,43.457596679687505,55,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.51,35891,6080,40.820904296875,90,🚀點火(104.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.4,75802,5200,100.58643457031249,237,🚀點火(6.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-07-17,300.0,3.83,1272,4754,43.09138940429688,55,🚨異常掃貨 🚀點火(3.8x),STRONG_BUY,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,237,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,7.0,0.73,44115,3304,92.0899228515625,237,🚀點火(20.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2027-01-15,400.0,5.3,959,2118,44.30292514038086,237,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.45,38129,1856,100.48877880859375,237,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.84,36592,605,41.16269775390625,118,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.37,31499,290,85.937640625,237,🚀點火(13.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-09-18,195.0,0.77,82020,26,61.69471899414063,118,🚀點火(8.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-22,430.0,0.01,22862,485962,8.20404296875,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,217.5,0.01,10225,411200,9.76652734375,-1,🎲末日結算 🚨異常掃貨 🚀點火(14.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,427.5,0.02,6039,237051,4.102521484375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,432.5,0.01,5499,171511,12.500875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,435.0,0.01,18382,167113,16.407085937500003,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,312.5,0.01,15371,107881,10.54776953125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-22,480.0,0.02,5110,66441,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-22,470.0,0.05,6124,51628,7.373973144531251,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
MU,2026-05-22,770.0,0.01,4264,47249,18.36019140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,800.0,0.03,19824,46803,42.188078125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,105.0,0.95,18227,41171,33.20379296875,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.2x) 🚬菸屁股,GAMBLE,7
F,2026-05-22,15.0,0.01,22239,40519,10.938390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-22,780.0,0.01,4257,39567,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,315.0,0.01,19948,37097,16.407085937500003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
