Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-08-21,19.0,0.01,50633,70642,13.2821171875,-1,18.90999984741211,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SOFI,2026-09-18,19.0,1.02,13269,18939,50.0005,27,18.90999984741211,🚨異常掃貨 🚀點火(7.2x),STRONG_BUY,8
IBIT,2026-09-18,50.0,0.47,39577,16310,46.19194433593751,27,43.68000030517578,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-10-16,18.0,1.17,10058,12835,50.0005,55,17.600000381469727,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,47.0,1.74,8114,11634,44.67828759765625,55,43.68000030517578,🚨異常掃貨 🚀點火(6.3x),STRONG_BUY,8
SOFI,2026-09-18,22.0,0.22,149594,10938,51.36767382812499,27,18.90999984741211,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-10-16,44.0,2.88,5447,6802,44.58063232421875,55,43.68000030517578,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,140.0,0.11,31016,5440,76.562734375,146,43.68000030517578,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMR,2026-11-20,11.0,1.15,1884,3511,90.23447265624999,90,9.399999618530273,🚨異常掃貨 🚀點火(42.8x),STRONG_BUY,8
HIMS,2026-09-18,34.0,2.7,1568,2718,74.07252490234374,27,33.779998779296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2028-01-21,110.0,8.5,53646,2068,99.27979235839844,517,41.880001068115234,🚀點火(27.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
T,2026-09-18,25.0,0.87,34030,1623,27.832752929687498,27,25.290000915527344,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,20.0,5.39,30275,1366,65.7229990234375,517,18.90999984741211,🚀點火(6.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,7.0,0.93,30294,954,100.0005,517,3.5299999713897705,🚀點火(8.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.3,34609,568,61.62147753906251,146,43.68000030517578,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-08-21,125.0,0.01,11072,110289,39.063109374999996,-1,119.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-21,555.0,0.01,2365,70043,7.813421875000001,-1,549.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,970.0,0.2,2921,51112,5.677212768554687,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-21,110.0,0.01,12521,48741,17.188328125,-1,108.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,980.0,0.01,7476,46584,10.352458984374998,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-21,560.0,0.01,7905,37193,14.258669921875,-1,549.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-21,550.0,0.34,5738,35221,6.348592773437501,-1,549.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-21,108.0,0.28,1407,31240,16.895362304687502,-1,108.12999725341797,🎲末日結算 🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,GAMBLE,7
MU,2026-08-21,975.0,0.01,1853,29208,6.8368691406250015,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-08-21,130.0,0.01,13103,27129,62.500375000000005,-1,119.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,985.0,0.01,1489,23285,13.672738281250002,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,990.0,0.01,9692,22435,16.797707031250003,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,370.0,0.03,3979,20432,6.055626953125,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-08-21,109.0,0.03,905,18963,12.696185546875,-1,108.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,375.0,0.01,2237,18328,14.45398046875,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
COIN,2026-08-21,200.0,0.01,9609,18292,50.0005,-1,186.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-08-21,1600.0,0.4,6288,17886,5.903040588378906,-1,1596.0799560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-21,42.0,0.04,4963,14970,13.672738281250002,-1,41.880001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-21,115.0,0.01,7168,14384,50.0005,-1,108.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-21,112.0,0.01,1699,12902,31.250687499999998,-1,108.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-08-21,225.0,0.04,1904,11614,21.87578125,-1,219.1300048828125,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-08-21,41.5,0.37,1789,11036,14.844601562500001,-1,41.880001068115234,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股,GAMBLE,7
META,2026-08-21,565.0,0.01,5529,10420,20.313296875,-1,549.9000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-08-21,1610.0,0.01,802,9864,8.1063876953125,-1,1596.0799560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-21,90.0,0.01,5777,9225,23.438265625,-1,87.8499984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,367.5,0.86,906,8536,8.1063876953125,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,995.0,0.01,1218,8482,20.313296875,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-08-21,1650.0,0.03,2127,8404,25.781992187500002,-1,1596.0799560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-21,43.5,0.01,1944,7873,39.063109374999996,-1,41.880001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-08-21,222.5,0.01,912,7795,13.672738281250002,-1,219.1300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-08-21,1620.0,0.05,789,7617,12.7938408203125,-1,1596.0799560546875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-08-21,43.0,0.01,4920,6828,28.125718749999994,-1,41.880001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,372.5,0.01,1182,6814,9.571216796875001,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,377.5,0.01,1809,6579,19.14143359375,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-08-21,9.5,0.03,5043,6290,51.562984375,-1,9.399999618530273,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
