Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-20,185.0,2.57,67983,82668,42.26131958007812,6,🚨異常掃貨 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,10
SMCI,2026-03-20,31.5,0.86,1515,26271,65.7229990234375,6,🚨異常掃貨 🚀點火(37.1x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-03-20,33.5,0.31,1971,25973,64.5511357421875,6,🚨異常掃貨 🚀點火(27.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-20,18.0,0.59,13163,16619,66.21127539062502,6,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-03-20,42.5,0.39,10376,14879,47.7544287109375,6,🚨異常掃貨 🚀點火(29.9x) 🚬菸屁股,STRONG_BUY,9
IREN,2026-03-20,45.5,0.89,907,11219,90.72274902343749,6,🚨異常掃貨 🚀點火(54.5x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-03-20,41.5,0.69,6030,8051,49.70753417968751,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IREN,2026-03-20,46.0,0.77,4668,5622,88.5743330078125,6,🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,STRONG_BUY,9
NBIS,2026-03-20,140.0,0.25,1494,2229,82.91032714843749,6,🚨異常掃貨 🚀點火(19.2x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-03-20,81.0,0.5,775,1172,61.03554589843752,6,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MSTR,2026-03-20,150.0,1.98,10982,30259,66.72396557617189,6,🚨異常掃貨 🚀點火(9.7x),STRONG_BUY,8
MSTR,2026-03-20,148.0,2.5,10661,17648,67.52962158203127,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-03-20,405.0,4.1,5778,17404,40.149524291992186,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-03-20,182.5,3.57,8020,16872,43.77497631835938,6,🚨異常掃貨 🚀點火(3.3x),STRONG_BUY,8
MSTR,2026-03-20,160.0,0.64,32713,15982,68.26203613281253,6,🚀點火(16.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-03-20,157.5,1.68,5908,15848,45.94780615234375,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-03-20,200.0,3.2,9135,12972,50.80615600585938,6,🚨異常掃貨 🚀點火(4.7x),STRONG_BUY,8
MSTR,2026-03-20,145.0,3.39,9245,11618,67.82258740234376,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-03-20,152.5,1.46,7487,10963,66.55306884765628,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-03-20,400.0,4.15,8015,10692,26.270268554687505,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-03-20,210.0,0.09,110653,10444,49.023947265625004,6,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-03-20,44.0,0.15,36413,10380,48.438015625000006,6,🚀點火(14.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-03-20,51.0,0.02,38053,9167,67.18782812500001,6,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-03-20,45.0,0.1,79984,8340,50.0005,6,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-03-20,60.0,0.01,51831,3007,93.7500625,6,🚀點火(94.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-03-20,100.0,0.32,87553,2558,91.992267578125,6,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
VST,2026-03-20,165.0,3.05,1287,2277,58.76506079101562,6,🚨異常掃貨 🚀點火(5.2x),STRONG_BUY,8
HOOD,2026-03-20,77.0,1.32,762,2091,62.353892089843754,6,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,2.94,33315,1453,54.46822875976562,307,🚀點火(5.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,4.6,121084,1225,55.13350531005861,307,🚀點火(5.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
MSFT,2027-01-15,625.0,3.45,52530,736,31.59858441162109,307,🚀點火(4.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,250.0,10.9,50862,631,45.67620242309572,307,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-03-20,55.0,0.02,38675,582,85.937640625,6,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.55,38395,496,57.32464550781251,307,🚀點火(15.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,340.0,2.59,69518,178,44.69049450683594,307,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.16,70725,91,57.617611328124994,62,🚀點火(30.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,10.22,51910,31,92.10823321533204,678,🚀點火(7.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-03-20,260.0,0.01,37086,11,78.12521875,6,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-03-13,182.5,0.01,16472,192230,12.11025390625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-13,397.5,0.01,5609,130948,13.2821171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-13,180.0,0.31,19233,82947,5.6161782226562496,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
AAPL,2026-03-13,255.0,0.01,5435,61678,16.407085937500003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-13,152.5,0.01,5379,57964,10.54776953125,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
