Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-01-16,190.0,0.34,91770,173595,🚬菸屁股 🚀點火(2.9x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,189.0,0.59,74053,78459,🚬菸屁股 🚀點火(8.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,195.0,0.04,90521,37614,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-16,200.0,0.02,167127,32853,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,200.0,8.45,123445,27285,🚬菸屁股 🚀點火(3.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,210.0,5.5,65030,12413,🚬菸屁股 🚀點火(3.6x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,230.0,21.4,24281,2211,🔭LEAPS埋伏 🚀點火(14.5x) 🔥萬人塚,STRONG_BUY,8
NVDA,2028-01-21,400.0,12.55,20590,2039,🔭LEAPS埋伏 🚀點火(27.6x) 🔥萬人塚,STRONG_BUY,8
ACHR,2027-01-15,10.0,2.77,29439,1048,🔭LEAPS埋伏 🚀點火(5.1x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,30.0,5.85,41120,999,🔭LEAPS埋伏 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,8
SMCI,2027-01-15,90.0,1.45,25717,421,🔭LEAPS埋伏 🚀點火(140.3x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-01-16,188.0,0.94,38065,84598,🚬菸屁股 🚀點火(6.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,190.0,2.23,29010,67624,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,187.0,1.44,28210,52192,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-16,175.0,1.48,29670,44177,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-01-16,100.0,0.4,39989,41948,🚬菸屁股 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,187.5,1.17,23549,39966,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,195.0,0.82,22688,39335,🚬菸屁股 🚀點火(6.3x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-16,190.0,0.04,42312,30763,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,193.0,0.07,28260,28953,🚬菸屁股 🚀點火(4.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,200.0,0.27,21666,28106,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-01-16,14.0,0.26,30000,24926,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-16,166.0,6.2,21753,22525,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,192.5,1.39,21618,21133,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
AMD,2026-01-16,250.0,0.05,23693,20881,🚬菸屁股 🚀點火(11.0x) 🔥萬人塚,STRONG_BUY,7
HOOD,2026-01-16,125.0,0.05,31075,17545,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-01-16,110.0,0.05,24278,13785,🚬菸屁股 🚀點火(19.8x) 🔥萬人塚,STRONG_BUY,7
ACHR,2026-01-16,10.0,0.02,48374,12858,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,194.0,0.05,43477,12630,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,195.0,5.2,35207,9215,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-02-20,15.0,1.28,20286,7623,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,175.0,12.55,25818,4973,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
TDOC,2027-01-15,7.5,1.61,3669,2049,🔭LEAPS埋伏 🚀點火(4.7x),STRONG_BUY,7
NVDA,2026-02-20,250.0,0.1,27156,2006,🚬菸屁股 🚀點火(7.5x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-16,25.0,1.53,47292,1530,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,30.0,10.0,5037,1279,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ONDS,2027-01-15,15.0,5.3,12862,1029,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
