Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2026-10-16,510.0,24.1,52786,63546,30.393152130126953,66,506.05999755859375,🚨異常掃貨 🚀點火(12.2x) 🔥萬人塚 🏛️機構場,STRONG_BUY,9
ACHR,2027-01-15,9.0,0.78,3634,24048,90.82040429687498,157,6.260000228881836,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-10-16,9.0,0.33,3568,5654,96.289099609375,66,6.260000228881836,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
ACHR,2027-01-15,11.0,0.5,2001,3261,91.79695703125,157,6.260000228881836,🚨異常掃貨 🚀點火(43.5x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-08-21,3.5,0.18,1039,2369,73.437765625,10,3.4800000190734863,🚨異常掃貨 🚀點火(33.8x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-09-18,11.0,0.26,890,1084,76.95335546875,38,8.8100004196167,🚨異常掃貨 🚀點火(13.9x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-18,37.0,1.42,17715,37365,36.817038085937504,38,36.22999954223633,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,10.0,0.64,52714,32245,95.312546875,157,6.260000228881836,🚀點火(41.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ORCL,2026-10-16,200.0,5.1,10659,14744,70.70341796875,66,151.0500030517578,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-12-18,210.0,3.03,2716,12649,53.23533093261719,129,142.8699951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-09-18,160.0,3.7,1620,9028,50.22022436523439,38,142.8699951171875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-08-21,120.0,0.41,37720,8607,75.586181640625,10,97.5199966430664,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.5,34935,7451,53.56491748046876,675,36.22999954223633,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.1,43667,6002,40.430283203125,38,36.22999954223633,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-10-16,280.0,3.85,908,2182,41.211525390625,66,236.30999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-12-18,70.0,3.35,817,1573,93.38385522460936,129,42.529998779296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.79,35171,1530,113.0863720703125,157,9.3100004196167,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,23.23,93144,1346,45.306943420410164,528,217.5500030517578,🚀點火(3.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,37.0,36496,1261,46.59172061157227,528,217.5500030517578,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.9,76159,808,107.42233789062503,528,9.3100004196167,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.29,45541,378,46.582565429687506,157,36.22999954223633,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.04,30576,366,75.39087109375001,157,36.22999954223633,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.11,36964,242,106.25046875000001,157,3.4800000190734863,🚀點火(6.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.05,42238,133,63.086306640625,157,36.22999954223633,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-09-18,13.0,0.45,8496,20947,117.1879140625,38,9.3100004196167,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(117%),STRONG_BUY,7
ACHR,2026-09-18,7.0,0.54,1635,19161,99.41406835937501,38,6.260000228881836,🚨異常掃貨 🚀點火(47.7x) 🚬菸屁股 ⚠️暴動高IV(99%),STRONG_BUY,7
SOFI,2026-08-14,18.5,0.22,13003,16190,45.703667968750004,3,18.1200008392334,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-14,200.0,0.14,5133,13913,58.789474609375006,3,175.22999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-14,290.0,0.54,11280,13813,29.761444580078116,3,278.0899963378906,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
