Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-10-16,255.0,1.66,5154,8010,41.13828393554687,49,209.66000366210938,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-09-18,19.0,0.73,164447,3326,56.9340244140625,21,18.219999313354492,🚀點火(12.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,20.0,0.5,317104,1669,57.42230078125,21,18.219999313354492,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,18.0,94535,1082,43.936717864990236,511,209.66000366210938,🚀點火(3.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.63,111398,519,67.82258740234376,140,345.82000732421875,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,3.45,32324,303,56.00629931640625,658,44.459999084472656,🚀點火(13.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,7.25,51276,222,43.665114135742186,511,209.66000366210938,🚀點火(3.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
META,2026-08-28,610.0,0.76,1752,9938,52.78367529296876,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,620.0,0.39,2461,9653,55.42036767578126,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-28,267.5,0.49,5269,8093,35.40103662109374,0,260.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-08-28,104.0,0.94,3634,5268,25.977302734375,0,104.33999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-08-28,215.0,0.91,2511,3250,34.0826904296875,0,212.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,630.0,0.25,1794,2326,60.84023535156251,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-08-28,222.5,0.1,1492,2230,37.305314453125,0,212.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,615.0,0.58,923,2225,54.49264257812501,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RDDT,2026-08-28,165.0,0.47,1564,1900,69.2385888671875,0,155.36000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,640.0,0.17,801,1520,65.03941210937501,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BA,2026-08-28,217.5,0.4,1031,1400,35.547519531249996,0,212.08999633789062,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-28,635.0,0.2,752,917,63.281617187500004,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-28,220.0,2.67,60397,100171,104.39500927734377,0,209.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(104%),GAMBLE,6
NVDA,2026-08-28,225.0,1.68,60345,73023,104.56590686035159,0,209.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(105%),GAMBLE,6
META,2026-08-28,600.0,1.5,5728,54483,50.07374145507812,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-28,19.5,0.1,38146,22451,59.375406250000005,0,18.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
META,2026-08-28,590.0,3.13,2730,21839,48.59670544433594,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-28,260.0,2.55,6866,17873,33.301448242187504,0,260.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-08-28,182.5,1.32,6924,15280,60.74258007812501,0,177.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-28,585.0,4.52,6140,13624,48.657739990234376,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-08-28,325.0,0.18,10538,13414,31.738963867187497,0,313.45001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
INTC,2026-08-28,88.0,2.05,6184,11311,74.85376708984376,0,88.23999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-08-28,262.5,1.51,8882,11154,33.008482421874994,0,260.2799987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,60.0,0.82,22065,10422,46.7778759765625,112,44.459999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-08-28,595.0,2.24,6044,7609,50.43994873046876,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-28,605.0,1.1,1333,5876,51.318846191406244,0,576.1400146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-10-16,270.0,0.85,9432,4957,42.358974853515626,49,209.66000366210938,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,280.0,0.57,10524,4956,43.48201049804688,49,209.66000366210938,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-28,257.5,4.04,1614,4011,35.10807080078124,0,260.2799987792969,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
JOBY,2026-10-16,11.0,0.06,7096,3820,77.3439765625,49,7.139999866485596,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.98,29632,3462,57.69085278320312,511,44.459999084472656,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-09-18,35.0,0.52,4610,2962,60.44961425781252,21,30.469999313354492,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,700.0,0.77,10720,2382,42.44442321777344,21,576.1400146484375,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.2,11933,2267,49.414568359375004,49,44.459999084472656,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
